Variant,seed,epoch,val_MAPE
orig_lr002_wd3e3_do20_huber,3,53,8.671485643099556
orig_lr002_wd3e3_do20_huber,3,54,9.117886092034695
orig_lr002_wd3e3_do20_huber,3,55,8.957656553105123
orig_lr002_wd3e3_do20_huber,3,56,8.948076080262766
orig_lr002_wd3e3_do20_huber,3,57,8.373808783627245
orig_lr002_wd3e3_do20_huber,3,58,9.101831349571238
orig_lr002_wd3e3_do20_huber,3,59,8.94836794750388
orig_lr002_wd3e3_do20_huber,3,60,9.395830743042975
orig_lr002_wd3e3_do20_huber,3,61,9.091174930126133
orig_lr002_wd3e3_do20_huber,3,62,9.25687327218191
orig_lr002_wd3e3_do20_huber,3,63,8.642926015049325
orig_lr002_wd3e3_do20_huber,3,64,9.27850248322877
orig_lr002_wd3e3_do20_huber,3,65,8.900092152753478
orig_lr002_wd3e3_do20_huber,3,66,8.85386470728474
orig_lr002_wd3e3_do20_huber,3,67,8.994910844236456
orig_lr002_wd3e3_do20_huber,3,68,8.918443668857243
orig_lr002_wd3e3_do20_huber,3,69,8.648248380774207
orig_lr002_wd3e3_do20_huber,3,70,8.438119595277938
orig_lr002_wd3e3_do20_huber,3,71,8.430587426806474
orig_lr002_wd3e3_do20_huber,3,72,8.491230326440997
orig_lr002_wd3e3_do20_huber,3,73,8.851825533266023
orig_lr002_wd3e3_do20_huber,3,74,8.797738200778008
orig_lr002_wd3e3_do20_huber,3,75,8.990763385977408
orig_lr002_wd3e3_do20_huber,3,76,8.969743671917058
orig_lr002_wd3e3_do20_huber,3,77,8.936716458783692
orig_lr002_wd3e3_do20_huber,3,78,9.396814109796301
orig_lr002_wd3e3_do20_huber,3,79,9.238961895617006
orig_lr002_wd3e3_do20_huber,3,80,8.272044837264106
orig_lr002_wd3e3_do20_huber,3,81,9.110709251900621
orig_lr002_wd3e3_do20_huber,3,82,9.422172286414778
orig_lr002_wd3e3_do20_huber,3,83,8.573068767180231
orig_lr002_wd3e3_do20_huber,3,84,8.75633132294869
orig_lr002_wd3e3_do20_huber,3,85,8.976367501751751
orig_lr002_wd3e3_do20_huber,3,86,8.758720387719537
orig_lr002_wd3e3_do20_huber,3,87,8.656497661184897
orig_lr002_wd3e3_do20_huber,3,88,9.005415670962066
orig_lr002_wd3e3_do20_huber,3,89,8.431691376280385
orig_lr002_wd3e3_do20_huber,3,90,8.365133661942844
orig_lr002_wd3e3_do20_huber,3,91,9.221865947162943
orig_lr002_wd3e3_do20_huber,3,92,8.469245051836591
orig_lr002_wd3e3_do20_huber,3,93,8.466709808068021
orig_lr002_wd3e3_do20_huber,4,1,17.998646446857457
orig_lr002_wd3e3_do20_huber,4,2,12.548264753832944
orig_lr002_wd3e3_do20_huber,4,3,12.616352396501926
orig_lr002_wd3e3_do20_huber,4,4,12.665596168662429
orig_lr002_wd3e3_do20_huber,4,5,12.24483281578943
orig_lr002_wd3e3_do20_huber,4,6,10.154645022548388
orig_lr002_wd3e3_do20_huber,4,7,10.37520617617041
orig_lr002_wd3e3_do20_huber,4,8,9.662240540336057
orig_lr002_wd3e3_do20_huber,4,9,11.01440738810506
orig_lr002_wd3e3_do20_huber,4,10,9.842088960691443
orig_lr002_wd3e3_do20_huber,4,11,8.161438031818518
orig_lr002_wd3e3_do20_huber,4,12,10.644919718249076
orig_lr002_wd3e3_do20_huber,4,13,9.096047124457806
orig_lr002_wd3e3_do20_huber,4,14,9.962142620510527
orig_lr002_wd3e3_do20_huber,4,15,9.586766842897733
orig_lr002_wd3e3_do20_huber,4,16,9.828043644406684
orig_lr002_wd3e3_do20_huber,4,17,9.852713555234814
orig_lr002_wd3e3_do20_huber,4,18,9.18815488936856
orig_lr002_wd3e3_do20_huber,4,19,8.579823827727212
orig_lr002_wd3e3_do20_huber,4,20,9.199350968160962
orig_lr002_wd3e3_do20_huber,4,21,9.046445971874377
orig_lr002_wd3e3_do20_huber,4,22,9.131420646122768
orig_lr002_wd3e3_do20_huber,4,23,8.95898304526003
orig_lr002_wd3e3_do20_huber,4,24,9.197204655216257
orig_lr002_wd3e3_do20_huber,4,25,9.531403739204329
orig_lr002_wd3e3_do20_huber,4,26,8.784537770243988
orig_lr002_wd3e3_do20_huber,4,27,8.888587849289637
orig_lr002_wd3e3_do20_huber,4,28,8.79361323911559
orig_lr002_wd3e3_do20_huber,4,29,9.119534626759503
orig_lr002_wd3e3_do20_huber,4,30,8.93128494417829
orig_lr002_wd3e3_do20_huber,4,31,8.697984633589957
orig_lr002_wd3e3_do20_huber,4,32,9.356067799060193
orig_lr002_wd3e3_do20_huber,4,33,9.680570663026106
orig_lr002_wd3e3_do20_huber,4,34,9.566295875209743
orig_lr002_wd3e3_do20_huber,4,35,9.120746409679988
orig_lr002_wd3e3_do20_huber,4,36,9.353253461873317
orig_lr002_wd3e3_do20_huber,4,37,8.806161992624657
orig_lr002_wd3e3_do20_huber,4,38,9.097699555910218
orig_lr002_wd3e3_do20_huber,4,39,8.98651742250304
orig_lr002_wd3e3_do20_huber,4,40,8.720041686385755
orig_lr002_wd3e3_do20_huber,4,41,8.181988227779357
orig_lr002_wd3e3_do20_huber,4,42,9.237025655518483
orig_lr002_wd3e3_do20_huber,4,43,9.405287363166648
orig_lr002_wd3e3_do20_huber,4,44,9.052118487028386
orig_lr002_wd3e3_do20_huber,4,45,9.210223367172235
orig_lr002_wd3e3_do20_huber,4,46,8.736864727102404
orig_lr002_wd3e3_do20_huber,4,47,8.189031599355568
orig_lr002_wd3e3_do20_huber,4,48,9.233838737683417
orig_lr002_wd3e3_do20_huber,4,49,9.28217731075053
orig_lr002_wd3e3_do20_huber,4,50,9.254549453119065
orig_lr002_wd3e3_do20_huber,4,51,10.133520958262514
orig_lr002_wd3e3_do20_huber,4,52,8.324832849187944
orig_lr002_wd3e3_do20_huber,4,53,9.480382225822524
orig_lr002_wd3e3_do20_huber,4,54,8.634498924523271
orig_lr002_wd3e3_do20_huber,4,55,8.400370216667815
orig_lr002_wd3e3_do20_huber,4,56,9.708964954950613
orig_lr002_wd3e3_do20_huber,4,57,9.350876281364322
orig_lr002_wd3e3_do20_huber,4,58,9.258982189735443
orig_lr002_wd3e3_do20_huber,4,59,9.334511221565053
orig_lr002_wd3e3_do20_huber,4,60,8.738098495957555
orig_lr002_wd3e3_do20_huber,4,61,9.54237439051682
orig_lr002_wd3e3_do20_huber,4,62,8.789775102583969
orig_lr002_wd3e3_do20_huber,4,63,9.287703118993
orig_lr002_wd3e3_do20_huber,4,64,9.183042706016517
orig_lr002_wd3e3_do20_huber,4,65,8.487397363009798
orig_lr002_wd3e3_do20_huber,4,66,9.075480826425004
orig_lr002_wd3e3_do20_huber,4,67,9.040602269206403
orig_lr002_wd3e3_do20_huber,4,68,9.103667912051227
orig_lr002_wd3e3_do20_huber,4,69,9.633808130361645
orig_lr002_wd3e3_do20_huber,4,70,9.193478303616901
orig_lr002_wd3e3_do20_huber,4,71,8.959658855063774
orig_lr002_wd3e3_do20_huber,4,72,8.828675350149664
orig_lr002_wd3e3_do20_huber,4,73,8.980531800172217
orig_lr002_wd3e3_do20_huber,4,74,8.448441070146085
orig_lr002_wd3e3_do20_huber,4,75,9.235690744877363
orig_lr002_wd3e3_do20_huber,4,76,8.798409128533697
orig_lr002_wd3e3_do20_huber,4,77,8.618999058109162
orig_lr002_wd3e3_do20_huber,4,78,9.476465106935203
orig_lr002_wd3e3_do20_huber,4,79,9.222701031417339
orig_lr002_wd3e3_do20_huber,4,80,8.885724169835104
orig_lr002_wd3e3_do20_huber,4,81,9.185747878030723
orig_lr002_wd3e3_do20_huber,4,82,8.648249682653748
orig_lr002_wd3e3_do20_huber,4,83,9.092512122544674
orig_lr002_wd3e3_do20_huber,4,84,9.015279249634805
orig_lr002_wd3e3_do20_huber,4,85,8.79894643357955
orig_lr002_wd3e3_do20_huber,4,86,9.428251269754744
orig_lr002_wd3e3_do20_huber,5,1,18.867568412662695
orig_lr002_wd3e3_do20_huber,5,2,15.34480404367551
orig_lr002_wd3e3_do20_huber,5,3,13.29917190540472
orig_lr002_wd3e3_do20_huber,5,4,12.76881400265712
orig_lr002_wd3e3_do20_huber,5,5,12.237606172844881
orig_lr002_wd3e3_do20_huber,5,6,12.017139084128079
orig_lr002_wd3e3_do20_huber,5,7,10.550653423298538
orig_lr002_wd3e3_do20_huber,5,8,10.508696192575158
orig_lr002_wd3e3_do20_huber,5,9,9.822980370796119
orig_lr002_wd3e3_do20_huber,5,10,9.993950162652968
orig_lr002_wd3e3_do20_huber,5,11,8.77361261182081
orig_lr002_wd3e3_do20_huber,5,12,8.052488945518046
orig_lr002_wd3e3_do20_huber,5,13,9.333279238142987
orig_lr002_wd3e3_do20_huber,5,14,9.007422861690278
orig_lr002_wd3e3_do20_huber,5,15,8.749394982778567
orig_lr002_wd3e3_do20_huber,5,16,7.573261266971809
orig_lr002_wd3e3_do20_huber,5,17,7.833208935804514
orig_lr002_wd3e3_do20_huber,5,18,8.479598048863942
orig_lr002_wd3e3_do20_huber,5,19,8.951828933841604
orig_lr002_wd3e3_do20_huber,5,20,9.066767866747513
orig_lr002_wd3e3_do20_huber,5,21,9.003182360202707
orig_lr002_wd3e3_do20_huber,5,22,8.305992623838797
orig_lr002_wd3e3_do20_huber,5,23,8.502855815747024
orig_lr002_wd3e3_do20_huber,5,24,9.196845367886503
orig_lr002_wd3e3_do20_huber,5,25,8.511473318940663
orig_lr002_wd3e3_do20_huber,5,26,8.775303371375033
orig_lr002_wd3e3_do20_huber,5,27,8.376994956997907
orig_lr002_wd3e3_do20_huber,5,28,8.848283955446494
orig_lr002_wd3e3_do20_huber,5,29,8.895249307072078
orig_lr002_wd3e3_do20_huber,5,30,8.797121323613684
orig_lr002_wd3e3_do20_huber,5,31,8.568147957376246
orig_lr002_wd3e3_do20_huber,5,32,8.287400255433159
orig_lr002_wd3e3_do20_huber,5,33,8.086580503577121
orig_lr002_wd3e3_do20_huber,5,34,8.24194570048042
orig_lr002_wd3e3_do20_huber,5,35,8.460251681803063
orig_lr002_wd3e3_do20_huber,5,36,8.29147646199081
orig_lr002_wd3e3_do20_huber,5,37,8.692957785076613
orig_lr002_wd3e3_do20_huber,5,38,8.425185153330236
orig_lr002_wd3e3_do20_huber,5,39,8.27525254546706
orig_lr002_wd3e3_do20_huber,5,40,8.437478276623246
orig_lr002_wd3e3_do20_huber,5,41,8.630500300455568
orig_lr002_wd3e3_do20_huber,5,42,8.775446704024018
orig_lr002_wd3e3_do20_huber,5,43,8.603318715159663
orig_lr002_wd3e3_do20_huber,5,44,8.141172585773248
orig_lr002_wd3e3_do20_huber,5,45,8.580220314966066
orig_lr002_wd3e3_do20_huber,5,46,8.269175625886332
orig_lr002_wd3e3_do20_huber,5,47,8.32400338966517
orig_lr002_wd3e3_do20_huber,5,48,7.618698049553616
orig_lr002_wd3e3_do20_huber,5,49,8.376414831093152
orig_lr002_wd3e3_do20_huber,5,50,8.03842631943107
orig_lr002_wd3e3_do20_huber,5,51,8.725480887604407
orig_lr002_wd3e3_do20_huber,5,52,8.290087004853604
orig_lr002_wd3e3_do20_huber,5,53,8.663690435212565
orig_lr002_wd3e3_do20_huber,5,54,8.43341409500927
orig_lr002_wd3e3_do20_huber,5,55,8.548694233889343
orig_lr002_wd3e3_do20_huber,5,56,7.952973433549544
orig_lr002_wd3e3_do20_huber,5,57,7.948886630046473
orig_lr002_wd3e3_do20_huber,5,58,7.880363934825084
orig_lr002_wd3e3_do20_huber,5,59,8.581474424711326
orig_lr002_wd3e3_do20_huber,5,60,9.058643059527542
orig_lr002_wd3e3_do20_huber,5,61,8.551132402176794
orig_lr002_wd3e3_do20_huber,5,62,8.646692001680906
orig_lr002_wd3e3_do20_huber,5,63,8.685547743941473
orig_lr002_wd3e3_do20_huber,5,64,8.837793011158448
orig_lr002_wd3e3_do20_huber,5,65,8.290015856516202
orig_lr002_wd3e3_do20_huber,5,66,8.376930778621515
orig_lr002_wd3e3_do20_huber,5,67,8.571874949328635
orig_lr002_wd3e3_do20_huber,5,68,8.30104572199904
orig_lr002_wd3e3_do20_huber,5,69,7.45384178995689
orig_lr002_wd3e3_do20_huber,5,70,7.819416851915122
orig_lr002_wd3e3_do20_huber,5,71,7.908824974833909
orig_lr002_wd3e3_do20_huber,5,72,7.708060333080413
orig_lr002_wd3e3_do20_huber,5,73,7.459799312360301
orig_lr002_wd3e3_do20_huber,5,74,7.345933838229335
orig_lr002_wd3e3_do20_huber,5,75,8.248646435965236
orig_lr002_wd3e3_do20_huber,5,76,8.706905499010366
orig_lr002_wd3e3_do20_huber,5,77,8.526042001874929
orig_lr002_wd3e3_do20_huber,5,78,8.362239751773183
orig_lr002_wd3e3_do20_huber,5,79,8.549007455646205
orig_lr002_wd3e3_do20_huber,5,80,8.952740909315425
orig_lr002_wd3e3_do20_huber,5,81,8.415616023596806
orig_lr002_wd3e3_do20_huber,5,82,8.521395540719132
orig_lr002_wd3e3_do20_huber,5,83,7.9255090709591265
orig_lr002_wd3e3_do20_huber,5,84,8.515588267898774
orig_lr002_wd3e3_do20_huber,5,85,9.374560826548887
orig_lr002_wd3e3_do20_huber,5,86,8.843724995307559
orig_lr002_wd3e3_do20_huber,5,87,8.710491752531905
orig_lr002_wd3e3_do20_huber,5,88,8.718436067882937
orig_lr002_wd3e3_do20_huber,5,89,8.542325756968236
orig_lr002_wd3e3_do20_huber,5,90,8.167357600734237
orig_lr002_wd3e3_do20_huber,5,91,8.063466460665294
orig_lr002_wd3e3_do20_huber,5,92,8.296781587971541
orig_lr002_wd3e3_do20_huber,5,93,8.005192716254161
orig_lr002_wd3e3_do20_huber,5,94,8.430672772129078
orig_lr002_wd3e3_do20_huber,5,95,8.143819361863576
orig_lr002_wd3e3_do20_huber,5,96,8.408512954429389
orig_lr002_wd3e3_do20_huber,5,97,8.291903285177352
orig_lr002_wd3e3_do20_huber,5,98,8.627157666211525
orig_lr002_wd3e3_do20_huber,5,99,8.471263044607268
orig_lr002_wd3e3_do20_huber,5,100,8.256189590801522
orig_lr002_wd3e3_do20_huber,5,101,8.361896069586624
orig_lr002_wd3e3_do20_huber,5,102,8.734246088148751
orig_lr002_wd3e3_do20_huber,5,103,8.912104345227078
orig_lr002_wd3e3_do20_huber,5,104,8.642435117075616
orig_lr002_wd3e3_do20_huber,5,105,7.788119505644035
orig_lr002_wd3e3_do20_huber,5,106,7.508162587005357
orig_lr002_wd3e3_do20_huber,5,107,8.495833183558908
orig_lr002_wd3e3_do20_huber,5,108,8.749246692701501
orig_lr002_wd3e3_do20_huber,5,109,8.363995730928146
orig_lr002_wd3e3_do20_huber,5,110,8.865329905582476
orig_lr002_wd3e3_do20_huber,5,111,9.193880321009598
orig_lr002_wd3e3_do20_huber,5,112,9.642584457914143
orig_lr002_wd3e3_do20_huber,5,113,9.451537829492523
orig_lr002_wd3e3_do20_huber,5,114,9.018933958785691
orig_lr002_wd3e3_do20_huber,5,115,8.484876849502054
orig_lr002_wd3e3_do20_huber,5,116,7.878708324458453
orig_lr002_wd3e3_do20_huber,5,117,8.577334208855792
orig_lr002_wd3e3_do20_huber,5,118,8.090114754097888
orig_lr002_wd3e3_do20_huber,5,119,7.691406918739132
orig_lr002_wd3e3_do20_huber,5,120,8.502169987553183
orig_lr002_wd3e3_do20_huber,5,121,8.793569941090174
orig_lr002_wd3e3_do20_huber,5,122,8.236536956545157
orig_lr002_wd3e3_do20_huber,5,123,8.19205824021989
orig_lr002_wd3e3_do20_huber,5,124,8.563150767330251
orig_lr002_wd3e3_do20_huber,5,125,8.51597674924099
orig_lr002_wd3e3_do20_huber,5,126,8.404834583388704
orig_lr002_wd3e3_do20_huber,5,127,7.822580777177255
orig_lr002_wd3e3_do20_huber,5,128,8.717184988333143
orig_lr002_wd3e3_do20_huber,5,129,8.83356852188528
orig_lr002_wd3e3_do20_huber,5,130,8.456761140331015
orig_lr002_wd3e3_do20_huber,5,131,8.117728876734686
orig_lr002_wd3e3_do20_huber,5,132,7.053898479097115
orig_lr002_wd3e3_do20_huber,5,133,8.463092975780564
orig_lr002_wd3e3_do20_huber,5,134,7.715826492269971
orig_lr002_wd3e3_do20_huber,5,135,7.508445399664556
orig_lr002_wd3e3_do20_huber,5,136,7.500438221291283
orig_lr002_wd3e3_do20_huber,5,137,8.281959498610398
orig_lr002_wd3e3_do20_huber,5,138,8.0087643879465
orig_lr002_wd3e3_do20_huber,5,139,8.466325275726613
orig_lr002_wd3e3_do20_huber,5,140,8.09062628188636
orig_lr002_wd3e3_do20_huber,5,141,7.332319014768545
orig_lr002_wd3e3_do20_huber,5,142,7.907216626375151
orig_lr002_wd3e3_do20_huber,5,143,8.644166590059434
orig_lr002_wd3e3_do20_huber,5,144,8.4558426558761
orig_lr002_wd3e3_do20_huber,5,145,8.632346132510152
orig_lr002_wd3e3_do20_huber,5,146,8.74267457999701
orig_lr002_wd3e3_do20_huber,5,147,8.95833663749454
orig_lr002_wd3e3_do20_huber,5,148,8.972032402185208
orig_lr002_wd3e3_do20_huber,5,149,8.812179717898681
orig_lr002_wd3e3_do20_huber,5,150,8.913982006201678
orig_lr002_wd3e3_do20_huber,5,151,7.637582590458132
orig_lr002_wd3e3_do20_huber,5,152,8.056362407264992
orig_lr002_wd3e3_do20_huber,5,153,8.352348259645732
orig_lr002_wd3e3_do20_huber,5,154,8.50593952885863
orig_lr002_wd3e3_do20_huber,5,155,7.616837950825375
orig_lr002_wd3e3_do20_huber,5,156,7.181234637968814
orig_lr002_wd3e3_do20_huber,5,157,9.024874116719253
orig_lr002_wd3e3_do20_huber,5,158,7.867894457014149
orig_lr002_wd3e3_do20_huber,5,159,7.8552639111649185
orig_lr002_wd3e3_do20_huber,5,160,8.067770897942053
orig_lr002_wd3e3_do20_huber,5,161,8.299013275223393
orig_lr002_wd3e3_do20_huber,5,162,9.037598463017833
orig_lr002_wd3e3_do20_huber,5,163,8.78687817850485
orig_lr002_wd3e3_do20_huber,5,164,7.4596398494212455
orig_lr002_wd3e3_do20_huber,5,165,7.76891024826535
orig_lr002_wd3e3_do20_huber,5,166,8.498862787027212
orig_lr002_wd3e3_do20_huber,5,167,8.854344387588853
orig_lr002_wd3e3_do20_huber,5,168,8.624074571028245
orig_lr002_wd3e3_do20_huber,5,169,8.12725809236895
orig_lr002_wd3e3_do20_huber,5,170,8.146329510960658
orig_lr002_wd3e3_do20_huber,5,171,8.28989699468359
orig_lr002_wd3e3_do20_huber,5,172,8.108904869828985
orig_lr002_wd3e3_do20_huber,5,173,8.853490993727089
orig_lr002_wd3e3_do20_huber,5,174,8.438988748337213
orig_lr002_wd3e3_do20_huber,5,175,8.574855950775131
orig_lr002_wd3e3_do20_huber,5,176,8.6220513964547
orig_lr002_wd3e3_do20_huber,5,177,8.168349743497469
orig_lr002_wd3e3_do20_huber,5,178,8.846175920127711
orig_lr002_wd3e3_do20_huber,5,179,8.606533162462862
orig_lr002_wd3e3_do20_huber,5,180,8.7507887651015
orig_lr002_wd3e3_do20_huber,5,181,8.08984052948852
orig_lr002_wd3e3_do20_huber,5,182,8.104119013700153
orig_lr002_wd3e3_do20_huber,5,183,8.44886890582311
orig_lr002_wd3e3_do20_huber,5,184,8.144961321082912
orig_lr002_wd3e3_do20_huber,5,185,8.051612348085621
orig_lr002_wd3e3_do20_huber,5,186,8.136123368314003
orig_lr002_wd3e3_do20_huber,5,187,8.644892452495863
orig_lr002_wd3e3_do20_huber,5,188,8.229528243436016
orig_lr002_wd3e3_do20_huber,5,189,8.646212407279034
orig_lr002_wd3e3_do20_huber,5,190,8.522749195771638
orig_lr002_wd3e3_do20_huber,5,191,9.009280178992904
orig_lr002_wd3e3_do20_huber,5,192,9.069319855219158
orig_lr002_wd3e3_do20_huber,5,193,8.634464592532954
orig_lr002_wd3e3_do20_huber,5,194,8.72190845798256
orig_lr002_wd3e3_do20_huber,5,195,8.71199641170852
orig_lr002_wd3e3_do20_huber,5,196,8.33834344173461
orig_lr002_wd3e3_do20_huber,5,197,8.261001292817156
orig_lr002_wd3e3_do20_huber,5,198,9.19263373600564
orig_lr002_wd3e3_do20_huber,5,199,9.245430096229908
orig_lr002_wd3e3_do20_huber,5,200,8.356034494772107
orig_lr002_wd3e3_do20_huber,5,201,8.750215803022115
orig_lr002_wd3e3_do20_huber,5,202,8.652395669155514
orig_lr002_wd3e3_do20_huber,5,203,8.115805175399773
orig_lr002_wd3e3_do20_huber,5,204,8.515049099635537
orig_lr002_wd3e3_do20_huber,5,205,8.706778112432026
orig_lr002_wd3e3_do20_huber,5,206,8.885932518020814
orig_lr002_wd3e3_do20_huber,5,207,9.035508070018942
orig_lr002_wd3e3_do20_huber,6,1,16.23952832514777
orig_lr002_wd3e3_do20_huber,6,2,11.865259831106966
orig_lr002_wd3e3_do20_huber,6,3,10.933753526643779
orig_lr002_wd3e3_do20_huber,6,4,12.18179801262471
orig_lr002_wd3e3_do20_huber,6,5,11.0640373238912
orig_lr002_wd3e3_do20_huber,6,6,9.014324147532541
orig_lr002_wd3e3_do20_huber,6,7,8.038038529802481
orig_lr002_wd3e3_do20_huber,6,8,8.657757530992331
orig_lr002_wd3e3_do20_huber,6,9,9.187611235571568
orig_lr002_wd3e3_do20_huber,6,10,9.504841703589022
orig_lr002_wd3e3_do20_huber,6,11,9.536781332535051
orig_lr002_wd3e3_do20_huber,6,12,8.814295562521929
orig_lr002_wd3e3_do20_huber,6,13,9.960978364484745
orig_lr002_wd3e3_do20_huber,6,14,9.63894755762847
orig_lr002_wd3e3_do20_huber,6,15,8.296258616227883
orig_lr002_wd3e3_do20_huber,6,16,9.327154811912633
orig_lr002_wd3e3_do20_huber,6,17,7.838054243521062
orig_lr002_wd3e3_do20_huber,6,18,7.988858919647994
orig_lr002_wd3e3_do20_huber,6,19,8.373876086843135
orig_lr002_wd3e3_do20_huber,6,20,8.433136349303474
orig_lr002_wd3e3_do20_huber,6,21,8.31972251941228
orig_lr002_wd3e3_do20_huber,6,22,9.084393937027018
orig_lr002_wd3e3_do20_huber,6,23,8.636421354461337
orig_lr002_wd3e3_do20_huber,6,24,9.039094802316987
orig_lr002_wd3e3_do20_huber,6,25,8.996858024243867
orig_lr002_wd3e3_do20_huber,6,26,8.520692357404542
orig_lr002_wd3e3_do20_huber,6,27,8.524089792201844
orig_lr002_wd3e3_do20_huber,6,28,9.157360339826063
orig_lr002_wd3e3_do20_huber,6,29,7.995981201753999
orig_lr002_wd3e3_do20_huber,6,30,8.022551052606191
orig_lr002_wd3e3_do20_huber,6,31,9.05462245521724
orig_lr002_wd3e3_do20_huber,6,32,7.72489490435052
orig_lr002_wd3e3_do20_huber,6,33,7.921925488398999
orig_lr002_wd3e3_do20_huber,6,34,7.628781634290076
orig_lr002_wd3e3_do20_huber,6,35,8.509202463951329
orig_lr002_wd3e3_do20_huber,6,36,8.018023047449812
orig_lr002_wd3e3_do20_huber,6,37,8.394610489889917
orig_lr002_wd3e3_do20_huber,6,38,8.489087615914015
orig_lr002_wd3e3_do20_huber,6,39,8.459698655484996
orig_lr002_wd3e3_do20_huber,6,40,7.960950884566261
orig_lr002_wd3e3_do20_huber,6,41,8.244307423548811
orig_lr002_wd3e3_do20_huber,6,42,8.087421923807987
orig_lr002_wd3e3_do20_huber,6,43,8.336233091823928
orig_lr002_wd3e3_do20_huber,6,44,7.932944306493421
orig_lr002_wd3e3_do20_huber,6,45,8.966889804809394
orig_lr002_wd3e3_do20_huber,6,46,8.06115030870696
orig_lr002_wd3e3_do20_huber,6,47,8.187557228057841
orig_lr002_wd3e3_do20_huber,6,48,8.408377033012362
orig_lr002_wd3e3_do20_huber,6,49,8.58222599249785
orig_lr002_wd3e3_do20_huber,6,50,8.654994556056602
orig_lr002_wd3e3_do20_huber,6,51,8.743542321236756
orig_lr002_wd3e3_do20_huber,6,52,8.329060451798828
orig_lr002_wd3e3_do20_huber,6,53,8.124571770870864
orig_lr002_wd3e3_do20_huber,6,54,8.023463780222064
orig_lr002_wd3e3_do20_huber,6,55,8.189363516776721
orig_lr002_wd3e3_do20_huber,6,56,8.1063082443767
orig_lr002_wd3e3_do20_huber,6,57,8.719682203065656
orig_lr002_wd3e3_do20_huber,6,58,8.72342956676029
orig_lr002_wd3e3_do20_huber,6,59,8.595014925399251
orig_lr002_wd3e3_do20_huber,6,60,8.129647394098782
orig_lr002_wd3e3_do20_huber,6,61,8.051841206756254
orig_lr002_wd3e3_do20_huber,6,62,7.80169578240807
orig_lr002_wd3e3_do20_huber,6,63,9.127681934683377
orig_lr002_wd3e3_do20_huber,6,64,7.679461433711718
orig_lr002_wd3e3_do20_huber,6,65,8.52773383487759
orig_lr002_wd3e3_do20_huber,6,66,8.2772655897535
orig_lr002_wd3e3_do20_huber,6,67,8.092817831533154
orig_lr002_wd3e3_do20_huber,6,68,7.9916860271423475
orig_lr002_wd3e3_do20_huber,6,69,9.151570787563008
orig_lr002_wd3e3_do20_huber,6,70,8.878562934674662
orig_lr002_wd3e3_do20_huber,6,71,8.31974898897386
orig_lr002_wd3e3_do20_huber,6,72,8.226036792938608
orig_lr002_wd3e3_do20_huber,6,73,7.439378808057836
orig_lr002_wd3e3_do20_huber,6,74,8.02588103950989
orig_lr002_wd3e3_do20_huber,6,75,7.7907901885733
orig_lr002_wd3e3_do20_huber,6,76,7.866385689724644
orig_lr002_wd3e3_do20_huber,6,77,7.266725954130098
orig_lr002_wd3e3_do20_huber,6,78,8.066232144557832
orig_lr002_wd3e3_do20_huber,6,79,8.150963317650914
orig_lr002_wd3e3_do20_huber,6,80,8.424548250967819
orig_lr002_wd3e3_do20_huber,6,81,8.210491947035575
orig_lr002_wd3e3_do20_huber,6,82,8.179756570750657
orig_lr002_wd3e3_do20_huber,6,83,8.645603915586785
orig_lr002_wd3e3_do20_huber,6,84,8.576520650344571
orig_lr002_wd3e3_do20_huber,6,85,8.078998240317011
orig_lr002_wd3e3_do20_huber,6,86,8.242274296546965
orig_lr002_wd3e3_do20_huber,6,87,8.079557866315401
orig_lr002_wd3e3_do20_huber,6,88,8.554825798489285
orig_lr002_wd3e3_do20_huber,6,89,8.514182655669785
orig_lr002_wd3e3_do20_huber,6,90,8.11065641325817
orig_lr002_wd3e3_do20_huber,6,91,8.644949601272026
orig_lr002_wd3e3_do20_huber,6,92,9.064851890696653
orig_lr002_wd3e3_do20_huber,6,93,9.044439859780654
orig_lr002_wd3e3_do20_huber,6,94,9.397979917887582
orig_lr002_wd3e3_do20_huber,6,95,9.054444929380844
orig_lr002_wd3e3_do20_huber,6,96,9.174199849303633
orig_lr002_wd3e3_do20_huber,6,97,9.296465721211698
orig_lr002_wd3e3_do20_huber,6,98,8.46002076129285
orig_lr002_wd3e3_do20_huber,6,99,7.9192955699494805
orig_lr002_wd3e3_do20_huber,6,100,7.976792668291613
orig_lr002_wd3e3_do20_huber,6,101,9.10750544400144
orig_lr002_wd3e3_do20_huber,6,102,8.59544377549821
orig_lr002_wd3e3_do20_huber,6,103,8.538277041899473
orig_lr002_wd3e3_do20_huber,6,104,8.52412125319164
orig_lr002_wd3e3_do20_huber,6,105,7.674800231520147
orig_lr002_wd3e3_do20_huber,6,106,7.3621269714636455
orig_lr002_wd3e3_do20_huber,6,107,8.747638081586969
orig_lr002_wd3e3_do20_huber,6,108,8.167893907036234
orig_lr002_wd3e3_do20_huber,6,109,8.381253959745164
orig_lr002_wd3e3_do20_huber,6,110,7.816386557474251
orig_lr002_wd3e3_do20_huber,6,111,7.943727203679292
orig_lr002_wd3e3_do20_huber,6,112,8.723342584070453
orig_lr002_wd3e3_do20_huber,6,113,8.110766548941639
orig_lr002_wd3e3_do20_huber,6,114,8.11518378813244
orig_lr002_wd3e3_do20_huber,6,115,7.786372332429774
orig_lr002_wd3e3_do20_huber,6,116,7.660263644067497
