split,seed,epoch,val_MAPE
alldata,6,23,12.018052009656998
alldata,6,24,12.229787802642575
alldata,6,25,11.060013473133308
alldata,6,26,9.77656721430202
alldata,6,27,11.68766934140651
alldata,6,28,8.313493789526765
alldata,6,29,14.472027873150891
alldata,6,30,13.032281043977983
alldata,6,31,9.92005582617676
alldata,6,32,20.22582821638575
alldata,6,33,17.886392088078253
alldata,6,34,12.503616107698349
alldata,6,35,9.779985882893936
alldata,6,36,9.104292925155768
alldata,6,37,12.611848431727052
alldata,6,38,9.565681809750492
alldata,6,39,12.903771147071621
alldata,6,40,12.55610586867602
alldata,6,41,18.663307962653423
alldata,6,42,16.210228659984445
alldata,6,43,14.934578914143987
alldata,6,44,8.039793242802494
alldata,6,45,8.741340056941892
alldata,6,46,13.168415973351118
alldata,6,47,9.994778787839852
alldata,6,48,8.79623201864597
alldata,6,49,8.581421861753066
alldata,6,50,12.621392784943005
alldata,6,51,9.308489683929652
alldata,6,52,10.710567335640752
alldata,6,53,14.078371740352944
alldata,6,54,7.306409964160346
alldata,6,55,6.989722673681277
alldata,6,56,6.358120404465871
alldata,6,57,8.209731973570323
alldata,6,58,7.967336738555036
alldata,6,59,7.626099106197917
alldata,6,60,7.320125287179081
alldata,6,61,16.672420695188396
alldata,6,62,8.725582611706024
alldata,6,63,8.6455756487505
alldata,6,64,18.886997362763577
alldata,6,65,11.285601898035138
alldata,6,66,7.6274267097191
alldata,6,67,11.08234150920147
alldata,6,68,11.792915353374342
alldata,6,69,6.347765176609423
alldata,6,70,7.372166537268699
alldata,6,71,11.363563974472846
alldata,6,72,9.060032911188394
alldata,6,73,8.955979637510957
alldata,6,74,8.101797069494658
alldata,6,75,6.919073046566543
alldata,6,76,7.106620775546515
alldata,6,77,9.239030380426765
alldata,6,78,8.385350389710421
alldata,6,79,14.152127627281768
alldata,6,80,10.089877786988758
alldata,6,81,8.479865320073351
alldata,6,82,6.801620394377745
alldata,6,83,8.065177745474884
alldata,6,84,7.037117415625417
alldata,6,85,8.226723958821525
alldata,6,86,8.54508165539205
alldata,6,87,7.084784780701795
alldata,6,88,9.08839895534029
alldata,6,89,7.893175339834394
alldata,6,90,12.945100807844662
alldata,6,91,7.141969684605429
alldata,6,92,8.217517990128608
alldata,6,93,9.425181835734676
alldata,6,94,8.016624012018813
alldata,6,95,7.68900243160706
alldata,6,96,9.430525591019483
alldata,6,97,7.097725394783691
alldata,6,98,5.30892306669433
alldata,6,99,5.836516136370238
alldata,6,100,7.946710717361344
alldata,6,101,7.3461668193913106
alldata,6,102,5.249663138270557
alldata,6,103,6.064566035123933
alldata,6,104,11.168109330643285
alldata,6,105,8.820388513415542
alldata,6,106,7.5173518500739185
alldata,6,107,6.378614484280876
alldata,6,108,9.574995197913761
alldata,6,109,10.202054610331697
alldata,6,110,9.356757146359683
alldata,6,111,6.0598695364872945
alldata,6,112,14.694690649777758
alldata,6,113,5.628123066765356
alldata,6,114,4.873130818917174
alldata,6,115,11.261224212750957
alldata,6,116,8.330610586731012
alldata,6,117,7.137459456485093
alldata,6,118,12.782984055057813
alldata,6,119,7.932550690505562
alldata,6,120,9.355596758196718
alldata,6,121,6.037930876591174
alldata,6,122,10.687277115948028
alldata,6,123,6.343431212733833
alldata,6,124,15.216510278894232
alldata,6,125,7.143032828528828
alldata,6,126,8.756857224807495
alldata,6,127,8.820335073500983
alldata,6,128,7.642935674406572
alldata,6,129,12.014943041269587
alldata,6,130,5.9065372631474675
alldata,6,131,5.0162109151689585
alldata,6,132,5.53934774314872
alldata,6,133,14.031898957341099
alldata,6,134,4.711665207718014
alldata,6,135,8.906085135797563
alldata,6,136,6.2845489879489635
alldata,6,137,6.574365529926422
alldata,6,138,6.513219246376514
alldata,6,139,7.47013870688402
alldata,6,140,5.507385085837256
alldata,6,141,7.15576993930314
alldata,6,142,5.946025326784002
alldata,6,143,5.746572135504746
alldata,6,144,5.254271934854274
alldata,6,145,15.158180559863824
alldata,6,146,10.107247574584989
alldata,6,147,11.931188731118695
alldata,6,148,4.931295240657749
alldata,6,149,11.087762138101166
alldata,6,150,8.099423204357988
alldata,6,151,6.652152460725165
alldata,6,152,6.728876087449538
alldata,6,153,5.411899816507289
alldata,6,154,7.119827820469511
alldata,6,155,10.2894542024026
alldata,6,156,7.491708039092675
alldata,6,157,6.742285185172464
alldata,6,158,5.289228452265228
alldata,6,159,8.245185878958758
alldata,6,160,6.206325699525776
alldata,6,161,4.682231689327141
alldata,6,162,9.841799284897185
alldata,6,163,3.9067777459848436
alldata,6,164,7.4909585898838795
alldata,6,165,7.0719711117533555
alldata,6,166,6.863784109080398
alldata,6,167,12.40154131239542
alldata,6,168,13.196744988642614
alldata,6,169,7.23225734272579
alldata,6,170,5.527534549046095
alldata,6,171,6.038216064233022
alldata,6,172,14.211352236466357
alldata,6,173,5.977971650541964
alldata,6,174,8.523653461655083
alldata,6,175,5.182729951236819
alldata,6,176,5.263608280047306
alldata,6,177,6.219792365981725
alldata,6,178,6.980094609678604
alldata,6,179,7.684857831856466
alldata,6,180,5.803350148455737
alldata,6,181,9.339856899152451
alldata,6,182,7.604970350447895
alldata,6,183,6.67917950672952
alldata,6,184,9.351289383154834
alldata,6,185,9.52182273393701
alldata,6,186,4.364501477526389
alldata,6,187,3.4085208187418026
alldata,6,188,3.818900972315066
alldata,6,189,4.161159218361075
alldata,6,190,9.84745855431202
alldata,6,191,8.113341105062744
alldata,6,192,9.557872762912169
alldata,6,193,8.534198451687304
alldata,6,194,4.613110595678049
alldata,6,195,5.386924281292604
alldata,6,196,7.729145342613274
alldata,6,197,12.67093683000341
alldata,6,198,11.658611505131171
alldata,6,199,9.609421159266427
alldata,6,200,12.708205676143233
alldata,6,201,5.894198794174468
alldata,6,202,13.078292313352616
alldata,6,203,11.074235524438505
alldata,6,204,14.90038416624686
alldata,6,205,15.868165219764816
alldata,6,206,6.21009242920852
alldata,6,207,3.935203475673489
alldata,6,208,3.785247003780329
alldata,6,209,4.380539346400146
alldata,6,210,6.702833194147539
alldata,6,211,9.078978470198743
alldata,6,212,4.517071861330367
alldata,6,213,3.621817237396406
alldata,6,214,3.2181069588332876
alldata,6,215,11.492506274590983
alldata,6,216,6.439424179474019
alldata,6,217,4.079584005772424
alldata,6,218,9.274363604985114
alldata,6,219,3.672996583681918
alldata,6,220,4.558939503693807
alldata,6,221,5.193194434225658
alldata,6,222,6.357121254895961
alldata,6,223,8.441537706773895
alldata,6,224,6.848893730952901
alldata,6,225,7.676481000238487
alldata,6,226,5.693423589619847
alldata,6,227,7.709976940489743
alldata,6,228,7.6041094137524174
alldata,6,229,5.805957732312342
alldata,6,230,4.276049635151477
alldata,6,231,5.391833294290188
alldata,6,232,6.882793632978343
alldata,6,233,4.8395425750437395
alldata,6,234,4.997849810869562
alldata,6,235,11.011438165736157
alldata,6,236,3.5197899476247136
alldata,6,237,4.520490024580455
alldata,6,238,9.293059531748309
alldata,6,239,7.138743783981148
alldata,6,240,5.3603470049849475
alldata,6,241,7.647684398129724
alldata,6,242,5.552875774772031
alldata,6,243,3.3494893636191665
alldata,6,244,2.8750426092877444
alldata,6,245,9.673175610749592
alldata,6,246,4.325510500895981
alldata,6,247,4.356720401070796
alldata,6,248,7.042573595576254
alldata,6,249,8.609214200273849
alldata,6,250,6.129247788092091
alldata,6,251,9.876997994766501
alldata,6,252,6.471407425424708
alldata,6,253,12.721057200870616
alldata,6,254,8.324086006875271
alldata,6,255,7.948495743004956
alldata,6,256,2.982049254527055
alldata,6,257,14.476226138079712
alldata,6,258,3.873670707644609
alldata,6,259,4.606506100485034
alldata,6,260,3.8523248365148333
alldata,6,261,6.6128921126118945
alldata,6,262,9.273722015665172
alldata,6,263,5.4774425039004715
alldata,6,264,6.531848160097939
alldata,6,265,9.1709199197387
alldata,6,266,9.804346744901885
alldata,6,267,4.330568355469666
alldata,6,268,5.1393126846898385
alldata,6,269,4.341460761122649
alldata,6,270,4.556811434833681
alldata,6,271,8.12986014478821
alldata,6,272,4.107097588356579
alldata,6,273,4.761872158713234
alldata,6,274,4.279752131037783
alldata,6,275,5.950684082441801
alldata,6,276,7.364581294623878
alldata,6,277,6.0863518877299745
alldata,6,278,3.0369043066384873
alldata,6,279,3.7942786759875564
alldata,6,280,8.27140002484946
alldata,6,281,4.028583814146854
alldata,6,282,4.009003297968794
alldata,6,283,7.03316189111078
alldata,6,284,13.002345772248747
alldata,6,285,6.042679564019268
alldata,6,286,17.772660584605447
alldata,6,287,7.766066666566833
alldata,6,288,12.573502440175432
alldata,6,289,4.325961577517823
alldata,6,290,4.790144107475955
alldata,6,291,8.504299701659397
alldata,6,292,4.8887345664871225
alldata,6,293,3.477996255120704
alldata,6,294,4.769937695660339
alldata,6,295,3.2226325641705507
alldata,6,296,4.8380204615015225
alldata,6,297,4.924388526228867
alldata,6,298,3.3540086457220113
alldata,6,299,12.125879308363677
alldata,6,300,6.546357874438394
alldata,6,301,4.68937806991373
alldata,6,302,2.709910310628556
alldata,6,303,13.766200166561186
alldata,6,304,18.50988632963014
alldata,6,305,10.54710260593248
alldata,6,306,5.9058550086526305
alldata,6,307,9.896891601346997
alldata,6,308,4.729609567054773
alldata,6,309,4.102748372300107
alldata,6,310,6.866410143245115
alldata,6,311,4.465477331056489
alldata,6,312,4.605953109743721
alldata,6,313,5.529552408866268
alldata,6,314,8.880071754394955
alldata,6,315,4.654536703979897
alldata,6,316,8.036827995508018
alldata,6,317,5.5043877537014705
alldata,6,318,8.166680922116958
alldata,6,319,10.729663436836486
alldata,6,320,6.796073016662707
alldata,6,321,7.02320254875424
alldata,6,322,7.011618478436589
alldata,6,323,5.497628731524844
alldata,6,324,8.158262208993905
alldata,6,325,3.810794961112427
alldata,6,326,10.125390560152447
alldata,6,327,10.752476504341567
alldata,6,328,7.700698083840299
alldata,6,329,3.6242007269456997
alldata,6,330,8.60468399398254
alldata,6,331,7.735718791532391
alldata,6,332,6.405102627963813
alldata,6,333,13.796087003602587
alldata,6,334,5.539653583308059
alldata,6,335,6.687085009333299
alldata,6,336,8.559338518292407
alldata,6,337,5.079779047809583
alldata,6,338,6.727294813721199
alldata,6,339,9.539785989030044
alldata,6,340,4.028924161861167
alldata,6,341,7.943644634366294
alldata,6,342,5.365300560832685
alldata,6,343,9.304994969387383
alldata,6,344,6.009838066911825
alldata,6,345,7.00230012454074
alldata,6,346,23.467551432073535
alldata,6,347,12.097106263602974
alldata,6,348,6.112211286076791
alldata,6,349,4.625728148972958
alldata,6,350,5.430420085596924
alldata,6,351,4.676960854681845
alldata,6,352,14.605827430108997
alldata,6,353,3.7821225700317513
alldata,6,354,4.472867107460758
alldata,6,355,6.617714205343003
alldata,6,356,4.194342821360999
alldata,6,357,6.497643293358359
alldata,6,358,3.212701395117528
alldata,6,359,4.556198417844922
alldata,6,360,8.76109778379587
alldata,6,361,6.624444287974564
alldata,6,362,13.126720728664756
alldata,6,363,7.160134851711297
alldata,6,364,4.622573365080168
alldata,6,365,5.085252503211661
alldata,6,366,8.386482132192196
alldata,6,367,3.023830540140014
alldata,7,1,41.874457533524605
alldata,7,2,28.263924420433845
alldata,7,3,20.287679328072535
alldata,7,4,19.866850804970092
alldata,7,5,24.635923937768194
alldata,7,6,20.46901159495081
alldata,7,7,27.22602593799701
alldata,7,8,22.53621938834106
alldata,7,9,19.856230893336267
alldata,7,10,21.598997376674177
alldata,7,11,28.83847961048102
alldata,7,12,18.639346956472718
alldata,7,13,26.524038120622023
alldata,7,14,22.58689270884283
alldata,7,15,23.55928835562428
alldata,7,16,15.197986225487265
alldata,7,17,14.815608722078895
alldata,7,18,20.12649592436059
alldata,7,19,14.395961265650437
alldata,7,20,13.713155885507822
alldata,7,21,15.075475136416202
alldata,7,22,15.169735583439717
alldata,7,23,20.333104141750365
alldata,7,24,18.546254362740903
alldata,7,25,16.132472184052073
alldata,7,26,12.784961809530662
alldata,7,27,19.427809754362066
alldata,7,28,11.827421518291828
alldata,7,29,11.162468354807107
alldata,7,30,12.245356706299813
alldata,7,31,20.649544188076362
alldata,7,32,29.933350416168185
alldata,7,33,10.846542691895406
alldata,7,34,11.296060783974905
alldata,7,35,11.119477113441738
alldata,7,36,9.714751340225709
alldata,7,37,15.413869739577596
alldata,7,38,8.812707018332736
alldata,7,39,9.68870293992015
alldata,7,40,8.062109933615172
alldata,7,41,11.079394776672727
alldata,7,42,11.599482589603662
alldata,7,43,8.835579466584328
alldata,7,44,10.740170322487845
alldata,7,45,8.040144179335938
alldata,7,46,11.545983290261054
alldata,7,47,9.332902103206948
alldata,7,48,6.707452057201856
alldata,7,49,8.54255820455506
alldata,7,50,7.700232585092789
alldata,7,51,6.816899723568365
alldata,7,52,8.104275686980074
alldata,7,53,7.696579043027124
alldata,7,54,8.515565067505717
alldata,7,55,7.372131824713704
alldata,7,56,6.537478236165595
alldata,7,57,6.563109462557073
alldata,7,58,6.940628436711206
alldata,7,59,6.747568118242234
alldata,7,60,7.95279263800613
alldata,7,61,14.86291841855582
alldata,7,62,8.759817245106161
alldata,7,63,16.127315602186247
alldata,7,64,17.047632393023527
alldata,7,65,8.822385770530264
alldata,7,66,9.353821470442952
alldata,7,67,6.783525529871579
alldata,7,68,7.465195312287433
alldata,7,69,7.703324850029094
alldata,7,70,11.127412006670587
alldata,7,71,17.69223542381417
alldata,7,72,12.805307788061354
alldata,7,73,8.006686927566605
alldata,7,74,8.564215163112392
alldata,7,75,13.886347684763406
alldata,7,76,8.658563444705141
alldata,7,77,6.48812417669374
alldata,7,78,10.060609265481927
alldata,7,79,8.508897259366107
alldata,7,80,8.074000109108145
alldata,7,81,9.455840482953654
alldata,7,82,11.042124711780627
alldata,7,83,12.202741365674395
alldata,7,84,6.471917959839074
alldata,7,85,5.748603391337442
alldata,7,86,6.15255085911846
alldata,7,87,10.334785551073622
alldata,7,88,7.537752933199283
alldata,7,89,5.982332904592241
alldata,7,90,7.772776717746331
alldata,7,91,5.772519883461657
alldata,7,92,7.5984719766078594
alldata,7,93,6.000410697952263
alldata,7,94,5.779294943973708
alldata,7,95,5.599732654878867
alldata,7,96,5.117266350830077
alldata,7,97,5.9778929460079775
alldata,7,98,6.965462145784898
alldata,7,99,6.747410759783942
alldata,7,100,6.443213255076818
alldata,7,101,28.61876445569446
alldata,7,102,6.968356303388484
alldata,7,103,6.379088326471982
alldata,7,104,7.215484247947406
alldata,7,105,6.941554948903867
alldata,7,106,5.538944750723125
alldata,7,107,4.818202558904339
alldata,7,108,4.8411773448965825
alldata,7,109,6.537759260255614
alldata,7,110,5.331524001408748
alldata,7,111,7.667240349776227
alldata,7,112,14.136633267582166
alldata,7,113,12.524399246479115
alldata,7,114,28.140194102167555
alldata,7,115,6.933043536942267
alldata,7,116,9.828422127278822
alldata,7,117,6.3617071963803005
alldata,7,118,5.359341442261976
alldata,7,119,6.637253670561441
alldata,7,120,8.310422809938082
alldata,7,121,6.770614792387811
alldata,7,122,6.279458201588676
alldata,7,123,4.495942855223563
alldata,7,124,5.339796310081766
alldata,7,125,7.5000367031887505
alldata,7,126,5.569605378024961
alldata,7,127,10.075914912999174
alldata,7,128,4.361884624254465
alldata,7,129,4.57472431982241
alldata,7,130,5.516278212937649
alldata,7,131,5.826189461136523
alldata,7,132,6.869496527522989
alldata,7,133,10.387243379908785
alldata,7,134,6.06411337487982
alldata,7,135,6.2165755865702
alldata,7,136,6.048560371124144
alldata,7,137,3.999399664950055
alldata,7,138,7.65533892204924
alldata,7,139,21.386768339463572
alldata,7,140,19.62758264279805
alldata,7,141,8.030143147564765
alldata,7,142,8.234905528960663
alldata,7,143,6.768839428961819
alldata,7,144,14.017400827379559
alldata,7,145,4.875926969401319
alldata,7,146,5.34129317100533
alldata,7,147,3.6968651864708533
alldata,7,148,5.633505002615774
alldata,7,149,6.571663425526332
alldata,7,150,4.186286042496374
alldata,7,151,28.87902929285195
alldata,7,152,10.122803478363391
alldata,7,153,6.505147229381566
alldata,7,154,5.315806233251025
alldata,7,155,4.5547114387283
alldata,7,156,7.370918317152686
alldata,7,157,6.9544591256488
alldata,7,158,5.969203820503971
alldata,7,159,6.329185081918455
alldata,7,160,4.553173000027648
alldata,7,161,7.2420366937127865
alldata,7,162,8.361678338076024
alldata,7,163,11.676823440332026
alldata,7,164,5.487330663561555
alldata,7,165,22.189087229430072
alldata,7,166,15.377861198685528
alldata,7,167,8.687144773863334
alldata,7,168,5.349875908415733
alldata,7,169,6.7500699357038
alldata,7,170,4.333363450443235
alldata,7,171,9.989841485020516
alldata,7,172,7.540282979658832
alldata,7,173,4.499877235558109
alldata,7,174,9.030803925844875
alldata,7,175,6.289438901597926
alldata,7,176,11.370001367890834
alldata,7,177,4.632976346959724
alldata,7,178,3.886341190725781
alldata,7,179,4.782060748125904
alldata,7,180,10.36633442523366
alldata,7,181,5.6236552727229165
alldata,7,182,8.236898260888152
alldata,7,183,7.430949302910922
alldata,7,184,9.671607473265375
alldata,7,185,5.377018660991279
alldata,7,186,4.561467797627804
alldata,7,187,10.112240696884008
alldata,7,188,5.937919448135668
alldata,7,189,8.748435080494033
alldata,7,190,6.07407006360531
alldata,7,191,4.625018995056548
alldata,7,192,10.535927722735128
alldata,7,193,6.837317031729702
alldata,7,194,6.431895597730057
alldata,7,195,5.646966701883571
alldata,7,196,4.4484689254137955
alldata,7,197,6.143730474441527
alldata,7,198,4.536913642558193
alldata,7,199,4.289838907415709
alldata,7,200,8.557569647791109
alldata,7,201,8.022948262578183
alldata,7,202,8.356387323811202
alldata,7,203,4.605327880519336
alldata,7,204,14.187507669775352
alldata,7,205,10.64647475943981
alldata,7,206,5.996479642744506
alldata,7,207,8.25380968530843
alldata,7,208,5.0236442062492355
alldata,7,209,11.415824137011379
alldata,7,210,12.226707455971454
alldata,7,211,7.498271893882386
alldata,7,212,9.201162756125411
alldata,8,1,71.6942359244562
alldata,8,2,36.278572949123046
alldata,8,3,27.39754083583168
alldata,8,4,24.135358519094797
alldata,8,5,19.5213521364077
alldata,8,6,18.129599851389273
alldata,8,7,18.922828940899684
alldata,8,8,19.65623271524884
alldata,8,9,22.13320662800925
alldata,8,10,15.216555927074104
alldata,8,11,23.98333005844191
alldata,8,12,15.664879022482777
alldata,8,13,17.043299195605137
alldata,8,14,12.809277007092067
alldata,8,15,16.804695898614526
alldata,8,16,15.185871250216621
alldata,8,17,32.39345639306222
alldata,8,18,17.58386224336522
alldata,8,19,12.252290345989426
alldata,8,20,20.667317400047544
alldata,8,21,12.968244806195228
alldata,8,22,15.024943424235126
alldata,8,23,11.172661783973302
alldata,8,24,8.846807127161867
alldata,8,25,14.034101902492878
alldata,8,26,15.058204945132308
alldata,8,27,10.279270685909566
alldata,8,28,9.618630866185839
alldata,8,29,9.54549002663524
alldata,8,30,8.833736813578925
alldata,8,31,9.593812583885585
alldata,8,32,7.910040964942225
alldata,8,33,10.892803285508757
alldata,8,34,8.683715155700924
alldata,8,35,15.03416386006649
alldata,8,36,14.565324959083725
alldata,8,37,8.990878115831563
alldata,8,38,7.255642634777421
alldata,8,39,12.680720028212674
alldata,8,40,19.317876317394425
alldata,8,41,11.968476307681298
alldata,8,42,9.445335646362041
alldata,8,43,6.4848454669734155
alldata,8,44,11.093214645286649
alldata,8,45,7.6571365603112636
alldata,8,46,8.215004391087957
alldata,8,47,7.901659371194445
alldata,8,48,9.053834005619809
alldata,8,49,6.68625880596304
alldata,8,50,6.919585574948737
alldata,8,51,12.703693865354895
alldata,8,52,7.036301312140301
alldata,8,53,10.635925201218017
alldata,8,54,7.087248766058582
alldata,8,55,8.98121473366493
alldata,8,56,12.51115123891019
alldata,8,57,6.425927992923714
alldata,8,58,7.900319044650636
alldata,8,59,16.334690486394763
alldata,8,60,6.704000633552345
alldata,8,61,10.90948248326875
alldata,8,62,9.738452486348228
alldata,8,63,6.976705340385952
alldata,8,64,9.57260122991698
alldata,8,65,7.532066734729871
alldata,8,66,10.224311127214493
alldata,8,67,6.700115188155296
alldata,8,68,7.524382238273394
alldata,8,69,7.525168096515558
alldata,8,70,9.02710256872911
alldata,8,71,6.741029953872879
alldata,8,72,11.166399753317279
alldata,8,73,14.65315166409875
alldata,8,74,7.79487415807724
alldata,8,75,9.088347759625542
alldata,8,76,8.043342853711962
alldata,8,77,7.1658933591802905
alldata,8,78,16.272925271715597
alldata,8,79,9.585000837729488
alldata,8,80,8.831025920953662
alldata,8,81,5.546412990431927
alldata,8,82,8.260228348238542
alldata,8,83,6.720339390537386
alldata,8,84,9.412675504607146
alldata,8,85,7.712052006340911
alldata,8,86,5.874188535297266
alldata,8,87,6.2919123642498835
alldata,8,88,9.288087450418004
alldata,8,89,9.032902559845777
alldata,8,90,5.435671078443366
alldata,8,91,7.317109180974257
alldata,8,92,5.533608469413368
alldata,8,93,7.83712258618173
alldata,8,94,13.891638315748747
alldata,8,95,6.263154542256966
alldata,8,96,12.04516761289902
alldata,8,97,8.289628743082796
alldata,8,98,6.039592816950642
alldata,8,99,7.724642428001011
alldata,8,100,8.563843591364009
alldata,8,101,14.798438492257873
alldata,8,102,4.9865278201555725
alldata,8,103,5.297411320495489
alldata,8,104,12.67185104041913
alldata,8,105,11.329380071161369
alldata,8,106,5.223546355447134
alldata,8,107,5.289261924432545
alldata,8,108,5.580840636340978
alldata,8,109,8.854497845579443
alldata,8,110,7.51481286610973
alldata,8,111,6.043835299694002
alldata,8,112,5.443163039394961
alldata,8,113,8.030053203445938
alldata,8,114,5.754307065650881
alldata,8,115,14.458151587150708
alldata,8,116,10.214834378199633
alldata,8,117,8.884092970716708
alldata,8,118,5.339080046194023
alldata,8,119,5.8560056099224465
alldata,8,120,8.643868452439504
alldata,8,121,5.844998856604722
alldata,8,122,7.468958498764447
alldata,8,123,13.087069262958517
alldata,8,124,8.182750558169404
alldata,8,125,9.500935254948876
alldata,8,126,13.557423049026426
alldata,8,127,10.466768444525618
alldata,8,128,8.261295991153816
alldata,8,129,6.290821500738734
alldata,8,130,8.72789719704804
alldata,8,131,7.627411642133297
alldata,8,132,6.371908690972118
alldata,8,133,6.513158384926565
alldata,8,134,10.78039280461792
alldata,8,135,6.000162051891424
alldata,8,136,6.954816513455139
alldata,8,137,7.061462859307875
alldata,8,138,14.813755384095256
alldata,8,139,7.104510361998127
alldata,8,140,7.794291617285628
alldata,8,141,6.655682339045688
alldata,8,142,6.548496011747564
alldata,8,143,8.809055986183987
alldata,8,144,7.046685240080254
alldata,8,145,5.822863189328987
alldata,8,146,10.869995722889861
alldata,8,147,9.736321376819458
alldata,8,148,7.060027534137189
alldata,8,149,5.3296022913625425
alldata,8,150,6.160911547066508
alldata,8,151,5.6872161835956465
alldata,8,152,9.304880975669962
alldata,8,153,6.812617758290196
alldata,8,154,4.691905629916501
alldata,8,155,4.050594137869188
alldata,8,156,11.716833580022568
alldata,8,157,4.799035089362106
alldata,8,158,23.10200286349845
alldata,8,159,7.07505999032107
alldata,8,160,8.14302541958166
alldata,8,161,12.443042800007396
alldata,8,162,7.788620856574472
alldata,8,163,6.192677954461597
alldata,8,164,10.580292254020803
alldata,8,165,6.988904018043864
alldata,8,166,10.569710513793842
alldata,8,167,7.03815691649549
alldata,8,168,16.644066014704507
alldata,8,169,5.631785182332456
alldata,8,170,13.975096145917606
alldata,8,171,9.015396399159526
alldata,8,172,5.387257699360565
alldata,8,173,5.745499210463144
alldata,8,174,10.228743562215783
alldata,8,175,10.554183541116382
alldata,8,176,5.290085824087549
alldata,8,177,11.071794688394395
alldata,8,178,7.252846757338389
alldata,8,179,7.433962871142503
alldata,8,180,4.6798895937340514
alldata,8,181,5.836976802486761
alldata,8,182,10.991310925872462
alldata,8,183,10.502875867037018
alldata,8,184,10.280983716238792
alldata,8,185,9.655039685630049
alldata,8,186,5.748513848533079
alldata,8,187,5.157403049473324
alldata,8,188,11.127258077234508
alldata,8,189,17.080098537750285
alldata,8,190,9.900035913110003
alldata,8,191,7.562851055047656
alldata,8,192,5.059544345535481
alldata,8,193,8.244514048231025
alldata,8,194,5.475036973480864
alldata,8,195,8.369339129725809
alldata,8,196,4.502953073390018
alldata,8,197,4.075047753917806
alldata,8,198,7.2549492549525265
alldata,8,199,4.518216638201533
alldata,8,200,5.573149020751151
alldata,8,201,8.635323339476548
alldata,8,202,5.402936616351861
alldata,8,203,5.550795461750364
alldata,8,204,5.443468483474545
alldata,8,205,3.677239338314415
alldata,8,206,4.494138095570346
alldata,8,207,5.779289638303478
alldata,8,208,4.748628960193747
alldata,8,209,5.202693871686051
alldata,8,210,4.360414598366349
alldata,8,211,6.884185093431398
alldata,8,212,9.30936400820157
alldata,8,213,7.174339884142529
alldata,8,214,6.05437207537211
alldata,8,215,4.432359294181059
alldata,8,216,8.498955820787373
alldata,8,217,8.152835768244595
alldata,8,218,10.883015931604705
alldata,8,219,8.024928419960133
alldata,8,220,7.653154383576812
alldata,8,221,4.7014707600464085
alldata,8,222,6.2775264893289995
alldata,8,223,5.851322859654559
alldata,8,224,5.764389204017666
alldata,8,225,6.9885493059924935
alldata,8,226,3.8465320994437473
alldata,8,227,3.1887554185661795
alldata,8,228,6.663625262656316
alldata,8,229,5.31331541338981
alldata,8,230,8.794821628262655
alldata,8,231,5.550357903067052
alldata,8,232,9.171428861791476
alldata,8,233,8.515412026603645
alldata,8,234,5.413024496835826
alldata,8,235,9.290870822225994
alldata,8,236,9.283342771104692
alldata,8,237,4.979887875826346
alldata,8,238,4.563414156798331
alldata,8,239,4.243061715401398
alldata,8,240,7.729412649878105
alldata,8,241,4.349548080961528
alldata,8,242,13.432330128792552
alldata,8,243,18.647946027346208
alldata,8,244,5.348724459682528
alldata,8,245,7.660743964912323
alldata,8,246,7.6412274422447775
alldata,8,247,11.676014838451497
alldata,8,248,4.077017302364463
alldata,8,249,5.947978217658951
alldata,8,250,5.183782786000036
alldata,8,251,8.314151432837074
alldata,8,252,2.9715476947005453
alldata,8,253,4.744015865736051
alldata,8,254,4.82125565760988
alldata,8,255,5.4324530015148556
alldata,8,256,8.854687419864304
alldata,8,257,7.505631544390323
alldata,8,258,3.4433928757149577
alldata,8,259,3.7153095187199057
alldata,8,260,3.0973752288819165
alldata,8,261,9.281846412420483
alldata,8,262,3.1312377256804553
alldata,8,263,11.571077372389617
alldata,8,264,8.981662813786413
alldata,8,265,10.470329122753526
alldata,8,266,15.569230573305068
alldata,8,267,8.382194103104489
alldata,8,268,3.9941737852413026
alldata,8,269,8.1948336822987
alldata,8,270,5.969689515713857
alldata,8,271,9.549184087847147
alldata,8,272,10.05457115619048
alldata,8,273,9.616133732557508
alldata,8,274,9.070005505852734
alldata,8,275,10.650807416488552
alldata,8,276,6.33264539873384
alldata,8,277,5.2964841929007695
alldata,8,278,6.062700646961485
alldata,8,279,4.475377218713923
alldata,8,280,6.679474045406662
alldata,8,281,4.469937084402796
alldata,8,282,4.062108064728814
alldata,8,283,3.4805551122140614
alldata,8,284,3.277879206873282
alldata,8,285,6.368319966957527
alldata,8,286,11.103729287846933
alldata,8,287,5.652721567291186
alldata,8,288,12.972136223523172
alldata,8,289,4.424626790750653
alldata,8,290,5.08012273707086
alldata,8,291,4.716509422968037
alldata,8,292,5.146852605388247
alldata,8,293,5.854275336481924
alldata,8,294,13.498409348468929
alldata,8,295,5.075698318297793
alldata,8,296,6.831114844208508
alldata,8,297,13.784381584728356
alldata,8,298,6.163404675863122
alldata,8,299,4.653304646709022
alldata,8,300,6.4064551966792616
alldata,8,301,7.526149155747379
alldata,8,302,4.567654945732636
alldata,8,303,5.714661517170929
alldata,8,304,3.9703723145960033
alldata,8,305,3.6574701668097864
alldata,8,306,17.150869764671857
alldata,8,307,4.230578907165198
alldata,8,308,4.510735109166405
alldata,8,309,14.48663666338121
alldata,8,310,5.762310722672867
alldata,8,311,13.010860398049825
alldata,8,312,8.223846558515147
