split,seed,epoch,val_MAPE
random,7,133,8.430269987659353
random,7,134,5.7427194287676775
random,7,135,7.807247205838981
random,7,136,5.1891161677994235
random,7,137,10.022835858775581
random,7,138,7.480700532795457
random,7,139,9.647954413623056
random,7,140,9.593643480415201
random,7,141,7.1059150597485745
random,7,142,6.912884035210307
random,7,143,5.858525249205244
random,7,144,4.871489542150772
random,7,145,8.305577782667795
random,7,146,6.371789712188739
random,7,147,5.576584866854459
random,7,148,7.104385179654827
random,7,149,11.66508829717028
random,7,150,16.46064125972252
random,7,151,11.853362628053734
random,7,152,7.480709384120926
random,7,153,10.721327727263228
random,7,154,7.5863700768492635
random,7,155,19.045538090788213
random,7,156,10.140120413223922
random,7,157,6.550950441250423
random,7,158,8.823872585880329
random,7,159,9.715704406305454
random,7,160,15.735004489663961
random,7,161,5.849370996286361
random,7,162,5.475052206483397
random,7,163,14.275592225021438
random,7,164,5.683447999238965
random,7,165,7.241274817056325
random,7,166,6.569991604683318
random,7,167,5.885408244459725
random,7,168,10.940563072664172
random,7,169,15.360062170242445
random,7,170,6.737372381174936
random,7,171,6.999357467817391
random,7,172,7.719133826337312
random,7,173,5.1827879558920635
random,7,174,6.383719193927248
random,7,175,6.526121693677961
random,7,176,11.543848694759824
random,7,177,6.954356710648184
random,7,178,5.846460656795125
random,7,179,5.7932216501967
random,7,180,6.241360222356039
random,7,181,11.492902012890607
random,7,182,9.738926031885812
random,7,183,6.627463856763849
random,7,184,4.901352860583003
random,7,185,7.402899444280156
random,7,186,5.125105446715062
random,7,187,4.680196820464532
random,7,188,5.693959388548558
random,7,189,5.616167253875734
random,7,190,4.992775849727609
random,7,191,4.569016225528657
random,7,192,8.435257066333318
random,7,193,10.97642880121608
random,7,194,12.791415391614121
random,7,195,10.746012192061627
random,7,196,7.376266463894256
random,7,197,8.327462357321371
random,7,198,5.24924829463411
random,7,199,5.366833228195852
random,7,200,6.2184458202830815
random,7,201,9.991589537416331
random,7,202,13.123357055526064
random,7,203,5.423500585034182
random,7,204,6.118627275458256
random,7,205,20.11589474353909
random,7,206,16.184548745092716
random,7,207,30.427211254425934
random,7,208,18.096352948994237
random,7,209,6.433517926687231
random,7,210,4.352695855248833
random,7,211,6.282044574821204
random,7,212,10.97096833963943
random,7,213,5.178372275937696
random,7,214,7.134870779202572
random,7,215,5.804329796433977
random,7,216,4.191875717448453
random,7,217,3.60174266630493
random,7,218,5.98689536163526
random,7,219,11.952937880631104
random,7,220,10.439509038597054
random,7,221,5.1169879318332265
random,7,222,4.454254881922496
random,7,223,9.704572483717861
random,7,224,8.824792833766333
random,7,225,5.981545273299071
random,7,226,7.91401543432833
random,7,227,11.30644722013885
random,7,228,5.531958639852658
random,7,229,11.14339758500031
random,7,230,13.653316640524379
random,7,231,12.999536833534208
random,7,232,5.799267954333407
random,7,233,4.7776551284265185
random,7,234,8.620522053325423
random,7,235,6.847438571460776
random,7,236,7.058262416393505
random,7,237,7.901035835399238
random,7,238,7.620043445076319
random,7,239,8.715194214024422
random,7,240,4.801774300256987
random,7,241,6.109082151565319
random,7,242,6.071223736214574
random,7,243,12.17032859287999
random,7,244,5.868051934017571
random,7,245,9.655871566972715
random,7,246,6.185976501212467
random,7,247,3.9877692349028644
random,7,248,10.398626294297387
random,7,249,5.191625126472649
random,7,250,9.32770302288944
random,7,251,4.183404531229618
random,7,252,12.260846912220515
random,7,253,16.786901744751656
random,7,254,7.239653203047185
random,7,255,7.660436352341208
random,7,256,17.95331360704972
random,7,257,8.875521666163069
random,7,258,7.004059128284229
random,7,259,16.257123129558824
random,7,260,16.925735554418992
random,7,261,8.597742304313186
random,7,262,11.894595685842253
random,7,263,9.921102454353377
random,7,264,5.949636552307388
random,7,265,4.772337930508743
random,7,266,6.792973159848491
random,7,267,5.251804841943584
random,7,268,5.4842978820939345
random,7,269,13.573358637502238
random,7,270,4.8659260357841525
random,7,271,7.1434518428275515
random,7,272,5.4531088322661665
random,7,273,17.284392775070998
random,7,274,7.88857484889425
random,7,275,16.35005041514018
random,7,276,5.31234493770228
random,7,277,4.778481061347468
random,7,278,4.412462815725376
random,7,279,3.4962392288626196
random,7,280,4.770446802452075
random,7,281,4.009438675791681
random,7,282,7.320249835067422
random,7,283,10.522152509377754
random,7,284,5.516512793329029
random,7,285,13.652453382571156
random,7,286,5.450561520371712
random,7,287,9.239059563804332
random,7,288,10.088258155085178
random,7,289,4.6289451407027356
random,7,290,8.629447025560404
random,7,291,11.898546109950981
random,7,292,4.376187166655999
random,7,293,5.232923838382851
random,7,294,3.6439820576285586
random,7,295,3.8696681304829124
random,7,296,6.09117338963971
random,7,297,6.868902886203395
random,7,298,9.805662031069561
random,7,299,5.0497364377925305
random,7,300,6.580020169045385
random,7,301,9.146231754785909
random,7,302,4.750409864905623
random,7,303,8.501340298323951
random,7,304,8.897513751770754
random,7,305,5.801941255692549
random,7,306,8.617094641057822
random,7,307,12.037250325431222
random,7,308,6.835725504461032
random,7,309,9.249289949662149
random,7,310,8.46935604589976
random,7,311,14.10772461639947
random,7,312,8.711538472747915
random,7,313,4.467810681361299
random,7,314,4.941410509267679
random,7,315,11.606547584397005
random,7,316,9.387057739254832
random,7,317,4.928168957478315
random,7,318,22.79918491152278
random,7,319,6.630761126909446
random,7,320,4.842868610134355
random,7,321,9.263426442657122
random,7,322,5.877648222173442
random,7,323,6.865830703935011
random,7,324,6.1477412072347715
random,7,325,6.8255438473562675
random,7,326,12.947218393678227
random,7,327,16.681827093566483
random,7,328,7.277971625962934
random,7,329,21.89871263058512
random,7,330,12.788668511564365
random,7,331,11.165229554782497
random,7,332,6.9040225844566345
random,7,333,18.396200789872697
random,7,334,8.565837025980453
random,7,335,7.042835524775749
random,7,336,5.133172233781375
random,7,337,7.710918901158514
random,7,338,8.334877882570442
random,7,339,3.4457503922647765
random,7,340,4.972197832213404
random,7,341,9.759930776311217
random,7,342,3.4346736528004773
random,7,343,3.7008610323006965
random,7,344,4.686871143006857
random,7,345,5.416488436101978
random,7,346,5.826672787071976
random,7,347,12.205446466233676
random,7,348,9.082430345625253
random,7,349,4.823905540937747
random,7,350,4.713157511651237
random,7,351,10.396269321760194
random,7,352,8.466651597663502
random,7,353,4.350854664450689
random,7,354,5.839057838530774
random,7,355,15.255837151695385
random,7,356,10.56243951317734
random,7,357,7.361928260842751
random,7,358,4.5587357358180025
random,7,359,6.324242428652013
random,7,360,8.138676979080477
random,7,361,5.980441118310072
random,7,362,5.587010173233694
random,7,363,7.964367985046106
random,7,364,6.797367449397497
random,7,365,4.460922104989347
random,7,366,4.9088727513707315
random,7,367,4.365404411017912
random,7,368,7.226427845694527
random,7,369,9.109084750157262
random,7,370,4.919179234096122
random,7,371,10.063684341590305
random,7,372,10.646730349549376
random,7,373,4.723550740354638
random,7,374,6.552965571474731
random,7,375,5.456669781415763
random,7,376,4.3687683340442565
random,7,377,11.107361986565396
random,7,378,9.79303064292381
random,7,379,6.288894781298262
random,7,380,4.137013578503279
random,7,381,4.06265912475761
random,7,382,6.117852796451548
random,7,383,3.330794061955806
random,7,384,5.87799137877026
random,7,385,8.452968224906341
random,7,386,5.916336584990287
random,7,387,7.192522557005021
random,7,388,9.5200558529525
random,7,389,3.944993095173484
random,7,390,4.041756071225103
random,7,391,6.76363293514895
random,7,392,3.5585144498085906
random,7,393,4.932916643263338
random,7,394,5.3539793133762
random,7,395,4.39788295039029
random,7,396,5.53050400549157
random,7,397,4.061210386935075
random,7,398,5.7236011949490875
random,7,399,4.989688381590584
random,7,400,9.27746229513809
random,7,401,7.397705487329404
random,7,402,10.87368648255728
random,7,403,24.26823085890113
random,7,404,10.121509347003833
random,7,405,4.779692239350742
random,7,406,7.234368038779279
random,7,407,7.97519460851705
random,7,408,5.894431161641455
random,7,409,12.116624723000994
random,7,410,14.135709957720998
random,7,411,4.684704512960016
random,7,412,9.377056285013024
random,7,413,7.790554160794451
random,7,414,10.79929853770514
random,7,415,5.578438041950154
random,7,416,12.16557579469181
random,7,417,6.591272482172092
random,7,418,3.861122895852831
random,7,419,5.384842871123691
random,7,420,11.100071225833775
random,7,421,4.93094044505548
random,7,422,5.114692045217092
random,7,423,5.684700267384931
random,7,424,5.658394709983916
random,7,425,3.8830621364752056
random,7,426,3.7292066864964855
random,7,427,3.9402668267437524
random,7,428,6.544874134978749
random,7,429,4.910595669454559
random,7,430,5.565845014062639
random,7,431,2.4648140853352856
random,7,432,7.404726400305324
random,7,433,5.778883686192559
random,7,434,7.329115757640264
random,7,435,9.376717265086372
random,7,436,10.698532962673125
random,7,437,8.338214770626157
random,7,438,4.781278370835733
random,7,439,3.179450686040439
random,7,440,5.09613600151746
random,7,441,5.501077547960007
random,7,442,5.325942672594387
random,7,443,12.104350684105396
random,7,444,6.66481623098271
random,7,445,4.296957978712688
random,7,446,11.4203865876096
random,7,447,5.784262656739624
random,7,448,10.415963909749063
random,7,449,9.842382214113965
random,7,450,6.846999660496503
random,7,451,12.64497054758364
random,7,452,5.369124556168576
random,7,453,3.8556986509533107
random,7,454,3.249274519724335
random,7,455,3.633186837131634
random,7,456,4.704354280520755
random,7,457,4.7584386658835
random,7,458,3.2329210660343195
random,7,459,4.4534386613984855
random,7,460,5.806740888277738
random,7,461,3.2761025512091084
random,7,462,3.3771730537736038
random,7,463,13.333232987040383
random,7,464,8.157104191590973
random,7,465,5.387974465344862
random,7,466,10.921696186579414
random,7,467,11.753725886563004
random,7,468,13.574855978150035
random,7,469,4.577438867353681
random,7,470,3.9815219680018816
random,7,471,4.597581696679791
random,7,472,3.4996576234921486
random,7,473,9.33061384552338
random,7,474,12.566146743015652
random,7,475,5.101219682387723
random,7,476,3.313634022748725
random,7,477,4.496845514196847
random,7,478,3.6977425404449997
random,7,479,5.515406790624131
random,7,480,5.602389548910129
random,7,481,5.296091555438827
random,7,482,6.1461599023684075
random,7,483,4.1550211092012646
random,7,484,4.6297378791997
random,7,485,16.69579063411778
random,7,486,9.117789629989744
random,7,487,4.399425143133275
random,7,488,9.384323723783515
random,7,489,4.963399556123911
random,7,490,2.339488022121555
random,7,491,3.849887567105376
random,7,492,3.577677246633458
random,7,493,5.148208503490024
random,7,494,3.649469990477514
random,7,495,4.362086451480301
random,7,496,10.75569170494881
random,7,497,10.021034145683798
random,7,498,5.744574966036673
random,7,499,8.899902206082324
random,7,500,4.684941272231093
random,8,1,63.565336626861246
random,8,2,41.01510456291249
random,8,3,32.53161482883227
random,8,4,24.70098509030114
random,8,5,31.61663754345187
random,8,6,21.49422683295442
random,8,7,24.25001806375579
random,8,8,18.993346736666375
random,8,9,18.48733282504548
random,8,10,19.224515292348915
random,8,11,18.007014404830688
random,8,12,16.55770436812185
random,8,13,21.71445393053632
random,8,14,25.790095383687156
random,8,15,18.90061203410718
random,8,16,13.694245783867546
random,8,17,15.957456952475557
random,8,18,12.702441117721216
random,8,19,14.505683572590018
random,8,20,12.523594829277082
random,8,21,15.540709447332803
random,8,22,13.883458580891345
random,8,23,15.461879728200639
random,8,24,18.391612673236256
random,8,25,13.760586543701555
random,8,26,27.585451257963378
random,8,27,12.45172154851205
random,8,28,12.463460379918285
random,8,29,10.929047825426652
random,8,30,14.61366763421611
random,8,31,15.767852531575583
random,8,32,15.70674362795155
random,8,33,12.607126178532871
random,8,34,12.703725856891957
random,8,35,17.040378072994248
random,8,36,9.962323133957836
random,8,37,10.77365110719152
random,8,38,8.874903920185584
random,8,39,13.769344968493865
random,8,40,11.5313652056593
random,8,41,9.799596229804065
random,8,42,8.818290500088935
random,8,43,11.700174157752501
random,8,44,14.26100854189301
random,8,45,11.337873607536341
random,8,46,11.074521191326097
random,8,47,8.841952101956903
random,8,48,11.300877970910745
random,8,49,10.090331602959134
random,8,50,10.646800587423353
random,8,51,8.804417462087285
random,8,52,11.753194303756292
random,8,53,13.542962705973263
random,8,54,7.823842852219758
random,8,55,11.625138940373098
random,8,56,9.382295510770154
random,8,57,18.810797785722247
random,8,58,10.026164076811012
random,8,59,6.97942108706365
random,8,60,10.856269474994356
random,8,61,9.179358409494514
random,8,62,6.8332658083616815
random,8,63,9.281781314982663
random,8,64,13.691089794342654
random,8,65,8.989253311438393
random,8,66,18.321254979325825
random,8,67,30.400709351738648
random,8,68,10.871101801034728
random,8,69,7.585284398649884
random,8,70,7.708889122660439
random,8,71,7.002203233644602
random,8,72,7.0408846222838966
random,8,73,7.409217033387629
random,8,74,7.360394587504848
random,8,75,8.102381329164443
random,8,76,12.847376213116268
random,8,77,10.988640127614516
random,8,78,13.82028494198716
random,8,79,6.566612324987527
random,8,80,7.096577832350476
random,8,81,9.09015126034
random,8,82,6.2251081991027295
random,8,83,6.286209620597946
random,8,84,7.457073757014856
random,8,85,11.9826085502982
random,8,86,7.039950069768339
random,8,87,5.421654434438169
random,8,88,8.222758387767092
random,8,89,6.395450080865575
random,8,90,8.862724028404484
random,8,91,12.005244830993176
random,8,92,12.3888706848096
random,8,93,8.355184101024435
random,8,94,6.391744349307105
random,8,95,6.439969868464317
random,8,96,6.396482536690258
random,8,97,9.310807592914296
random,8,98,23.031875222510187
random,8,99,25.014742275070624
random,8,100,8.26966195929116
random,8,101,6.688176039271244
random,8,102,9.41438395594378
random,8,103,6.999051646714208
random,8,104,10.913009322102553
random,8,105,29.56994698458481
random,8,106,11.014856655319214
random,8,107,10.351506235848275
random,8,108,24.412361565657182
random,8,109,12.384332161204895
random,8,110,8.056718259991232
random,8,111,6.102770312208591
random,8,112,7.996221416571937
random,8,113,7.145475445672774
random,8,114,10.20896219102935
random,8,115,7.017654491790854
random,8,116,7.6598960792659625
random,8,117,6.365158510912063
random,8,118,5.33190566724828
random,8,119,6.348361855745775
random,8,120,6.840886202444228
random,8,121,7.169145215752734
random,8,122,5.689542919561722
random,8,123,4.781684568463924
random,8,124,5.682263146167477
random,8,125,7.501952585739047
random,8,126,4.614749350807356
random,8,127,6.267579337954291
random,8,128,10.121999355755056
random,8,129,6.339893213356214
random,8,130,8.104191234347145
random,8,131,8.898886172141507
random,8,132,8.17791681894286
random,8,133,6.892724464303315
random,8,134,7.869687764540233
random,8,135,6.726629693183107
random,8,136,7.056716631138866
random,8,137,6.782173875985705
random,8,138,5.628203172495256
random,8,139,6.522458458084175
random,8,140,6.537150811084873
random,8,141,16.748749565261807
random,8,142,10.552772792662509
random,8,143,7.092339971367894
random,8,144,13.308982753503956
random,8,145,7.846100621452829
random,8,146,6.511722095076785
random,8,147,5.418291900986147
random,8,148,6.940454019687972
random,8,149,5.834542963897404
random,8,150,11.157272043185799
random,8,151,6.99049764468304
random,8,152,5.855820773348137
random,8,153,5.426495438998331
random,8,154,9.57092138760026
random,8,155,5.887542328706814
random,8,156,6.864965279378128
random,8,157,5.109835923156901
random,8,158,13.316264096753505
random,8,159,7.1238302424964
random,8,160,7.5521706802990325
random,8,161,6.176269340050896
random,8,162,4.705642505560736
random,8,163,10.41023443446042
random,8,164,5.187795456844004
random,8,165,5.363206852303277
random,8,166,6.754095457207007
random,8,167,9.112872418059293
random,8,168,6.3837459269468555
random,8,169,14.86860877903805
random,8,170,7.349800735349906
random,8,171,6.7824300675466045
random,8,172,6.832569467701031
random,8,173,9.513645266914668
random,8,174,8.537188514102521
random,8,175,14.921002897116963
random,8,176,7.490166513836447
random,8,177,6.466272591609219
random,8,178,5.20094732674761
random,8,179,12.576794007618261
random,8,180,8.459680201627684
random,8,181,6.693416464571615
random,8,182,6.16511815266133
random,8,183,4.730439731227981
random,8,184,7.566874536315099
random,8,185,6.43197214844694
random,8,186,4.709449674992997
random,8,187,5.052502358035793
random,8,188,18.269957140809677
random,8,189,14.754184017407832
random,8,190,7.60472025955663
random,8,191,7.7012178545692835
random,9,1,52.80541566688066
random,9,2,36.90228433022065
random,9,3,28.174841586405826
random,9,4,38.54127701311374
random,9,5,23.91074227454023
random,9,6,19.863940721947476
random,9,7,21.69422349154511
random,9,8,26.22079470560581
random,9,9,17.60702539028931
random,9,10,21.550865645487306
random,9,11,16.5958107170965
random,9,12,19.89179907986786
random,9,13,33.055009559597856
random,9,14,50.42968069257092
random,9,15,18.576988538194907
random,9,16,21.51093950690838
random,9,17,13.524725120846401
random,9,18,14.994782543269105
random,9,19,13.069216322318116
random,9,20,19.937145515930144
random,9,21,12.496629363339034
random,9,22,10.909276072214737
random,9,23,12.21414010787467
random,9,24,19.282917016078425
random,9,25,16.330269687343538
random,9,26,21.967760134642717
random,9,27,18.20287376519009
random,9,28,10.936743602561858
random,9,29,11.558208814845681
random,9,30,10.972141538392922
random,9,31,11.704102398916284
random,9,32,12.513506724368744
random,9,33,12.036562912513691
random,9,34,8.585318610921092
random,9,35,10.167377537061094
random,9,36,9.194893230013406
random,9,37,9.522497031289303
random,9,38,7.94676373775752
random,9,39,7.879675938907458
random,9,40,7.1219906911778
random,9,41,8.80433309697738
random,9,42,7.163382929182374
random,9,43,7.326533876087736
random,9,44,12.222494746740677
random,9,45,9.129322345818412
random,9,46,8.738591851930329
random,9,47,11.02159545078321
random,9,48,15.394239844861628
random,9,49,8.183351641096847
random,9,50,7.9586903422880075
random,9,51,8.129477250744833
random,9,52,9.758485928204665
random,9,53,8.590962516945327
random,9,54,9.376455102172041
random,9,55,7.528917908654412
random,9,56,14.150265572518414
random,9,57,10.680138227630597
random,9,58,8.980049347212923
random,9,59,7.151846815800936
random,9,60,17.545026770091287
random,9,61,10.575407624742455
random,9,62,6.625562591773456
random,9,63,7.436620881965923
random,9,64,7.089743371895485
random,9,65,16.923903836765504
random,9,66,7.049619724075982
random,9,67,9.883239907263388
random,9,68,6.157214129348828
random,9,69,6.438796384329727
random,9,70,12.68482731488172
random,9,71,9.609231169226481
random,9,72,6.358422050786046
random,9,73,7.3049104474256135
random,9,74,10.87825051686342
random,9,75,20.3159979595458
random,9,76,15.512932981714272
random,9,77,14.163363715674665
random,9,78,11.83181258471404
random,9,79,11.349397703434697
random,9,80,7.482859881633671
random,9,81,6.202324985667425
random,9,82,8.270168432494673
random,9,83,9.349494021159604
random,9,84,8.498222857443515
random,9,85,9.690313014845263
random,9,86,5.694486524734154
random,9,87,6.56446318404437
random,9,88,7.854336457404476
random,9,89,5.813841072359974
random,9,90,6.532905983769583
random,9,91,8.20423898542563
random,9,92,6.829232839112495
random,9,93,5.424204546788339
random,9,94,6.476809294244587
random,9,95,7.786098499494639
random,9,96,5.908987097083722
random,9,97,5.692708236237457
random,9,98,7.30158828140721
random,9,99,7.648774047306739
random,9,100,4.676860826732057
random,9,101,8.360022540640188
random,9,102,18.76551146836135
random,9,103,10.9412801545974
random,9,104,14.726673488801847
random,9,105,6.4973046716062175
random,9,106,5.216731690122879
random,9,107,6.557196721755923
random,9,108,6.341823188499307
random,9,109,4.80386417804039
random,9,110,5.688610952103148
random,9,111,5.654655233742638
random,9,112,7.306898485583019
random,9,113,7.2502526110362755
random,9,114,6.280487800398593
random,9,115,8.071921945158708
random,9,116,11.433361872406467
random,9,117,14.134801728379243
random,9,118,8.473175490710961
random,9,119,7.199679201349399
random,9,120,6.281569134234405
random,9,121,5.541710266635282
random,9,122,10.07140860689405
random,9,123,8.712477109366002
random,9,124,14.42760765333841
random,9,125,6.898937899016374
random,9,126,6.640008918247448
random,9,127,6.6276591927843365
random,9,128,6.350993397185182
random,9,129,21.28886876880979
random,9,130,12.021037751695127
random,9,131,7.382432776602861
random,9,132,9.96903367137646
random,9,133,8.233837019288382
random,9,134,11.172153194561632
random,9,135,5.721440171398474
random,9,136,6.003518996413773
random,9,137,7.8406377464839085
random,9,138,7.267842173737662
random,9,139,6.168541929970939
random,9,140,12.140225614062066
random,9,141,11.249950387009022
random,9,142,7.558255698656303
random,9,143,10.095035617878569
random,9,144,7.231431489884704
random,9,145,7.659194150148629
random,9,146,7.730787547138707
random,9,147,7.860131393999999
random,9,148,5.456234833776588
random,9,149,7.767804584494292
random,9,150,5.575564187660444
random,9,151,8.930750038977267
random,9,152,6.971882170560622
random,9,153,16.54553096145716
random,9,154,12.207633953701679
random,9,155,9.266311746670542
random,9,156,5.305804747120638
random,9,157,6.31878125851711
random,9,158,9.883724891702748
random,9,159,8.094620792699809
random,9,160,5.748259263545253
random,9,161,11.511289549178805
random,9,162,6.749625451216704
random,9,163,6.127389295620504
random,9,164,7.491855898097959
random,9,165,8.683251625086738
random,10,1,58.839483540791306
random,10,2,44.66520936478385
random,10,3,29.113034726324944
random,10,4,35.73113805852357
random,10,5,29.028117426037063
random,10,6,23.224353110532235
random,10,7,35.10425490632204
random,10,8,23.63920324382566
random,10,9,20.847995412063256
random,10,10,21.850015608364618
random,10,11,18.094221489738768
random,10,12,17.910998608168935
random,10,13,17.508882491899747
random,10,14,16.718503224801122
random,10,15,14.089101988355448
random,10,16,15.249264538313536
random,10,17,34.04332042374626
random,10,18,25.394057665891
random,10,19,11.414634095262102
random,10,20,12.66882133211775
random,10,21,17.791035237657187
random,10,22,16.570513280380442
random,10,23,17.247250888642483
random,10,24,15.848253961069277
random,10,25,17.720920352028287
random,10,26,13.35244396339096
random,10,27,12.308534714386964
random,10,28,12.462848681935252
random,10,29,12.024070905931444
random,10,30,13.156667248943041
random,10,31,11.369747846204325
random,10,32,19.648824159138154
random,10,33,12.29530807418785
random,10,34,10.497707879948637
random,10,35,10.440989437565168
random,10,36,20.519986746550593
random,10,37,9.504313925296737
random,10,38,14.813007669713901
random,10,39,8.806894388063927
random,10,40,9.68983832312385
random,10,41,15.290569264521912
random,10,42,10.351519747672329
random,10,43,10.223526175372664
random,10,44,9.68214044963166
random,10,45,10.844651261854175
random,10,46,12.436261669337593
random,10,47,13.878279793692869
random,10,48,11.22897337553676
random,10,49,11.178834702746228
random,10,50,8.433483772992616
random,10,51,9.239991289795082
random,10,52,15.17141162013338
random,10,53,9.95884705462743
random,10,54,7.976738354180762
random,10,55,8.4042266997231
random,10,56,12.002139819229532
random,10,57,10.314275671181884
random,10,58,7.985319409007907
random,10,59,8.431699278812694
random,10,60,7.774124101658169
random,10,61,9.771268472661014
random,10,62,7.661754336147146
random,10,63,9.528546339800085
random,10,64,8.98996628834417
random,10,65,6.528949082248419
random,10,66,10.015319006764031
random,10,67,6.02540236876954
random,10,68,6.756441841038694
random,10,69,8.820260335873563
random,10,70,7.217680592925594
random,10,71,9.413306689492455
random,10,72,9.421813611168846
random,10,73,9.153303055741963
random,10,74,8.872703366775884
random,10,75,11.62127061158359
random,10,76,8.186220106072826
random,10,77,7.114397220989958
random,10,78,5.557125997949541
random,10,79,12.273897783502905
random,10,80,6.541121539701751
random,10,81,18.2717665506616
random,10,82,14.87174452250233
random,10,83,6.910072588477775
random,10,84,10.443764232155427
random,10,85,5.508826038473905
random,10,86,15.36272707111212
random,10,87,8.75748487027818
random,10,88,15.65464689580091
random,10,89,12.373994337102133
random,10,90,9.452224178734712
random,10,91,7.218419839872878
random,10,92,18.030404112961197
random,10,93,7.802129197054598
random,10,94,6.371167261156834
random,10,95,5.545506111113604
random,10,96,7.971403823361005
random,10,97,7.164037944302086
random,10,98,7.682049290824082
random,10,99,6.058705387443707
random,10,100,8.51945898592187
random,10,101,6.7215333538324025
random,10,102,6.893570868892618
random,10,103,9.45513938003526
random,10,104,5.951233837523152
random,10,105,6.596429665496373
random,10,106,11.866773749681885
random,10,107,11.149448882914747
random,10,108,7.013755408879227
random,10,109,10.821561094820058
random,10,110,5.998891809805418
random,10,111,8.689056891884013
random,10,112,7.0724661465723715
random,10,113,10.354550741739743
random,10,114,5.522881667670525
random,10,115,9.773730658935499
random,10,116,6.0495662018972505
random,10,117,10.614275453699213
random,10,118,13.872221050202963
random,10,119,8.552050353063695
random,10,120,9.127448438674163
random,10,121,6.507763927891869
random,10,122,7.109623136521945
random,10,123,13.299778197218012
random,10,124,5.373371783152492
random,10,125,6.214750683609368
random,10,126,10.493962368974213
random,10,127,10.545990900577308
random,10,128,8.066777952228046
random,10,129,11.80086985842634
random,10,130,8.869064056408915
random,10,131,7.972985870978428
random,10,132,23.178592715292385
random,10,133,10.558279465149175
random,10,134,7.185182935136612
random,10,135,6.025253601550933
random,10,136,5.672429684700791
random,10,137,7.369348777713215
random,10,138,7.163886043287529
random,10,139,4.95697048904172
random,10,140,7.738792445806205
random,10,141,8.063216751520146
random,10,142,12.190534096134641
random,10,143,5.631975215854339
random,10,144,9.534920866297224
random,10,145,5.70746944971551
random,10,146,6.633411040064974
random,10,147,6.2841826770608415
random,10,148,6.170833126531976
random,10,149,6.1811300554281186
random,10,150,9.214072261613834
random,10,151,9.845714333291852
random,10,152,5.609845821966281
random,10,153,7.434947914552972
random,10,154,6.287263639044362
random,10,155,10.26303164441931
random,10,156,12.76466303581979
random,10,157,12.728899904170216
random,10,158,5.6145656373530874
random,10,159,6.5380981692928275
random,10,160,4.172975452264542
random,10,161,4.848446501273595
random,10,162,5.096855251748466
random,10,163,8.060684454176133
random,10,164,7.915082152564505
random,10,165,16.03060868782039
random,10,166,17.48354098390949
random,10,167,8.962256441654395
random,10,168,14.822575877651548
random,10,169,7.806428373092493
random,10,170,8.473617185120082
random,10,171,6.4982419246175445
random,10,172,8.470436492178486
random,10,173,8.45193603151938
random,10,174,8.369681365160302
random,10,175,12.971426861492146
random,10,176,17.50291600548356
random,10,177,6.7695870245469605
random,10,178,9.922290838065226
random,10,179,7.372026964149042
random,10,180,8.021197377316675
random,10,181,15.723417604283723
random,10,182,6.189338283232595
random,10,183,14.595429697953785
random,10,184,8.915901464099491
random,10,185,9.449771386642213
random,10,186,9.087941370856466
random,10,187,5.006138488844134
random,10,188,5.389580794548367
random,10,189,5.1382387689557465
random,10,190,5.830361859711941
random,10,191,5.071337000223932
random,10,192,7.445601785807179
random,10,193,6.031449270129266
random,10,194,5.624563694389705
random,10,195,9.334387702165756
random,10,196,5.109826678072372
random,10,197,5.00109840117077
random,10,198,10.050657899886158
random,10,199,7.407878535482928
random,10,200,20.032949836909236
random,10,201,7.179139118806821
random,10,202,6.211412267099296
random,10,203,6.577982443282707
random,10,204,5.026069882839126
random,10,205,7.394070520000516
random,10,206,5.996203766582344
random,10,207,13.577844875318723
random,10,208,6.864931938213707
random,10,209,10.022455698765041
random,10,210,6.321641043412662
random,10,211,9.991060611510758
random,10,212,7.477300250373892
random,10,213,4.307377229048443
random,10,214,4.703389328686837
random,10,215,4.242575002702044
random,10,216,8.350021161251115
random,10,217,9.600512947553838
random,10,218,13.540476169194513
random,10,219,12.320837312003354
random,10,220,6.6650828587480895
random,10,221,10.709010324385899
random,10,222,6.18296608845775
random,10,223,6.7462393239026435
random,10,224,6.750937094281455
random,10,225,8.461758998016972
random,11,1,77.35402078641266
random,11,2,40.05420308603399
random,11,3,31.601344188628893
random,11,4,25.769531230370408
random,11,5,23.028909028559305
random,11,6,25.96146772311551
random,11,7,37.36608660981478
random,11,8,32.20380265867757
random,11,9,27.59699622009311
random,11,10,20.479045123628765
random,11,11,23.013040321069113
random,11,12,23.923939547079147
random,11,13,16.16726210784992
random,11,14,15.721616887243165
random,11,15,16.63481258722819
random,11,16,16.186894527922245
random,11,17,14.665141421308583
random,11,18,15.059140002148116
random,11,19,19.826115598689245
random,11,20,13.233597466612343
random,11,21,15.177587691360628
random,11,22,12.878984928156322
random,11,23,13.585689579140867
random,11,24,12.741273673964667
random,11,25,12.382873530186826
random,11,26,12.779072445424584
random,11,27,33.336881210166204
random,11,28,13.503164200043619
random,11,29,22.244554607424416
random,11,30,14.478015379579654
random,11,31,12.814841267745816
random,11,32,14.982717508719876
random,11,33,11.84824200172913
random,11,34,12.272744445696391
random,11,35,10.919172331526745
random,11,36,19.128715354761553
random,11,37,14.160402770960836
random,11,38,9.171068840164889
random,11,39,10.54009445644873
random,11,40,9.698676206108615
random,11,41,14.090664882969635
random,11,42,14.01562855609401
random,11,43,10.549177982941192
random,11,44,9.59251045289007
random,11,45,9.309251327331747
