Config,Variant,seed,epoch,val_MAPE
AGTwRD,medium_ln_mse,3,62,6.05639120099423
AGTwRD,medium_ln_mse,3,63,6.33161263574992
AGTwRD,medium_ln_mse,3,64,5.8147217373878455
AGTwRD,medium_ln_mse,3,65,5.97013337019106
AGTwRD,medium_ln_mse,3,66,5.605259961484486
AGTwRD,medium_ln_mse,3,67,4.8937210304707035
AGTwRD,medium_ln_mse,3,68,5.075130143757324
AGTwRD,medium_ln_mse,3,69,5.072421804463438
AGTwRD,medium_ln_mse,3,70,5.187648695183533
AGTwRD,medium_ln_mse,3,71,6.096526801606996
AGTwRD,medium_ln_mse,3,72,5.085789818236525
AGTwRD,medium_ln_mse,3,73,6.337721053429697
AGTwRD,medium_ln_mse,3,74,6.113038834128021
AGTwRD,medium_ln_mse,3,75,5.748828918221138
AGTwRD,medium_ln_mse,3,76,6.005431405983034
AGTwRD,medium_ln_mse,3,77,6.50795516395013
AGTwRD,medium_ln_mse,3,78,5.8900331477561245
AGTwRD,medium_ln_mse,3,79,5.108378196659323
AGTwRD,medium_ln_mse,3,80,6.174293031409634
AGTwRD,medium_ln_mse,3,81,5.0271814736230676
AGTwRD,medium_ln_mse,3,82,5.4849283085792875
AGTwRD,medium_ln_mse,3,83,5.884011601178967
AGTwRD,medium_ln_mse,3,84,6.150300259633993
AGTwRD,medium_ln_mse,3,85,5.562259584424669
AGTwRD,medium_ln_mse,3,86,5.819235898925771
AGTwRD,medium_ln_mse,3,87,6.205681230689911
AGTwRD,medium_ln_mse,3,88,7.073412188971153
AGTwRD,medium_ln_mse,3,89,5.509445608585518
AGTwRD,medium_ln_mse,3,90,5.63831628519436
AGTwRD,medium_ln_mse,3,91,6.06374862306228
AGTwRD,medium_ln_mse,3,92,6.403812376234335
AGTwRD,medium_ln_mse,3,93,6.25481083317955
AGTwRD,medium_ln_mse,3,94,5.765574869474927
AGTwRD,medium_ln_mse,3,95,5.680890991961318
AGTwRD,medium_ln_mse,3,96,6.345939581939033
AGTwRD,medium_ln_mse,3,97,5.616348292587477
AGTwRD,medium_ln_mse,3,98,6.853588755616562
AGTwRD,medium_ln_mse,3,99,5.662435878284435
AGTwRD,medium_ln_mse,3,100,5.801766066628958
AGTwRD,medium_ln_mse,3,101,6.381783115359287
AGTwRD,medium_ln_mse,3,102,5.779102365578423
AGTwRD,medium_ln_mse,3,103,5.606341964210046
AGTwRD,medium_ln_mse,3,104,5.706221956244634
AGTwRD,medium_ln_mse,3,105,6.199132785701394
AGTwRD,medium_ln_mse,3,106,5.402834749129191
AGTwRD,medium_ln_mse,3,107,4.8594655251231424
AGTwRD,medium_ln_mse,3,108,5.725271488026813
AGTwRD,medium_ln_mse,3,109,5.697826578506256
AGTwRD,medium_ln_mse,3,110,5.994726672852237
AGTwRD,medium_ln_mse,3,111,6.13280168710419
AGTwRD,medium_ln_mse,3,112,6.328643726824455
AGTwRD,medium_ln_mse,4,1,14.93967128977525
AGTwRD,medium_ln_mse,4,2,10.974192923802182
AGTwRD,medium_ln_mse,4,3,10.29722527632438
AGTwRD,medium_ln_mse,4,4,7.932746841435599
AGTwRD,medium_ln_mse,4,5,9.691999525827434
AGTwRD,medium_ln_mse,4,6,8.89261885793484
AGTwRD,medium_ln_mse,4,7,6.99217478490309
AGTwRD,medium_ln_mse,4,8,6.97290966428841
AGTwRD,medium_ln_mse,4,9,7.167497214425779
AGTwRD,medium_ln_mse,4,10,7.672632763440522
AGTwRD,medium_ln_mse,4,11,7.0697185357063885
AGTwRD,medium_ln_mse,4,12,6.2011801784180385
AGTwRD,medium_ln_mse,4,13,7.469109702481787
AGTwRD,medium_ln_mse,4,14,6.554718245128541
AGTwRD,medium_ln_mse,4,15,7.515701996417212
AGTwRD,medium_ln_mse,4,16,6.647458462512616
AGTwRD,medium_ln_mse,4,17,6.780286366151976
AGTwRD,medium_ln_mse,4,18,5.938610423747609
AGTwRD,medium_ln_mse,4,19,6.933405776560678
AGTwRD,medium_ln_mse,4,20,6.88941076832636
AGTwRD,medium_ln_mse,4,21,6.613216885852329
AGTwRD,medium_ln_mse,4,22,6.895522472161107
AGTwRD,medium_ln_mse,4,23,7.231339117119006
AGTwRD,medium_ln_mse,4,24,6.06341411179777
AGTwRD,medium_ln_mse,4,25,6.8089992436885485
AGTwRD,medium_ln_mse,4,26,6.564532954138477
AGTwRD,medium_ln_mse,4,27,5.800226405222421
AGTwRD,medium_ln_mse,4,28,6.52626677486174
AGTwRD,medium_ln_mse,4,29,6.492626772471405
AGTwRD,medium_ln_mse,4,30,5.438351219137619
AGTwRD,medium_ln_mse,4,31,5.115926754576266
AGTwRD,medium_ln_mse,4,32,6.104369059156698
AGTwRD,medium_ln_mse,4,33,4.804342726158782
AGTwRD,medium_ln_mse,4,34,6.237516012639326
AGTwRD,medium_ln_mse,4,35,7.277939172763437
AGTwRD,medium_ln_mse,4,36,6.675815503749087
AGTwRD,medium_ln_mse,4,37,6.555518375502854
AGTwRD,medium_ln_mse,4,38,6.667194958199188
AGTwRD,medium_ln_mse,4,39,5.330842511485279
AGTwRD,medium_ln_mse,4,40,7.190043767368722
AGTwRD,medium_ln_mse,4,41,5.85216646980886
AGTwRD,medium_ln_mse,4,42,6.46001530922747
AGTwRD,medium_ln_mse,4,43,5.522053818372804
AGTwRD,medium_ln_mse,4,44,6.012035732935804
AGTwRD,medium_ln_mse,4,45,5.987368294116147
AGTwRD,medium_ln_mse,4,46,5.855716756896179
AGTwRD,medium_ln_mse,4,47,5.039157052049103
AGTwRD,medium_ln_mse,4,48,5.838286150938843
AGTwRD,medium_ln_mse,4,49,6.488662298871979
AGTwRD,medium_ln_mse,4,50,6.712851667935696
AGTwRD,medium_ln_mse,4,51,5.48062851480169
AGTwRD,medium_ln_mse,4,52,6.404188167043381
AGTwRD,medium_ln_mse,4,53,5.476924036392881
AGTwRD,medium_ln_mse,4,54,5.8221591183007595
AGTwRD,medium_ln_mse,4,55,6.6987106700316605
AGTwRD,medium_ln_mse,4,56,5.452422595624232
AGTwRD,medium_ln_mse,4,57,5.201588566456115
AGTwRD,medium_ln_mse,4,58,6.377370154056025
AGTwRD,medium_ln_mse,4,59,6.6908755100446635
AGTwRD,medium_ln_mse,4,60,5.452098147366481
AGTwRD,medium_ln_mse,4,61,5.828658305015533
AGTwRD,medium_ln_mse,4,62,5.346735012311597
AGTwRD,medium_ln_mse,4,63,6.545178410485766
AGTwRD,medium_ln_mse,4,64,5.502491868099048
AGTwRD,medium_ln_mse,4,65,5.744397633944078
AGTwRD,medium_ln_mse,4,66,5.823364894698078
AGTwRD,medium_ln_mse,4,67,6.441491447251524
AGTwRD,medium_ln_mse,4,68,5.557442254544232
AGTwRD,medium_ln_mse,4,69,6.791844902906863
AGTwRD,medium_ln_mse,4,70,7.424937935295088
AGTwRD,medium_ln_mse,4,71,5.575223625891536
AGTwRD,medium_ln_mse,4,72,6.80364830969639
AGTwRD,medium_ln_mse,4,73,5.950235827722978
AGTwRD,medium_ln_mse,4,74,6.161318306016068
AGTwRD,medium_ln_mse,4,75,5.134950561524223
AGTwRD,medium_ln_mse,4,76,5.8138598933111965
AGTwRD,medium_ln_mse,4,77,5.762027741828409
AGTwRD,medium_ln_mse,4,78,6.002939300597162
AGTwRD,medium_ln_mse,4,79,7.039009730414614
AGTwRD,medium_ln_mse,4,80,4.83473674612288
AGTwRD,medium_ln_mse,4,81,6.448662475105449
AGTwRD,medium_ln_mse,4,82,5.882048187134781
AGTwRD,medium_ln_mse,4,83,6.033751962608574
AGTwRD,medium_ln_mse,4,84,6.369731179212732
AGTwRD,medium_ln_mse,4,85,5.684986996267137
AGTwRD,medium_ln_mse,4,86,5.399604458403987
AGTwRD,medium_ln_mse,4,87,6.758954782142395
AGTwRD,medium_ln_mse,4,88,6.855079625273527
AGTwRD,small_ln_huber,0,1,15.199213725784242
AGTwRD,small_ln_huber,0,2,13.78529689806667
AGTwRD,small_ln_huber,0,3,11.846241150189558
AGTwRD,small_ln_huber,0,4,11.412721072806468
AGTwRD,small_ln_huber,0,5,10.734266922584569
AGTwRD,small_ln_huber,0,6,10.056933042592139
AGTwRD,small_ln_huber,0,7,9.684746797170291
AGTwRD,small_ln_huber,0,8,10.363798431539015
AGTwRD,small_ln_huber,0,9,10.783042248587755
AGTwRD,small_ln_huber,0,10,8.270697460562507
AGTwRD,small_ln_huber,0,11,9.212232148245317
AGTwRD,small_ln_huber,0,12,8.6874433529814
AGTwRD,small_ln_huber,0,13,8.522450653025002
AGTwRD,small_ln_huber,0,14,8.515413323329316
AGTwRD,small_ln_huber,0,15,8.471443592689205
AGTwRD,small_ln_huber,0,16,7.9809017218110885
AGTwRD,small_ln_huber,0,17,7.663093658332796
AGTwRD,small_ln_huber,0,18,7.722818973255316
AGTwRD,small_ln_huber,0,19,8.427853516486364
AGTwRD,small_ln_huber,0,20,8.236927670083023
AGTwRD,small_ln_huber,0,21,7.074610414647228
AGTwRD,small_ln_huber,0,22,7.537121392157367
AGTwRD,small_ln_huber,0,23,7.2745197963166035
AGTwRD,small_ln_huber,0,24,8.068155712381827
AGTwRD,small_ln_huber,0,25,8.071451959653125
AGTwRD,small_ln_huber,0,26,7.488562773817217
AGTwRD,small_ln_huber,0,27,8.064919949194381
AGTwRD,small_ln_huber,0,28,6.838344838381054
AGTwRD,small_ln_huber,0,29,7.920144121022123
AGTwRD,small_ln_huber,0,30,6.7010776841830735
AGTwRD,small_ln_huber,0,31,8.631498085544562
AGTwRD,small_ln_huber,0,32,7.918807687415749
AGTwRD,small_ln_huber,0,33,6.959379042532446
AGTwRD,small_ln_huber,0,34,7.13971412328733
AGTwRD,small_ln_huber,0,35,6.506347111424238
AGTwRD,small_ln_huber,0,36,6.889728198374151
AGTwRD,small_ln_huber,0,37,6.936578713984934
AGTwRD,small_ln_huber,0,38,8.193901407587612
AGTwRD,small_ln_huber,0,39,7.17866183182119
AGTwRD,small_ln_huber,0,40,8.115372516431101
AGTwRD,small_ln_huber,0,41,6.342911745462754
AGTwRD,small_ln_huber,0,42,6.546717356671264
AGTwRD,small_ln_huber,0,43,5.796421220976724
AGTwRD,small_ln_huber,0,44,6.8344333450357135
AGTwRD,small_ln_huber,0,45,6.896337161318443
AGTwRD,small_ln_huber,0,46,7.323907490428589
AGTwRD,small_ln_huber,0,47,7.451385470303691
AGTwRD,small_ln_huber,0,48,7.617832049475978
AGTwRD,small_ln_huber,0,49,7.54769838822231
AGTwRD,small_ln_huber,0,50,7.287870100813558
AGTwRD,small_ln_huber,0,51,7.916153934950391
AGTwRD,small_ln_huber,0,52,7.205075120734571
AGTwRD,small_ln_huber,0,53,6.6124006995691005
AGTwRD,small_ln_huber,0,54,7.564923098061083
AGTwRD,small_ln_huber,0,55,6.778989699651823
AGTwRD,small_ln_huber,0,56,7.194660175725175
AGTwRD,small_ln_huber,0,57,6.629091088403986
AGTwRD,small_ln_huber,0,58,7.116340926106117
AGTwRD,small_ln_huber,0,59,7.152183684985802
AGTwRD,small_ln_huber,0,60,6.637076898094915
AGTwRD,small_ln_huber,0,61,6.457289726307709
AGTwRD,small_ln_huber,0,62,7.477653567189353
AGTwRD,small_ln_huber,0,63,5.5029997657699115
AGTwRD,small_ln_huber,0,64,7.223383147652461
AGTwRD,small_ln_huber,0,65,6.187016023108194
AGTwRD,small_ln_huber,0,66,6.930029422517632
AGTwRD,small_ln_huber,0,67,6.388723446178697
AGTwRD,small_ln_huber,0,68,7.2135235403053795
AGTwRD,small_ln_huber,0,69,6.391788625514951
AGTwRD,small_ln_huber,0,70,7.2933743818340115
AGTwRD,small_ln_huber,0,71,7.349284427198303
AGTwRD,small_ln_huber,0,72,6.590884728510154
AGTwRD,small_ln_huber,0,73,7.860783860921258
AGTwRD,small_ln_huber,0,74,6.1082869865646625
AGTwRD,small_ln_huber,0,75,6.386531407764136
AGTwRD,small_ln_huber,0,76,6.742066144058698
AGTwRD,small_ln_huber,0,77,7.476760283702532
AGTwRD,small_ln_huber,0,78,6.443006326232534
AGTwRD,small_ln_huber,0,79,6.615771035438319
AGTwRD,small_ln_huber,0,80,7.087151965240912
AGTwRD,small_ln_huber,0,81,7.571152150753327
AGTwRD,small_ln_huber,0,82,7.5786001903501905
AGTwRD,small_ln_huber,0,83,7.222238790563582
AGTwRD,small_ln_huber,0,84,7.166915920678011
AGTwRD,small_ln_huber,0,85,6.696177011932179
AGTwRD,small_ln_huber,0,86,8.024992455729349
AGTwRD,small_ln_huber,0,87,7.183241700114815
AGTwRD,small_ln_huber,0,88,6.45911588976208
AGTwRD,small_ln_huber,0,89,6.881952154590226
AGTwRD,small_ln_huber,0,90,6.884901957030369
AGTwRD,small_ln_huber,0,91,5.9715701661867255
AGTwRD,small_ln_huber,0,92,6.660781418579657
AGTwRD,small_ln_huber,0,93,6.8838021530770375
AGTwRD,small_ln_huber,0,94,6.761421278164807
AGTwRD,small_ln_huber,0,95,6.526966671505136
AGTwRD,small_ln_huber,0,96,6.2622986694536324
AGTwRD,small_ln_huber,0,97,7.298007641130521
AGTwRD,small_ln_huber,0,98,6.3240481728622
AGTwRD,small_ln_huber,0,99,8.069300162494203
AGTwRD,small_ln_huber,0,100,7.937716419106325
AGTwRD,small_ln_huber,0,101,7.483042038336657
AGTwRD,small_ln_huber,0,102,6.678744522641751
AGTwRD,small_ln_huber,0,103,6.837895134038094
AGTwRD,small_ln_huber,0,104,7.434128753430587
AGTwRD,small_ln_huber,0,105,7.598973931458798
AGTwRD,small_ln_huber,0,106,8.063406121556984
AGTwRD,small_ln_huber,0,107,7.543490004279787
AGTwRD,small_ln_huber,0,108,7.439146878595526
AGTwRD,small_ln_huber,0,109,6.701651622467477
AGTwRD,small_ln_huber,0,110,7.9503197934322065
AGTwRD,small_ln_huber,0,111,6.780867537239047
AGTwRD,small_ln_huber,0,112,6.712135753990986
AGTwRD,small_ln_huber,0,113,7.978810107153746
AGTwRD,small_ln_huber,0,114,8.077632677289495
AGTwRD,small_ln_huber,0,115,7.309130780179042
AGTwRD,small_ln_huber,0,116,6.526806743209547
AGTwRD,small_ln_huber,0,117,6.887148357905111
AGTwRD,small_ln_huber,0,118,7.630825704118961
AGTwRD,small_ln_huber,1,1,15.364525981870415
AGTwRD,small_ln_huber,1,2,13.795726894206902
AGTwRD,small_ln_huber,1,3,13.391165974621408
AGTwRD,small_ln_huber,1,4,11.995985253322518
AGTwRD,small_ln_huber,1,5,10.686477550700852
AGTwRD,small_ln_huber,1,6,10.990070541224368
AGTwRD,small_ln_huber,1,7,10.099189029719897
AGTwRD,small_ln_huber,1,8,9.681584645395855
AGTwRD,small_ln_huber,1,9,11.462208575642473
AGTwRD,small_ln_huber,1,10,9.6598350529218
AGTwRD,small_ln_huber,1,11,9.950723068702086
AGTwRD,small_ln_huber,1,12,8.986085271903589
AGTwRD,small_ln_huber,1,13,9.52906306913592
AGTwRD,small_ln_huber,1,14,8.554890261078576
AGTwRD,small_ln_huber,1,15,9.306346226402258
AGTwRD,small_ln_huber,1,16,7.933736147089597
AGTwRD,small_ln_huber,1,17,8.865604042984401
AGTwRD,small_ln_huber,1,18,8.77191908679112
AGTwRD,small_ln_huber,1,19,8.94313381475026
AGTwRD,small_ln_huber,1,20,8.268027519320864
AGTwRD,small_ln_huber,1,21,8.974093291165175
AGTwRD,small_ln_huber,1,22,6.5943328156588095
AGTwRD,small_ln_huber,1,23,8.151865406691494
AGTwRD,small_ln_huber,1,24,8.09740662938087
AGTwRD,small_ln_huber,1,25,8.248440086979143
AGTwRD,small_ln_huber,1,26,7.510204887465169
AGTwRD,small_ln_huber,1,27,6.763655384971147
AGTwRD,small_ln_huber,1,28,7.702113624538683
AGTwRD,small_ln_huber,1,29,7.635519125775886
AGTwRD,small_ln_huber,1,30,6.850392805735404
AGTwRD,small_ln_huber,1,31,7.1128516891198
AGTwRD,small_ln_huber,1,32,6.982462349818822
AGTwRD,small_ln_huber,1,33,7.101483569864407
AGTwRD,small_ln_huber,1,34,6.566300955244826
AGTwRD,small_ln_huber,1,35,7.270702481458345
AGTwRD,small_ln_huber,1,36,7.714610491606938
AGTwRD,small_ln_huber,1,37,7.256125501216995
AGTwRD,small_ln_huber,1,38,6.716089536335465
AGTwRD,small_ln_huber,1,39,6.284697361824167
AGTwRD,small_ln_huber,1,40,6.921821836561572
AGTwRD,small_ln_huber,1,41,7.826157059238552
AGTwRD,small_ln_huber,1,42,8.1516512632283
AGTwRD,small_ln_huber,1,43,7.435586329089931
AGTwRD,small_ln_huber,1,44,7.196548993412927
AGTwRD,small_ln_huber,1,45,6.782589070506126
AGTwRD,small_ln_huber,1,46,6.715787691742127
AGTwRD,small_ln_huber,1,47,7.984651142300307
AGTwRD,small_ln_huber,1,48,7.5373231111981855
AGTwRD,small_ln_huber,1,49,8.104988582285372
AGTwRD,small_ln_huber,1,50,7.701888709443095
AGTwRD,small_ln_huber,1,51,8.192794675420508
AGTwRD,small_ln_huber,1,52,7.369543176557822
AGTwRD,small_ln_huber,1,53,7.639171793891252
AGTwRD,small_ln_huber,1,54,7.962658533031111
AGTwRD,small_ln_huber,1,55,7.31576493859545
AGTwRD,small_ln_huber,1,56,7.274229627399599
AGTwRD,small_ln_huber,1,57,7.931921611928175
AGTwRD,small_ln_huber,1,58,7.407809319345048
AGTwRD,small_ln_huber,1,59,7.804545346034477
AGTwRD,small_ln_huber,1,60,7.746752283594079
AGTwRD,small_ln_huber,1,61,7.397478084183969
AGTwRD,small_ln_huber,1,62,7.02574197575963
AGTwRD,small_ln_huber,1,63,7.369994155633794
AGTwRD,small_ln_huber,1,64,7.715395363839969
AGTwRD,small_ln_huber,1,65,8.065881191160702
AGTwRD,small_ln_huber,1,66,7.724558542459901
AGTwRD,small_ln_huber,1,67,7.95302191212892
AGTwRD,small_ln_huber,1,68,7.500375047351324
AGTwRD,small_ln_huber,1,69,6.078609964043823
AGTwRD,small_ln_huber,1,70,6.662301387880208
AGTwRD,small_ln_huber,1,71,7.226948222668344
AGTwRD,small_ln_huber,1,72,7.916586516888906
AGTwRD,small_ln_huber,1,73,8.260734495816157
AGTwRD,small_ln_huber,1,74,7.590825596193645
AGTwRD,small_ln_huber,1,75,8.215313991933577
AGTwRD,small_ln_huber,1,76,7.235058519523941
AGTwRD,small_ln_huber,1,77,7.625304183915696
AGTwRD,small_ln_huber,1,78,7.327411990626406
AGTwRD,small_ln_huber,1,79,8.019481603918308
AGTwRD,small_ln_huber,1,80,6.784332958270232
AGTwRD,small_ln_huber,1,81,7.767446533521594
AGTwRD,small_ln_huber,1,82,6.863103349859943
AGTwRD,small_ln_huber,1,83,7.031276541907905
AGTwRD,small_ln_huber,1,84,7.195913805115301
AGTwRD,small_ln_huber,1,85,5.844998148001751
AGTwRD,small_ln_huber,1,86,6.772738334553456
AGTwRD,small_ln_huber,1,87,6.346007385467954
AGTwRD,small_ln_huber,1,88,6.083710497404969
AGTwRD,small_ln_huber,1,89,6.856762169478715
AGTwRD,small_ln_huber,1,90,6.352023680686747
AGTwRD,small_ln_huber,1,91,6.180085996927347
AGTwRD,small_ln_huber,1,92,6.658596486118674
AGTwRD,small_ln_huber,1,93,6.888227924902093
AGTwRD,small_ln_huber,1,94,7.262693993628018
AGTwRD,small_ln_huber,1,95,8.594964906183401
AGTwRD,small_ln_huber,1,96,6.458982348639017
AGTwRD,small_ln_huber,1,97,6.1619371614375105
AGTwRD,small_ln_huber,1,98,6.817615841230028
AGTwRD,small_ln_huber,1,99,5.9549305285887035
AGTwRD,small_ln_huber,1,100,6.655067077721603
AGTwRD,small_ln_huber,1,101,5.844002543321604
AGTwRD,small_ln_huber,1,102,6.721694093476057
AGTwRD,small_ln_huber,1,103,6.976382843989983
AGTwRD,small_ln_huber,1,104,6.651081752824191
AGTwRD,small_ln_huber,1,105,7.362839082652298
AGTwRD,small_ln_huber,1,106,7.209134525918552
AGTwRD,small_ln_huber,1,107,8.428854111611372
AGTwRD,small_ln_huber,1,108,7.739978446453488
AGTwRD,small_ln_huber,1,109,6.666804650453565
AGTwRD,small_ln_huber,1,110,6.221169256251584
AGTwRD,small_ln_huber,1,111,6.900495254240868
AGTwRD,small_ln_huber,1,112,7.2583498080318405
AGTwRD,small_ln_huber,1,113,6.694404337212326
AGTwRD,small_ln_huber,1,114,6.837049404619755
AGTwRD,small_ln_huber,1,115,7.7564887731935235
AGTwRD,small_ln_huber,1,116,7.912787138522767
AGTwRD,small_ln_huber,1,117,7.515699798144477
AGTwRD,small_ln_huber,1,118,7.001717277015651
AGTwRD,small_ln_huber,1,119,6.99571076597874
AGTwRD,small_ln_huber,1,120,7.740469975818387
AGTwRD,small_ln_huber,1,121,7.661585016370699
AGTwRD,small_ln_huber,1,122,6.99193130209481
AGTwRD,small_ln_huber,1,123,7.0265854394375244
AGTwRD,small_ln_huber,1,124,7.192947940638697
AGTwRD,small_ln_huber,1,125,7.175182829486729
AGTwRD,small_ln_huber,1,126,6.822410816808332
AGTwRD,small_ln_huber,1,127,7.211680269970796
AGTwRD,small_ln_huber,1,128,7.916112101888392
AGTwRD,small_ln_huber,1,129,7.384109587240155
AGTwRD,small_ln_huber,1,130,7.667030693971977
AGTwRD,small_ln_huber,1,131,6.735155915252528
AGTwRD,small_ln_huber,1,132,7.080220761794329
AGTwRD,small_ln_huber,1,133,8.00257235996661
AGTwRD,small_ln_huber,1,134,7.870630872782658
AGTwRD,small_ln_huber,1,135,7.478974445980915
AGTwRD,small_ln_huber,1,136,7.0903823665790995
AGTwRD,small_ln_huber,1,137,7.206074575456372
AGTwRD,small_ln_huber,1,138,7.170745914962984
AGTwRD,small_ln_huber,1,139,7.041624602134109
AGTwRD,small_ln_huber,1,140,7.629446010337696
AGTwRD,small_ln_huber,1,141,8.284297556244411
AGTwRD,small_ln_huber,1,142,8.032229462275778
AGTwRD,small_ln_huber,1,143,6.678068931963768
AGTwRD,small_ln_huber,1,144,7.443964752006716
AGTwRD,small_ln_huber,1,145,7.389173131035968
AGTwRD,small_ln_huber,1,146,6.641101361467255
AGTwRD,small_ln_huber,1,147,7.496108065007055
AGTwRD,small_ln_huber,1,148,6.929215086102433
AGTwRD,small_ln_huber,1,149,7.1709147490213745
AGTwRD,small_ln_huber,1,150,6.8688642582018025
AGTwRD,small_ln_huber,1,151,6.9728819802454325
AGTwRD,small_ln_huber,1,152,7.01204355095993
AGTwRD,small_ln_huber,1,153,7.970552375384353
AGTwRD,small_ln_huber,1,154,7.3228363690017675
AGTwRD,small_ln_huber,1,155,7.991489506029972
AGTwRD,small_ln_huber,1,156,7.523741799336083
AGTwRD,small_ln_huber,2,1,15.860170548324307
AGTwRD,small_ln_huber,2,2,13.80171429847544
AGTwRD,small_ln_huber,2,3,12.20264902086569
AGTwRD,small_ln_huber,2,4,11.52162715985746
AGTwRD,small_ln_huber,2,5,10.34205474797071
AGTwRD,small_ln_huber,2,6,10.57153362028941
AGTwRD,small_ln_huber,2,7,10.025969125083645
AGTwRD,small_ln_huber,2,8,9.978301584259237
AGTwRD,small_ln_huber,2,9,8.60250118177029
AGTwRD,small_ln_huber,2,10,8.742991054933519
AGTwRD,small_ln_huber,2,11,7.919805185286013
AGTwRD,small_ln_huber,2,12,6.540356296132314
AGTwRD,small_ln_huber,2,13,9.709373365762607
AGTwRD,small_ln_huber,2,14,8.218909566003767
AGTwRD,small_ln_huber,2,15,8.397919977238292
AGTwRD,small_ln_huber,2,16,7.3683324244390755
AGTwRD,small_ln_huber,2,17,7.372386707669387
AGTwRD,small_ln_huber,2,18,7.778350925918924
AGTwRD,small_ln_huber,2,19,7.295696988643006
AGTwRD,small_ln_huber,2,20,6.461675899945751
AGTwRD,small_ln_huber,2,21,6.67672977285206
AGTwRD,small_ln_huber,2,22,7.799847304923853
AGTwRD,small_ln_huber,2,23,8.42704053731715
AGTwRD,small_ln_huber,2,24,6.385719790280124
AGTwRD,small_ln_huber,2,25,6.482498597085732
AGTwRD,small_ln_huber,2,26,7.65099242641549
AGTwRD,small_ln_huber,2,27,7.5569747378378045
AGTwRD,small_ln_huber,2,28,7.4569080478652445
AGTwRD,small_ln_huber,2,29,7.676400734453032
AGTwRD,small_ln_huber,2,30,6.944812004778088
AGTwRD,small_ln_huber,2,31,6.437849609032958
AGTwRD,small_ln_huber,2,32,7.602138802962812
AGTwRD,small_ln_huber,2,33,7.22545824464612
AGTwRD,small_ln_huber,2,34,7.476854836415988
AGTwRD,small_ln_huber,2,35,6.3362955571085555
AGTwRD,small_ln_huber,2,36,7.239237424515303
AGTwRD,small_ln_huber,2,37,6.431720114203292
AGTwRD,small_ln_huber,2,38,6.03258244457617
AGTwRD,small_ln_huber,2,39,6.377790095755636
AGTwRD,small_ln_huber,2,40,6.550891815319118
AGTwRD,small_ln_huber,2,41,7.357354627758526
AGTwRD,small_ln_huber,2,42,6.04236088959366
AGTwRD,small_ln_huber,2,43,6.787102753686181
AGTwRD,small_ln_huber,2,44,7.043063783175056
AGTwRD,small_ln_huber,2,45,6.911608234664988
AGTwRD,small_ln_huber,2,46,6.433266348471115
AGTwRD,small_ln_huber,2,47,5.869407587573493
AGTwRD,small_ln_huber,2,48,7.235187938994494
AGTwRD,small_ln_huber,2,49,6.537797502253984
AGTwRD,small_ln_huber,2,50,6.019534784658736
AGTwRD,small_ln_huber,2,51,6.023950438003151
AGTwRD,small_ln_huber,2,52,6.573989982699856
AGTwRD,small_ln_huber,2,53,6.630373164273536
AGTwRD,small_ln_huber,2,54,6.249955941381594
AGTwRD,small_ln_huber,2,55,6.548501707139942
AGTwRD,small_ln_huber,2,56,5.878272481224513
AGTwRD,small_ln_huber,2,57,6.311675129171866
AGTwRD,small_ln_huber,2,58,6.04155371922646
AGTwRD,small_ln_huber,2,59,5.626462431350782
AGTwRD,small_ln_huber,2,60,6.415486584112952
AGTwRD,small_ln_huber,2,61,5.959956268311307
AGTwRD,small_ln_huber,2,62,6.0830898315468875
AGTwRD,small_ln_huber,2,63,5.9727775832431815
AGTwRD,small_ln_huber,2,64,6.333308325756586
AGTwRD,small_ln_huber,2,65,6.021247365542211
AGTwRD,small_ln_huber,2,66,5.564505470768834
AGTwRD,small_ln_huber,2,67,6.4522540724910815
AGTwRD,small_ln_huber,2,68,5.446494546113613
AGTwRD,small_ln_huber,2,69,6.3413075284479605
AGTwRD,small_ln_huber,2,70,6.47240966539826
AGTwRD,small_ln_huber,2,71,6.173808145100886
AGTwRD,small_ln_huber,2,72,6.327607581752388
AGTwRD,small_ln_huber,2,73,7.431602715815429
AGTwRD,small_ln_huber,2,74,7.052556076714975
AGTwRD,small_ln_huber,2,75,5.67033947028578
AGTwRD,small_ln_huber,2,76,6.367053033735866
AGTwRD,small_ln_huber,2,77,5.243777649032043
AGTwRD,small_ln_huber,2,78,6.902783570024421
AGTwRD,small_ln_huber,2,79,7.115469487621907
AGTwRD,small_ln_huber,2,80,5.927579670345822
AGTwRD,small_ln_huber,2,81,5.578030492445415
AGTwRD,small_ln_huber,2,82,7.362272079388854
AGTwRD,small_ln_huber,2,83,6.956323820113319
AGTwRD,small_ln_huber,2,84,7.45284256758936
AGTwRD,small_ln_huber,2,85,6.456395476532863
AGTwRD,small_ln_huber,2,86,5.812158266063793
AGTwRD,small_ln_huber,2,87,5.473259322794583
AGTwRD,small_ln_huber,2,88,6.120845588182916
AGTwRD,small_ln_huber,2,89,6.383073951630365
AGTwRD,small_ln_huber,2,90,6.291451806971575
AGTwRD,small_ln_huber,2,91,6.341881683336145
AGTwRD,small_ln_huber,2,92,6.244446426597759
AGTwRD,small_ln_huber,2,93,6.166140082927247
AGTwRD,small_ln_huber,2,94,7.269201400609686
AGTwRD,small_ln_huber,2,95,7.5763980857702276
AGTwRD,small_ln_huber,2,96,7.627315994727307
AGTwRD,small_ln_huber,2,97,7.579141345725923
