Config,seed,epoch,val_MAPE
AGT,4,42,6.186953519059902
AGT,4,43,6.4567547665080065
AGT,4,44,5.594383310557284
AGT,4,45,6.730226922574774
AGT,4,46,6.835730426586329
AGT,4,47,6.719035961850006
AGT,4,48,6.816455801328454
AGT,4,49,6.381541451684641
AGT,4,50,6.481462526513554
AGT,4,51,6.327995569510343
AGT,4,52,5.9384370295746
AGT,4,53,6.397456021711805
AGT,4,54,6.440619984071503
AGT,4,55,6.616329827390947
AGT,4,56,6.338839141580352
AGT,4,57,6.797294886329547
AGT,4,58,6.709060734329696
AGT,4,59,6.320448731117209
AGT,4,60,6.081728686827053
AGT,4,61,6.966274677361109
AGT,4,62,6.649626745785319
AGT,4,63,6.830982043807879
AGT,4,64,6.855027914314318
AGT,4,65,6.867078106471617
AGT,4,66,6.841516358765366
AGT,4,67,6.357960585215627
AGT,4,68,6.144767005218068
AGT,4,69,6.460342849703729
AGT,4,70,6.890844776626122
AGT,4,71,7.055624274419429
AGT,4,72,6.9525944941431534
AGT,4,73,6.807813767678245
AGT,4,74,6.10825602207096
AGT,4,75,6.3226552828751865
AGT,4,76,6.716979790479353
AGT,4,77,6.96332731004156
AGT,4,78,6.823883921922579
AGT,4,79,6.862643465253375
AGT,4,80,6.625377134895845
AGT,4,81,6.463685378532391
AGT,4,82,6.0352801879396925
AGT,4,83,6.673918591808725
AGT,4,84,6.386542010053365
AGT,4,85,6.8945964294593765
AGT,4,86,6.977879999645556
AGT,4,87,6.736191467944891
AGT,4,88,6.831523590589208
AGT,4,89,6.859590369955816
AGT,4,90,6.883742506674821
AGT,4,91,6.423529011709841
AGT,4,92,6.557700740465916
AGT,4,93,6.686973840699665
AGT,4,94,6.697633782720465
AGT,4,95,6.963885039352169
AGT,4,96,6.825501578247153
AGT,4,97,6.886860498871957
AGT,5,1,18.38281895887428
AGT,5,2,16.09406843788777
AGT,5,3,12.952088377318855
AGT,5,4,12.463574708316493
AGT,5,5,10.659249534207472
AGT,5,6,8.864093153467694
AGT,5,7,8.478476460290633
AGT,5,8,8.006267794589343
AGT,5,9,7.661209414856872
AGT,5,10,6.578859201623806
AGT,5,11,7.749914048832192
AGT,5,12,6.791094510430932
AGT,5,13,7.41880652910919
AGT,5,14,6.985007886277457
AGT,5,15,7.192490344657752
AGT,5,16,6.878679132917831
AGT,5,17,6.819610710296156
AGT,5,18,7.716175352052676
AGT,5,19,7.055391175007466
AGT,5,20,7.487674712132263
AGT,5,21,8.03395707157424
AGT,5,22,7.327882477506644
AGT,5,23,7.810565606651368
AGT,5,24,6.963905170359089
AGT,5,25,7.200550117393421
AGT,5,26,6.712917428658509
AGT,5,27,7.333583047613931
AGT,5,28,7.013700048004412
AGT,5,29,6.624429127938687
AGT,5,30,7.205834573391064
AGT,5,31,7.1015818230316565
AGT,5,32,6.135407389371645
AGT,5,33,6.553086417213516
AGT,5,34,7.1315209451561055
AGT,5,35,7.126105761996097
AGT,5,36,6.956504046456331
AGT,5,37,6.540170609468062
AGT,5,38,7.423979146534483
AGT,5,39,7.620232541551718
AGT,5,40,7.623324630926678
AGT,5,41,7.103756029245154
AGT,5,42,7.1335414080681
AGT,5,43,7.302619384121864
AGT,5,44,6.760044619472219
AGT,5,45,7.131155544957236
AGT,5,46,7.037333075358851
AGT,5,47,6.588900324215094
AGT,5,48,6.98885865543753
AGT,5,49,6.911420252542657
AGT,5,50,6.797738494663183
AGT,5,51,7.371057509105337
AGT,5,52,6.966754943063657
AGT,5,53,7.0950656071547265
AGT,5,54,7.321836501430141
AGT,5,55,6.591889601196243
AGT,5,56,6.908815323619448
AGT,5,57,7.148351034639291
AGT,5,58,6.823811368427784
AGT,5,59,7.117704422313791
AGT,5,60,7.108260472083424
AGT,5,61,6.556376530528707
AGT,5,62,6.88021489505277
AGT,5,63,6.822239013495708
AGT,5,64,7.241351852855152
AGT,5,65,7.076756183551988
AGT,5,66,7.054782146885355
AGT,5,67,7.013981249815532
AGT,5,68,7.161547502722295
AGT,5,69,7.610030426495647
AGT,5,70,6.874334981632667
AGT,5,71,7.730470038650673
AGT,5,72,7.160247028971674
AGT,5,73,6.808015550784454
AGT,5,74,7.262231808097503
AGT,5,75,7.2579574892275875
AGT,5,76,7.153247675423831
AGT,5,77,7.305505387114854
AGT,5,78,6.98172145600417
AGT,5,79,7.125585540692843
AGT,5,80,7.320601071954309
AGT,5,81,7.294868955911276
AGT,5,82,7.672538305928825
AGT,5,83,7.260175062218706
AGT,5,84,7.115760052849401
AGT,5,85,7.225812366982133
AGT,5,86,7.386191128559484
AGT,5,87,6.9399941880205
AGT,5,88,7.6341833311552225
AGT,5,89,7.274846706963
AGT,5,90,7.477357986194944
AGT,5,91,7.31414801264743
AGT,5,92,7.451177967881871
AGT,5,93,7.236486600735514
AGT,5,94,7.113423692971116
AGT,5,95,7.430941690387069
AGT,5,96,7.3230973442513285
AGT,5,97,7.404795401103962
AGT,6,1,15.268952395326732
AGT,6,2,13.643898490386993
AGT,6,3,12.09778098706202
AGT,6,4,11.566169826724014
AGT,6,5,10.5991737638808
AGT,6,6,8.866251792684036
AGT,6,7,9.461482060851017
AGT,6,8,9.035231497938396
AGT,6,9,6.749704569891704
AGT,6,10,7.400040570028669
AGT,6,11,6.50709468168974
AGT,6,12,6.865446116071312
AGT,6,13,7.118220634851625
AGT,6,14,6.791684237998521
AGT,6,15,6.292791922497552
AGT,6,16,7.509372021136494
AGT,6,17,7.134682985364699
AGT,6,18,7.463541021988557
AGT,6,19,7.002410369443002
AGT,6,20,6.500065962640191
AGT,6,21,6.344851238854248
AGT,6,22,6.195742349325073
AGT,6,23,5.501357888954541
AGT,6,24,5.761122875621641
AGT,6,25,6.783903825839116
AGT,6,26,6.463934963926814
AGT,6,27,6.459600761455893
AGT,6,28,5.691912757736709
AGT,6,29,6.194608954218766
AGT,6,30,6.350453852543582
AGT,6,31,6.131529269633031
AGT,6,32,6.267214281694111
AGT,6,33,6.634165909223652
AGT,6,34,6.760047367291899
AGT,6,35,6.440505418493523
AGT,6,36,6.716470961385548
AGT,6,37,7.312422791342208
AGT,6,38,5.9036344516385935
AGT,6,39,6.740006173539356
AGT,6,40,7.014248599076815
AGT,6,41,6.967103517887932
AGT,6,42,7.18433757814526
AGT,6,43,6.8821487409591295
AGT,6,44,6.768712374777685
AGT,6,45,7.541246570836642
AGT,6,46,7.350055195044185
AGT,6,47,7.040079620118546
AGT,6,48,7.30007603378441
AGT,6,49,6.914141536937849
AGT,6,50,7.191521353464994
AGT,6,51,7.335808370959658
AGT,6,52,7.09619101386527
AGT,6,53,6.985806243836115
AGT,6,54,7.038763070241543
AGT,6,55,7.625817226403379
AGT,6,56,6.497343477768805
AGT,6,57,6.877515805183733
AGT,6,58,7.140995136048659
AGT,6,59,7.134387882427544
AGT,6,60,6.596578052902456
AGT,6,61,7.1723237838526535
AGT,6,62,8.006046929057941
AGT,6,63,6.712551552994994
AGT,6,64,6.705741313528472
AGT,6,65,6.801878102014491
AGT,6,66,7.035905506895886
AGT,6,67,6.718501556643098
AGT,6,68,7.478252746150678
AGT,6,69,7.492198072289738
AGT,6,70,7.086331866279605
AGT,6,71,7.46588431184161
AGT,6,72,7.254805567889276
AGT,6,73,6.7359268766932905
AGT,6,74,7.383478146480263
AGT,6,75,7.451992470283509
AGT,6,76,6.866635794322769
AGT,6,77,7.266551118904166
AGT,6,78,6.9872450766187395
AGT,6,79,6.27336721411364
AGT,6,80,6.858558826067684
AGT,6,81,7.372867589908025
AGT,6,82,7.352688778820268
AGT,6,83,7.2533069185461345
AGT,6,84,6.928314033966397
AGT,6,85,7.597322707347949
AGT,6,86,7.396829757426486
AGT,6,87,7.1326895713775125
AGT,6,88,7.213701791186801
AGT,7,1,13.499989752106364
AGT,7,2,11.968540811663349
AGT,7,3,10.538096941743204
AGT,7,4,9.286423956456707
AGT,7,5,7.93105373340917
AGT,7,6,8.803573265724818
AGT,7,7,9.560137483888036
AGT,7,8,6.995393354065807
AGT,7,9,7.188734538355989
AGT,7,10,6.2721717851689185
AGT,7,11,6.430377498329438
AGT,7,12,6.955761781523398
AGT,7,13,7.99978814636539
AGT,7,14,7.041637875030918
AGT,7,15,7.288380927028267
AGT,7,16,7.112295841634671
AGT,7,17,6.76893061607217
AGT,7,18,6.1084740365399535
AGT,7,19,6.523806088197048
AGT,7,20,7.109082169425221
AGT,7,21,7.032062326352359
AGT,7,22,7.092262707648371
AGT,7,23,7.0759266130659775
AGT,7,24,6.407225808359593
AGT,7,25,6.988535939089051
AGT,7,26,6.618595007533548
AGT,7,27,6.8556715991199475
AGT,7,28,7.400190926295673
AGT,7,29,7.2740421697672435
AGT,7,30,7.136201624945188
AGT,7,31,6.958990180243512
AGT,7,32,6.944594745087408
AGT,7,33,6.723211341584786
AGT,7,34,7.317932133395606
AGT,7,35,6.589113103611595
AGT,7,36,7.349396000563585
AGT,7,37,7.247151647810528
AGT,7,38,6.727249892884835
AGT,7,39,7.040834838292779
AGT,7,40,7.3291782481105825
AGT,7,41,6.95091507516875
AGT,7,42,7.037426620877094
AGT,7,43,6.728187163487083
AGT,7,44,7.546354399836696
AGT,7,45,6.996273340544986
AGT,7,46,7.978433543367987
AGT,7,47,6.974088784402545
AGT,7,48,6.895224922839792
AGT,7,49,7.396822735768039
AGT,7,50,7.013667416618846
AGT,7,51,6.957450938146237
AGT,7,52,6.9517035116455155
AGT,7,53,7.15612909876719
AGT,7,54,6.697481150948821
AGT,7,55,7.5698678320116315
AGT,7,56,7.406886553158733
AGT,7,57,7.044748733269725
AGT,7,58,7.096405610948652
AGT,7,59,6.859578335344567
AGT,7,60,7.206204743612974
AGT,7,61,7.653652945600167
AGT,7,62,7.471028858506343
AGT,7,63,7.637155555157222
AGT,7,64,7.518168851345792
AGT,7,65,6.874516459381505
AGT,7,66,7.036594281933435
AGT,7,67,7.5877780209944
AGT,7,68,7.164304533574531
AGT,7,69,7.803666432020854
AGT,7,70,7.453071564050038
AGT,7,71,7.768852163462806
AGT,7,72,7.73926981280966
AGT,7,73,7.549465040100303
AGT,7,74,7.383062308723098
AGT,7,75,7.740676565482557
AGT,7,76,7.477390031184311
AGT,7,77,7.494109461256048
AGT,7,78,7.54762751114027
AGT,7,79,6.765027586574547
AGT,7,80,7.004201074529467
AGT,7,81,7.131012201856704
AGT,7,82,7.268681732664352
AGT,7,83,7.31430419624873
AGT,8,1,16.592389518942756
AGT,8,2,14.144883996050714
AGT,8,3,12.04174223146065
AGT,8,4,10.395651857972013
AGT,8,5,9.037659079929307
AGT,8,6,7.982448312793669
AGT,8,7,7.707306206852602
AGT,8,8,6.959064648772963
AGT,8,9,7.175377642400245
AGT,8,10,7.079672988249714
AGT,8,11,5.781384426391687
AGT,8,12,5.696320327172596
AGT,8,13,6.860542827759962
AGT,8,14,6.649813525851178
AGT,8,15,7.1471530473327896
AGT,8,16,7.406517298582786
AGT,8,17,6.064157370960169
AGT,8,18,6.286407269414067
AGT,8,19,5.30212644466303
AGT,8,20,6.268385786002895
AGT,8,21,6.129955593795441
AGT,8,22,6.084181841587901
AGT,8,23,7.041565595578471
AGT,8,24,7.084254064470912
AGT,8,25,6.497328299540225
AGT,8,26,6.159557077480545
AGT,8,27,6.036661592154935
AGT,8,28,7.380285933851017
AGT,8,29,5.958064988021642
AGT,8,30,6.484917475485016
AGT,8,31,6.154137666620108
AGT,8,32,6.930688230354558
AGT,8,33,6.521259018608879
AGT,8,34,6.767027217372763
AGT,8,35,6.557656720533813
AGT,8,36,6.923968035280515
AGT,8,37,6.591962336896502
AGT,8,38,6.859010233244674
AGT,8,39,6.573958957908102
AGT,8,40,6.753483778928418
AGT,8,41,6.928296393431979
AGT,8,42,6.771406181358068
AGT,8,43,5.980311729957053
AGT,8,44,7.03099994917889
AGT,8,45,6.882472227326344
AGT,8,46,7.096994288856141
AGT,8,47,7.387242682048903
AGT,8,48,6.550541458254647
AGT,8,49,7.23644552301342
AGT,8,50,7.202175775991357
AGT,8,51,7.177389779814581
AGT,8,52,7.5116116872770675
AGT,8,53,7.258656069583133
AGT,8,54,7.1922391532822445
AGT,8,55,7.269415166075126
AGT,8,56,7.146229708509365
AGT,8,57,7.366518084518893
AGT,8,58,6.586478328229092
AGT,8,59,8.124114135786712
AGT,8,60,7.232504688249099
AGT,8,61,7.564170714450292
AGT,8,62,7.1020062704277285
AGT,8,63,7.642962525180061
AGT,8,64,7.23717509949611
AGT,8,65,7.418887226944874
AGT,8,66,7.949560516986728
AGT,8,67,7.514464583516222
AGT,8,68,7.904863041872878
AGT,8,69,8.159583417233533
AGT,8,70,6.800714526574492
AGT,8,71,7.346582502416552
AGT,8,72,7.312373788109411
AGT,8,73,7.671881384140719
AGT,8,74,7.994369805697906
AGT,8,75,7.421680540237549
AGT,8,76,7.75841569650155
AGT,8,77,8.349994933325862
AGT,8,78,7.452144993160963
AGT,8,79,7.849884923516166
AGT,8,80,7.391864823702907
AGT,8,81,7.608136966547405
AGT,8,82,7.5456766637251445
AGT,8,83,8.01366054989312
AGT,8,84,7.933014875262057
AGT,9,1,14.497884515632004
AGT,9,2,13.457285486510143
AGT,9,3,11.133051188799918
AGT,9,4,10.069525740294273
AGT,9,5,8.538093942511713
AGT,9,6,7.964416544301571
AGT,9,7,7.290707227979965
AGT,9,8,6.712240523683549
AGT,9,9,5.9755243409702015
AGT,9,10,6.707863423990687
AGT,9,11,6.777687390054374
AGT,9,12,6.977502335509415
AGT,9,13,6.7868068099384695
AGT,9,14,7.17170449538018
AGT,9,15,6.300219410007557
AGT,9,16,7.0269777668735225
AGT,9,17,7.348565044126658
AGT,9,18,7.63748454280613
AGT,9,19,7.438033227603288
AGT,9,20,6.324978412671009
AGT,9,21,6.9963309149226784
AGT,9,22,6.762382602497421
AGT,9,23,7.0810277068442185
AGT,9,24,7.1750916825816855
AGT,9,25,6.973952893336562
AGT,9,26,7.497932217091967
AGT,9,27,7.035206463047092
AGT,9,28,6.857638902705848
AGT,9,29,6.319805578120254
AGT,9,30,7.089124338366212
AGT,9,31,6.9711905521920485
AGT,9,32,7.035777910963041
AGT,9,33,7.389761667079552
AGT,9,34,6.763279761249373
AGT,9,35,7.113181846889109
AGT,9,36,6.362704686385236
AGT,9,37,6.71128782880749
AGT,9,38,6.050298450912981
AGT,9,39,6.898088140525473
AGT,9,40,6.88339892971843
AGT,9,41,6.959527409410407
AGT,9,42,6.201882969490042
AGT,9,43,7.49112259513635
AGT,9,44,6.973092421898892
AGT,9,45,7.094628361374454
AGT,9,46,7.161413320482069
AGT,9,47,7.191710903549296
AGT,9,48,7.1966093629631205
AGT,9,49,7.0061024566561185
AGT,9,50,6.721104121264891
AGT,9,51,7.037085150080709
AGT,9,52,7.25693450268621
AGT,9,53,6.65402803772803
AGT,9,54,6.826175998578865
AGT,9,55,6.51143119847067
AGT,9,56,6.721872440072501
AGT,9,57,7.307164384468204
AGT,9,58,6.812581718447477
AGT,9,59,7.244995900157228
AGT,9,60,7.422058827255773
AGT,9,61,7.50907339680473
AGT,9,62,7.168284478444716
AGT,9,63,6.931984418693049
AGT,9,64,6.865393919546022
AGT,9,65,6.958077184740478
AGT,9,66,6.94033935977071
AGT,9,67,6.429006098842955
AGT,9,68,6.974668293053508
AGT,9,69,6.500043058298481
AGT,9,70,7.349345055394779
AGT,9,71,6.657265308594488
AGT,9,72,7.387344469767903
AGT,9,73,7.257502356889916
AGT,9,74,7.117307137230987
AGT,10,1,13.83540980417816
AGT,10,2,10.513582896105357
AGT,10,3,7.700072292510189
AGT,10,4,6.34886799630722
AGT,10,5,6.112014319239185
AGT,10,6,7.229255243992967
AGT,10,7,6.396532799472736
AGT,10,8,6.706570639945008
AGT,10,9,6.68749592031532
AGT,10,10,5.830162008949992
AGT,10,11,4.866206439308001
AGT,10,12,5.8177736064788395
AGT,10,13,5.992285380996733
AGT,10,14,6.58174763735068
AGT,10,15,5.567884681132742
AGT,10,16,5.991672208052271
AGT,10,17,6.462827791775434
AGT,10,18,5.108291536209059
AGT,10,19,5.638219099642621
AGT,10,20,5.507127956554463
AGT,10,21,5.658767379208602
AGT,10,22,6.374481825787084
AGT,10,23,5.655938699547081
AGT,10,24,6.449782313008797
AGT,10,25,6.256926179723256
AGT,10,26,5.471294325016704
AGT,10,27,5.817752472377365
AGT,10,28,5.613582184732905
AGT,10,29,6.262405195199516
AGT,10,30,5.334261991742493
AGT,10,31,5.0561457187995575
AGT,10,32,4.731599015571738
AGT,10,33,5.4488105881953315
AGT,10,34,5.882522834704713
AGT,10,35,5.694594155810686
AGT,10,36,5.497210077126257
AGT,10,37,5.427453662250746
AGT,10,38,5.476171854652886
AGT,10,39,5.621659744207111
AGT,10,40,5.857613201976001
AGT,10,41,5.772369569456493
AGT,10,42,6.091768685276082
AGT,10,43,5.371423280384445
AGT,10,44,5.155782983437792
AGT,10,45,5.429641046524305
AGT,10,46,5.499924304438446
AGT,10,47,5.7030450459988575
AGT,10,48,5.922351673273404
AGT,10,49,5.8514697034503325
AGT,10,50,5.879486294768749
AGT,10,51,6.032249279747374
AGT,10,52,6.218799877519602
AGT,10,53,5.19828343912519
AGT,10,54,5.8495973324697585
AGT,10,55,6.620235425888528
AGT,10,56,5.746878794179197
AGT,10,57,5.65540506770604
AGT,10,58,6.015672552708716
AGT,10,59,5.568415320742702
AGT,10,60,5.857968150727658
AGT,10,61,5.9420272910153455
AGT,10,62,5.473608289327031
AGT,10,63,6.272196722915002
AGT,10,64,6.5793823012787
AGT,10,65,5.925700341289947
AGT,10,66,6.1313319318583765
AGT,10,67,6.431297284919175
AGT,10,68,6.1629950791668255
AGT,10,69,5.511393732062318
AGT,10,70,6.419699770079121
AGT,10,71,6.375503389109231
AGT,10,72,5.997133765603624
AGT,10,73,6.308715529792375
AGT,10,74,6.413532841566134
AGT,10,75,6.126851095713018
AGT,10,76,5.854173877460016
AGT,10,77,6.030155603934346
AGT,10,78,6.121676570999717
AGT,10,79,5.714699268085114
AGT,10,80,6.1128201336667365
AGT,10,81,5.953491725354302
AGT,10,82,6.0953754062339955
AGT,10,83,6.1080282049621095
AGT,10,84,6.312162665621633
AGT,10,85,6.443756025510552
AGT,10,86,5.739294212305901
AGT,10,87,5.93963723028795
AGT,10,88,6.283518703391194
AGT,10,89,6.6398921956301455
AGT,10,90,5.872939787468599
AGT,10,91,5.714815501437049
AGT,10,92,5.974421278138921
AGT,10,93,6.478787681390807
AGT,10,94,6.221808081326939
AGT,10,95,6.226907539634801
AGT,10,96,6.318632391193837
AGT,10,97,6.645884908012019
AGT,11,1,13.957421793633177
AGT,11,2,12.991182291988382
AGT,11,3,11.042583231969523
AGT,11,4,8.981924387274004
AGT,11,5,8.624141405527954
AGT,11,6,7.510111199176646
AGT,11,7,6.856463009712361
AGT,11,8,6.687687958460879
AGT,11,9,7.254258870151404
AGT,11,10,6.500566927136635
AGT,11,11,5.499946003803518
AGT,11,12,6.4330551991689715
AGT,11,13,6.215278612322178
AGT,11,14,6.396123670997297
AGT,11,15,6.989624312399738
AGT,11,16,6.103967566417821
AGT,11,17,6.354766663836073
AGT,11,18,5.765258450310903
AGT,11,19,6.351619460293058
AGT,11,20,6.646787509617271
AGT,11,21,5.875257160911946
AGT,11,22,6.828774593636394
AGT,11,23,5.706922781112228
AGT,11,24,6.152934567548949
AGT,11,25,6.613239222002044
AGT,11,26,6.280358035080946
AGT,11,27,6.4075593363304835
AGT,11,28,7.077078737094528
AGT,11,29,6.337674396755554
AGT,11,30,5.9140409496780535
AGT,11,31,7.445890889256979
AGT,11,32,5.9546658086108275
AGT,11,33,6.815120998327181
AGT,11,34,6.765105399063767
AGT,11,35,6.7623590323446505
AGT,11,36,6.817528702463487
AGT,11,37,6.844574550707794
AGT,11,38,6.5568585813752716
AGT,11,39,6.599272579832154
AGT,11,40,6.35657378878111
AGT,11,41,6.461762957526022
AGT,11,42,5.906343073608452
AGT,11,43,6.97372373718381
AGT,11,44,7.120901727453105
AGT,11,45,6.564249920139457
AGT,11,46,6.844987970313541
AGT,11,47,6.565514244086958
AGT,11,48,6.667546841532027
AGT,11,49,6.700520725234833
AGT,11,50,5.850557110064089
AGT,11,51,5.974477655945821
AGT,11,52,6.2890538102747735
AGT,11,53,6.611027736118043
AGT,11,54,6.196406160695191
AGT,11,55,6.359597804644002
AGT,11,56,5.879668483179019
AGT,11,57,5.921797058801246
AGT,11,58,6.321127109381472
AGT,11,59,6.498301245188203
AGT,11,60,5.780933675706637
AGT,11,61,6.253663420417141
AGT,11,62,6.621639034348186
AGT,11,63,6.6728594070060625
AGT,11,64,6.2027207893627665
AGT,11,65,6.378527379198505
AGT,11,66,6.402492301179165
AGT,11,67,6.2764803664177125
AGT,11,68,6.568875046051341
AGT,11,69,6.127379579722644
AGT,11,70,6.480664821876758
AGT,11,71,6.759074249555145
AGT,11,72,6.929934033382653
AGT,11,73,6.824044791484038
AGT,11,74,6.8273333320516745
AGT,11,75,5.905013190085714
AGT,11,76,6.304297537450868
AGT,12,1,14.537376632006543
AGT,12,2,11.479458940036901
AGT,12,3,9.623258030698889
AGT,12,4,7.062497494010457
AGT,12,5,6.194866668633871
AGT,12,6,7.0016338398987505
AGT,12,7,5.437131503417976
AGT,12,8,6.0634244997033075
AGT,12,9,5.4299278968105416
AGT,12,10,6.3320378254224625
AGT,12,11,6.782187252251715
AGT,12,12,7.069337051351201
AGT,12,13,6.216223004180549
AGT,12,14,6.6481927150930815
AGT,12,15,6.398551572836575
AGT,12,16,6.2984586709753225
AGT,12,17,5.772206891731326
AGT,12,18,5.412788667023799
AGT,12,19,6.699873264746066
AGT,12,20,5.609110048538982
AGT,12,21,6.312836751228756
AGT,12,22,6.5659631313528894
AGT,12,23,6.812694446213398
AGT,12,24,6.787225805652272
AGT,12,25,6.087173599759897
AGT,12,26,5.570163847159271
AGT,12,27,6.023836607554577
AGT,12,28,6.379007071529877
AGT,12,29,5.839785950021315
AGT,12,30,6.242922711197933
AGT,12,31,6.1850420959071375
AGT,12,32,5.6407587683565685
AGT,12,33,5.570262474093284
AGT,12,34,5.724124782960282
AGT,12,35,6.11349983878575
AGT,12,36,6.28535010580147
AGT,12,37,5.604488176544101
AGT,12,38,6.619605401150501
AGT,12,39,7.450587157883722
AGT,12,40,5.800125045903629
AGT,12,41,6.2862447793722
AGT,12,42,6.372777259795528
AGT,12,43,6.238793965930941
AGT,12,44,6.478159725194063
AGT,12,45,6.5182446590618195
AGT,12,46,6.311408565957103
AGT,12,47,5.96661712977676
AGT,12,48,5.893768576490478
AGT,12,49,6.913582909575383
AGT,12,50,6.623211324953917
AGT,12,51,6.2025137662272005
AGT,12,52,6.154576959619415
AGT,12,53,6.775087063024168
AGT,12,54,6.412039675786042
AGT,12,55,5.811092948434206
AGT,12,56,6.749163089351103
AGT,12,57,6.426655410546525
AGT,12,58,6.655362089759997
AGT,12,59,6.763111334335015
AGT,12,60,6.084177769343265
AGT,12,61,6.41578712191264
AGT,12,62,6.5790580867135855
AGT,12,63,6.430559482058594
AGT,12,64,5.9002346648845645
AGT,12,65,6.597504864886111
AGT,12,66,6.0280527492839475
AGT,12,67,6.259051896967302
AGT,12,68,6.181876862682073
AGT,12,69,6.785995255118636
AGT,12,70,5.936674232856913
AGT,12,71,6.726474641222229
AGT,12,72,7.264759579243271
AGT,12,73,6.7221488754468055
AGT,12,74,6.525088159621865
AGT,12,75,7.2506178290017305
AGT,12,76,6.487387239299687
AGT,12,77,6.682460708261562
AGT,12,78,6.736276179542874
AGT,12,79,6.512224967515811
AGT,12,80,6.352764477380306
AGT,12,81,6.770582556041925
AGT,12,82,6.485795415811589
AGT,12,83,6.601490536243487
AGT,13,1,17.58078513498039
AGT,13,2,14.349387348244068
AGT,13,3,11.439347377286275
AGT,13,4,10.05353099418854
AGT,13,5,8.011487173016231
AGT,13,6,7.159637220358331
AGT,13,7,7.235730108455404
AGT,13,8,7.2345208222995065
AGT,13,9,7.057288789470427
AGT,13,10,7.414641467532701
AGT,13,11,6.652158507930378
AGT,13,12,6.589632838623312
AGT,13,13,6.8268696075433315
AGT,13,14,7.065027774406049
AGT,13,15,7.809681080857633
AGT,13,16,7.311736663225929
AGT,13,17,5.540346589624105
AGT,13,18,7.920270836482604
AGT,13,19,6.545552611633583
AGT,13,20,7.243308997299523
AGT,13,21,6.748138463671184
AGT,13,22,6.762126098710773
AGT,13,23,6.608802786829992
AGT,13,24,6.532554662442834
AGT,13,25,6.606864008517864
AGT,13,26,7.014123493329599
AGT,13,27,7.23986432851071
AGT,13,28,6.490519794173755
AGT,13,29,6.584634086676519
AGT,13,30,6.975677165315422
AGT,13,31,6.967417767846815
AGT,13,32,7.407056053140157
AGT,13,33,7.004487333096246
AGT,13,34,7.011948079732934
AGT,13,35,6.984992775989457
AGT,13,36,7.101289503728828
AGT,13,37,6.57105340327688
AGT,13,38,7.269354071784237
AGT,13,39,7.042551329403526
AGT,13,40,7.206025463917511
AGT,13,41,7.58585588092721
AGT,13,42,7.365020284076997
AGT,13,43,6.760277132556674
AGT,13,44,7.175584638360973
AGT,13,45,6.630781461534466
AGT,13,46,6.987982051950256
AGT,13,47,7.562626424924579
AGT,13,48,6.9422348004432335
AGT,13,49,7.303413910451208
AGT,13,50,7.061892638733738
AGT,13,51,7.008101092642501
AGT,13,52,7.3338492310565995
AGT,13,53,7.847446041647299
AGT,13,54,7.6264966245249175
AGT,13,55,7.124113571799103
AGT,13,56,7.320042055638687
AGT,13,57,7.1921709977159045
AGT,13,58,7.134716588255712
AGT,13,59,7.063335467029355
AGT,13,60,6.75314302759297
AGT,13,61,6.907548718616881
AGT,13,62,7.171375375612123
AGT,13,63,7.499492363298862
AGT,13,64,7.620778910809445
AGT,13,65,7.3311503593712075
AGT,13,66,7.348444382068413
AGT,13,67,7.146566665979677
AGT,13,68,7.432043670626672
AGT,13,69,7.6247426608842845
AGT,13,70,7.117656794018734
AGT,13,71,7.460952148405653
AGT,13,72,7.250437386340977
AGT,13,73,7.723713153210955
AGT,13,74,7.626137373771483
AGT,13,75,7.279439921140305
AGT,13,76,7.431217876087618
AGT,13,77,7.343175368708524
AGT,13,78,7.603817007514769
AGT,13,79,7.750434590004675
AGT,13,80,7.438827600791923
AGT,13,81,7.820729297485757
AGT,13,82,7.298429452627479
AGT,14,1,14.500581194259599
AGT,14,2,14.777292266095444
AGT,14,3,13.396050575165008
AGT,14,4,11.479698550090712
AGT,14,5,9.981705398599077
AGT,14,6,8.277012402727166
AGT,14,7,6.70476018662556
AGT,14,8,6.725026079179949
AGT,14,9,7.5294947811498565
AGT,14,10,7.727247049292582
AGT,14,11,7.9042102000614625
AGT,14,12,7.180531630085812
AGT,14,13,6.591279437703633
AGT,14,14,6.9218490429748485
AGT,14,15,6.9956642995607305
AGT,14,16,7.9835904473754855
AGT,14,17,8.048829687483435
AGT,14,18,6.847912410786224
AGT,14,19,7.083084266955061
AGT,14,20,6.155031438932804
AGT,14,21,7.154029007092447
AGT,14,22,7.8007414407068305
AGT,14,23,6.56548366484259
AGT,14,24,6.461899480908673
AGT,14,25,7.147462903130928
AGT,14,26,7.042628360780902
AGT,14,27,6.675617325066742
AGT,14,28,7.219131358734465
AGT,14,29,6.559040137223125
AGT,14,30,5.920611590608523
AGT,14,31,7.118630031976755
AGT,14,32,7.214309191612088
AGT,14,33,6.708544372608275
AGT,14,34,7.184970515189913
AGT,14,35,7.070563276766924
AGT,14,36,7.207893975297826
AGT,14,37,6.778497993990583
AGT,14,38,6.9712314018833705
AGT,14,39,6.6345579207696765
AGT,14,40,6.932354496496611
AGT,14,41,6.776940470501283
AGT,14,42,7.103559009421194
AGT,14,43,6.590946656787848
AGT,14,44,6.521333127434989
AGT,14,45,7.27091380053236
AGT,14,46,6.974813154499781
AGT,14,47,6.5832376794932035
