Config,seed,epoch,val_MAPE
Macros,13,159,7.187491528356124
Macros,13,160,8.123044634032443
Macros,13,161,8.2151509632829
Macros,13,162,7.683971498490208
Macros,13,163,7.713145260397218
Macros,14,1,17.72631550235714
Macros,14,2,16.35132052818534
Macros,14,3,13.272933755664296
Macros,14,4,12.467258430566908
Macros,14,5,11.046125387680737
Macros,14,6,9.463055009729636
Macros,14,7,9.481651914468536
Macros,14,8,9.65185150158686
Macros,14,9,9.23800503869593
Macros,14,10,10.053537308296288
Macros,14,11,9.94348369917443
Macros,14,12,8.781793823668815
Macros,14,13,10.000231852633448
Macros,14,14,8.428856425057292
Macros,14,15,8.84072033619009
Macros,14,16,8.176203817493978
Macros,14,17,8.345808586431005
Macros,14,18,9.473858362333223
Macros,14,19,8.101815279561283
Macros,14,20,8.473984080359216
Macros,14,21,8.673018102465763
Macros,14,22,9.000155880402472
Macros,14,23,8.419520344865925
Macros,14,24,8.12203735788787
Macros,14,25,8.656899686368828
Macros,14,26,9.17174049209191
Macros,14,27,8.923962432751862
Macros,14,28,7.961038501903619
Macros,14,29,7.708038806514909
Macros,14,30,7.893641465275228
Macros,14,31,7.391801596213181
Macros,14,32,8.479336169674227
Macros,14,33,8.304752022247714
Macros,14,34,8.986627120961337
Macros,14,35,8.200000491699132
Macros,14,36,8.050778106353109
Macros,14,37,7.703359058641334
Macros,14,38,8.398673659781524
Macros,14,39,8.299307203525593
Macros,14,40,8.254096640924866
Macros,14,41,8.207825407217415
Macros,14,42,8.327262277181918
Macros,14,43,8.654308977706588
Macros,14,44,8.308763098134378
Macros,14,45,7.983988290298905
Macros,14,46,8.691195871841265
Macros,14,47,8.343043346388257
Macros,14,48,8.851247568239325
Macros,14,49,7.655955238946896
Macros,14,50,8.373947736698256
Macros,14,51,8.689195865627319
Macros,14,52,7.897156140376306
Macros,14,53,9.0458668947494
Macros,14,54,7.6930423920069515
Macros,14,55,8.001470939904634
Macros,14,56,8.727573469280347
Macros,14,57,8.275231394563843
Macros,14,58,8.089203884721508
Macros,14,59,7.643024381544658
Macros,14,60,8.121495796436367
Macros,14,61,7.84269706141633
Macros,14,62,8.999140476598328
Macros,14,63,8.589723411272395
Macros,14,64,8.131350363434585
Macros,14,65,8.83833238593667
Macros,14,66,8.86167836387526
Macros,14,67,8.368211813229445
Macros,14,68,8.298044933940698
Macros,14,69,8.365745127294954
Macros,14,70,8.733901087993152
Macros,14,71,8.485711387463974
Macros,14,72,8.537738194994049
Macros,14,73,7.6912593011410015
Macros,14,74,8.69849233238629
Macros,14,75,8.48091471257496
Macros,14,76,8.01125713496844
Macros,14,77,8.312244919607755
Macros,14,78,8.177337274198896
Macros,14,79,8.759474602517969
Macros,14,80,8.837186315138904
Macros,14,81,7.94973250930265
Macros,14,82,8.683230928090087
Macros,14,83,7.851443743322485
Macros,14,84,7.5786399149326185
Macros,14,85,8.519482123538188
Macros,14,86,7.880533550288114
Macros,14,87,8.67135854180203
Macros,14,88,7.551530145497966
Macros,14,89,7.69858736487663
Macros,14,90,8.251589568293841
Macros,14,91,7.648572174258764
Macros,14,92,8.965594453978605
Macros,14,93,8.186583404345338
Macros,14,94,8.289208691250893
Macros,14,95,7.64427743342294
Macros,14,96,8.463284496272001
AGT,0,1,9.151927258485163
AGT,0,2,10.233823609593259
AGT,0,3,8.447249175435578
AGT,0,4,8.245541848601139
AGT,0,5,7.548197362013094
AGT,0,6,7.793295306220388
AGT,0,7,8.42319429124719
AGT,0,8,8.396600763928966
AGT,0,9,7.908914711412994
AGT,0,10,8.82008614541337
AGT,0,11,8.582951573839113
AGT,0,12,7.998954591524969
AGT,0,13,8.213802905797996
AGT,0,14,8.60858351046977
AGT,0,15,9.002422011936853
AGT,0,16,8.719636761371595
AGT,0,17,9.405421199287767
AGT,0,18,9.198659503242098
AGT,0,19,8.814184709242149
AGT,0,20,9.16450971053997
AGT,0,21,8.638846229103763
AGT,0,22,8.889836210936245
AGT,0,23,9.145326566654024
AGT,0,24,8.985801051296317
AGT,0,25,8.40656816348644
AGT,0,26,8.63628462343134
AGT,0,27,9.273508942324165
AGT,0,28,8.571572289415974
AGT,0,29,9.005456907578038
AGT,0,30,9.116662508301005
AGT,0,31,8.993343686446845
AGT,0,32,8.822106062447196
AGT,0,33,8.937935979591119
AGT,0,34,8.885738135618775
AGT,0,35,8.66453309526374
AGT,0,36,9.0209810634395
AGT,0,37,8.726896990838892
AGT,0,38,9.180022245422123
AGT,0,39,8.875181199729425
AGT,0,40,8.670029178910104
AGT,0,41,9.068785226680605
AGT,0,42,8.945582125012175
AGT,0,43,8.954623693975865
AGT,0,44,9.182494187296305
AGT,0,45,9.27241208944731
AGT,0,46,9.103345358562082
AGT,0,47,9.321785901481784
AGT,0,48,8.96483189846381
AGT,0,49,9.48220317381812
AGT,0,50,9.473760518135538
AGT,0,51,9.224468721506264
AGT,0,52,9.340527073606097
AGT,0,53,9.519039409613523
AGT,0,54,9.28801066710978
AGT,0,55,8.969109214616307
AGT,0,56,9.125863318497267
AGT,0,57,9.15097661103564
AGT,0,58,8.910560238979944
AGT,0,59,9.205098754876293
AGT,0,60,9.440309812625912
AGT,0,61,9.326511943964983
AGT,0,62,9.628383876215153
AGT,0,63,8.927781817075841
AGT,0,64,9.613119689103744
AGT,0,65,9.099793486278337
AGT,0,66,9.31384569782135
AGT,0,67,9.199202181751309
AGT,0,68,9.258753940054465
AGT,0,69,9.451432890327778
AGT,0,70,9.631905776572601
AGT,1,1,13.471933280343457
AGT,1,2,10.070222495586512
AGT,1,3,9.353999572955782
AGT,1,4,9.326289543684341
AGT,1,5,8.826155302320537
AGT,1,6,9.697010004897978
AGT,1,7,10.199105785608763
AGT,1,8,10.02913436113284
AGT,1,9,10.374748273542599
AGT,1,10,9.894814682155753
AGT,1,11,10.356374845513137
AGT,1,12,9.23704666612205
AGT,1,13,9.241614339251713
AGT,1,14,8.850871449364808
AGT,1,15,8.845956655723391
AGT,1,16,8.803571259972093
AGT,1,17,9.482986728237526
AGT,1,18,9.400462598438258
AGT,1,19,9.712824577656361
AGT,1,20,9.541941289997911
AGT,1,21,8.870708450102935
AGT,1,22,8.992496400234621
AGT,1,23,8.665771255467078
AGT,1,24,8.58784585524724
AGT,1,25,8.458482506892791
AGT,1,26,9.039722088768299
AGT,1,27,8.964646630581246
AGT,1,28,9.02470582410852
AGT,1,29,8.51348243444466
AGT,1,30,8.412746975660932
AGT,1,31,8.530051107129133
AGT,1,32,8.223088391169679
AGT,1,33,8.769064271167231
AGT,1,34,8.323208040643774
AGT,1,35,9.077042788597963
AGT,1,36,8.709293001728865
AGT,1,37,8.834830200889614
AGT,1,38,8.92139254960344
AGT,1,39,9.1029800236228
AGT,1,40,8.938935024556276
AGT,1,41,9.11566207921516
AGT,1,42,9.178380484354928
AGT,1,43,8.499572407556126
AGT,1,44,9.498580042644512
AGT,1,45,8.746112815769019
AGT,1,46,8.692401813230118
AGT,1,47,9.409434077573684
AGT,1,48,8.940649631301218
AGT,1,49,8.951679177945644
AGT,1,50,8.723688671852946
AGT,1,51,8.72028351539513
AGT,1,52,9.278012876473372
AGT,1,53,9.176166041586278
AGT,1,54,9.30659243050573
AGT,1,55,9.187656387506886
AGT,1,56,9.186869074801585
AGT,1,57,8.780461130628995
AGT,1,58,9.008180640624841
AGT,1,59,8.84178351226959
AGT,1,60,9.103333962681875
AGT,1,61,9.344091575067297
AGT,1,62,8.753993366120334
AGT,1,63,9.339112847272949
AGT,1,64,9.121232426537947
AGT,1,65,8.83166597701803
AGT,1,66,9.047632172875886
AGT,1,67,8.625124214269656
AGT,1,68,9.36855865270362
AGT,1,69,9.168976868198452
AGT,1,70,8.71447269266751
AGT,1,71,9.088658494960566
AGT,1,72,9.128366197381084
AGT,1,73,9.239405827491883
AGT,1,74,8.908233232168536
AGT,1,75,9.806667130911526
AGT,1,76,9.023065871668244
AGT,1,77,9.725172952497353
AGT,1,78,9.384851664619973
AGT,1,79,9.484851215098644
AGT,1,80,9.48505801167744
AGT,1,81,9.269037941412723
AGT,1,82,9.310821531895424
AGT,1,83,9.41676767904969
AGT,1,84,9.466060207787375
AGT,1,85,9.73628512486137
AGT,1,86,9.640481830134082
AGT,1,87,9.400443721937503
AGT,1,88,9.889805504140739
AGT,1,89,9.899519473333756
AGT,1,90,9.601362085797344
AGT,1,91,9.762825085022035
AGT,1,92,9.611265017698885
AGT,1,93,9.599447083677049
AGT,1,94,9.300316258155664
AGT,1,95,9.629200890555953
AGT,1,96,9.57525729978359
AGT,1,97,9.781879527338647
AGT,2,1,14.726476711840636
AGT,2,2,9.813846989403466
AGT,2,3,10.212649964400256
AGT,2,4,10.726577306349789
AGT,2,5,9.661856375786341
AGT,2,6,9.030082848290625
AGT,2,7,8.632315437544019
AGT,2,8,10.201464307753975
AGT,2,9,8.533805267246992
AGT,2,10,9.55398923128232
AGT,2,11,9.370177129955916
AGT,2,12,8.622782549100775
AGT,2,13,9.477560291264412
AGT,2,14,8.54472862127671
AGT,2,15,8.95932740297356
AGT,2,16,9.549144094531103
AGT,2,17,9.322657227616096
AGT,2,18,8.91637715828297
AGT,2,19,8.918985200582545
AGT,2,20,8.69709470640894
AGT,2,21,8.533077412899809
AGT,2,22,8.196803109140454
AGT,2,23,8.994237664203158
AGT,2,24,9.49274033705461
AGT,2,25,9.330224660817633
AGT,2,26,9.403375246351969
AGT,2,27,8.73124145864452
AGT,2,28,8.883589787022638
AGT,2,29,9.065421432569321
AGT,2,30,9.271389196262755
AGT,2,31,8.986897283306302
AGT,2,32,9.232364143216312
AGT,2,33,9.386586989346732
AGT,2,34,9.684282666162915
AGT,2,35,9.797183445634936
AGT,2,36,9.370563441589596
AGT,2,37,9.235591265157371
AGT,2,38,9.064287619478492
AGT,2,39,9.275733672843318
AGT,2,40,8.906084916526167
AGT,2,41,8.986836935377955
AGT,2,42,9.517120607084657
AGT,2,43,9.433436605302125
AGT,2,44,9.272190105675051
AGT,2,45,8.908714053049888
AGT,2,46,9.442219013039525
AGT,2,47,8.793382874502715
AGT,2,48,9.261202512422646
AGT,2,49,9.030967965847546
AGT,2,50,9.23611465456064
AGT,2,51,8.79065931120739
AGT,2,52,9.246935707113748
AGT,2,53,9.32973666461913
AGT,2,54,9.787013892450783
AGT,2,55,9.51489934946673
AGT,2,56,9.216962740880708
AGT,2,57,9.19722099300899
AGT,2,58,9.595956487126788
AGT,2,59,9.47136610416301
AGT,2,60,9.239306140374143
AGT,2,61,9.680044308667659
AGT,2,62,8.899485347252089
AGT,2,63,9.393897424846138
AGT,2,64,9.54870114864766
AGT,2,65,9.174940204565619
AGT,2,66,9.231329959675506
AGT,2,67,9.529682227971167
AGT,2,68,9.097027654714877
AGT,2,69,9.311511365443577
AGT,2,70,9.313797652923654
AGT,2,71,9.296647824260065
AGT,2,72,9.265011810271766
AGT,2,73,9.470038645883779
AGT,2,74,9.131863740232685
AGT,2,75,9.229786228857602
AGT,2,76,9.165208807109673
AGT,2,77,9.28728222295659
AGT,2,78,9.048865068029517
AGT,2,79,9.63238730336244
AGT,2,80,9.126748195176086
AGT,2,81,9.392527398042223
AGT,2,82,9.227475217477497
AGT,2,83,9.293115177185832
AGT,2,84,9.753857390228575
AGT,2,85,9.485920209081918
AGT,2,86,9.369593452066418
AGT,2,87,9.414761717050784
AGT,3,1,11.586513462074514
AGT,3,2,10.892605156283777
AGT,3,3,10.796818071917718
AGT,3,4,9.886134781249579
AGT,3,5,9.298069172044256
AGT,3,6,10.498846085440938
AGT,3,7,10.295659681088596
AGT,3,8,8.44748593866874
AGT,3,9,9.72041771330234
AGT,3,10,9.575119542930745
AGT,3,11,9.368700146798455
AGT,3,12,9.271286578006288
AGT,3,13,9.274482965331337
AGT,3,14,9.218142269152455
AGT,3,15,8.9160270734849
AGT,3,16,9.513109753506647
AGT,3,17,9.330737714448677
AGT,3,18,9.621543514451588
AGT,3,19,9.157938653037531
AGT,3,20,8.618871775131932
AGT,3,21,9.676579093734885
AGT,3,22,8.380145558368715
AGT,3,23,9.343382748068315
AGT,3,24,8.761129540809497
AGT,3,25,8.770066836446674
AGT,3,26,9.112959242543669
AGT,3,27,9.733030089129915
AGT,3,28,9.298545670621934
AGT,3,29,8.980471305974925
AGT,3,30,8.89322848557505
AGT,3,31,8.941680352495087
AGT,3,32,8.55066259140981
AGT,3,33,8.876915150041388
AGT,3,34,9.546500159117583
AGT,3,35,9.15710584042545
AGT,3,36,8.992686409224552
AGT,3,37,9.274999709435873
AGT,3,38,9.520686167394032
AGT,3,39,9.338557401213874
AGT,3,40,9.365346034920462
AGT,3,41,9.376440988418102
AGT,3,42,9.645180952430717
AGT,3,43,9.291901779027807
AGT,3,44,9.542698596564488
AGT,3,45,9.571429858348813
AGT,3,46,9.119308409118174
AGT,3,47,9.730258708295352
AGT,3,48,9.678190827762132
AGT,3,49,8.796238457994765
AGT,3,50,9.416772271056642
AGT,3,51,9.482930255164552
AGT,3,52,9.24768157280618
AGT,3,53,8.863472922684268
AGT,3,54,9.130585643005455
AGT,3,55,9.40072513479196
AGT,3,56,9.483590617939047
AGT,3,57,9.47340401726744
AGT,3,58,9.588649431918778
AGT,3,59,9.66889811656777
AGT,3,60,9.471788793087574
AGT,3,61,9.36482777925424
AGT,3,62,9.196723852269809
AGT,3,63,9.710382546917257
AGT,3,64,9.232437204709095
AGT,3,65,9.591594143834456
AGT,3,66,9.568483971699429
AGT,3,67,9.836219152018536
AGT,3,68,9.665637657765917
AGT,3,69,9.55921521002074
AGT,3,70,9.830296847476061
AGT,3,71,9.55548931727929
AGT,3,72,9.671713002907612
AGT,3,73,10.2054780022939
AGT,3,74,9.867755321003603
AGT,3,75,10.225107073475497
AGT,3,76,9.896352932003404
AGT,3,77,10.016103649608292
AGT,3,78,10.131961334238012
AGT,3,79,10.177900044868949
AGT,3,80,9.776266195096973
AGT,3,81,10.068182480308261
AGT,3,82,9.779758705874174
AGT,3,83,10.59346319218161
AGT,3,84,10.418214128076908
AGT,3,85,10.29220518349336
AGT,3,86,9.909632343638698
AGT,3,87,9.89938566671566
AGT,4,1,13.153914479998651
AGT,4,2,11.6595273913002
AGT,4,3,11.25941580725996
AGT,4,4,9.57520011832704
AGT,4,5,10.246116815545077
AGT,4,6,9.633207176357713
AGT,4,7,9.568485171903273
AGT,4,8,9.673035314276456
AGT,4,9,9.411100434231958
AGT,4,10,9.448655376407716
AGT,4,11,9.281757015728179
AGT,4,12,8.896437390670647
AGT,4,13,9.374326480557569
AGT,4,14,9.111011131182634
AGT,4,15,8.944051112463432
AGT,4,16,9.605452687269926
AGT,4,17,8.796161446936893
AGT,4,18,9.353662883275014
AGT,4,19,9.749969548102259
AGT,4,20,9.162866961095082
AGT,4,21,8.992482948061777
AGT,4,22,9.46728101600702
AGT,4,23,9.11595911731276
AGT,4,24,9.320284733379724
AGT,4,25,8.596593898360771
AGT,4,26,9.268481926824972
AGT,4,27,8.581894382528683
AGT,4,28,8.855336315855403
AGT,4,29,9.290100533182413
AGT,4,30,8.97674533604578
AGT,4,31,9.180358354185671
AGT,4,32,9.075456017889296
AGT,4,33,9.531293874820875
AGT,4,34,9.33235973445539
AGT,4,35,9.667719494200167
AGT,4,36,9.353637599320809
AGT,4,37,9.444496766519782
AGT,4,38,9.22404400458649
AGT,4,39,9.514053462311582
AGT,4,40,9.0778596250664
AGT,4,41,8.947162446160906
AGT,4,42,10.007324359508571
AGT,4,43,9.690803595057758
AGT,4,44,9.417251856974106
AGT,4,45,9.255295934579385
AGT,4,46,8.96081603793535
AGT,4,47,10.221381386382975
AGT,4,48,9.389988074838326
AGT,4,49,9.57291690216316
AGT,4,50,10.438309927808726
AGT,4,51,9.770612377768732
AGT,4,52,9.943462387337378
AGT,4,53,9.610111755816563
AGT,4,54,9.660950778576893
AGT,4,55,9.726438467907293
AGT,4,56,9.594055722407138
AGT,4,57,9.640843029525591
AGT,4,58,9.790085530233346
AGT,4,59,9.779770627444789
AGT,4,60,9.873578172652609
AGT,4,61,9.922375424065487
AGT,4,62,10.042431410670776
AGT,4,63,9.64372196062229
AGT,4,64,9.57226313367132
AGT,4,65,9.632444238410377
AGT,4,66,9.842040591582842
AGT,4,67,9.795153843210134
AGT,4,68,9.707764505929676
AGT,4,69,9.832804036657247
AGT,4,70,10.00942914274798
AGT,4,71,9.772926284666736
AGT,4,72,10.339846164401056
AGT,4,73,10.083205670530292
AGT,4,74,10.042488549228521
AGT,4,75,9.976262536861553
AGT,4,76,10.190470725108671
AGT,4,77,10.198062328994618
AGT,4,78,9.615409030351804
AGT,4,79,10.565374812689148
AGT,4,80,10.00794970109376
AGT,4,81,10.257336042320338
AGT,4,82,10.309913643949097
AGT,4,83,10.151039507776916
AGT,4,84,10.31780935546798
AGT,4,85,10.49983562615145
AGT,4,86,10.088270671364683
AGT,4,87,10.174699158747954
AGT,4,88,10.066727778254487
AGT,4,89,10.241922746931346
AGT,4,90,10.290605667249876
AGT,4,91,10.090568015499352
AGT,4,92,10.080809301524349
AGT,5,1,11.772140547017063
AGT,5,2,12.377882555187462
AGT,5,3,10.46887854093517
AGT,5,4,10.456224634199193
AGT,5,5,10.251464132724555
AGT,5,6,10.392599407686141
AGT,5,7,10.384787495184822
AGT,5,8,9.727595163791653
AGT,5,9,10.512850854264721
AGT,5,10,10.447378018919919
AGT,5,11,10.08050929024914
AGT,5,12,10.286039300801573
AGT,5,13,10.632419010730821
AGT,5,14,9.975879374924546
AGT,5,15,10.633080257727546
AGT,5,16,10.534001204299583
AGT,5,17,9.996863092245558
AGT,5,18,10.320438509240796
AGT,5,19,10.440607685641526
AGT,5,20,10.320607841398953
AGT,5,21,10.258932304545414
AGT,5,22,10.354318949110192
AGT,5,23,10.356215124571458
AGT,5,24,9.731383501328091
AGT,5,25,9.581443711381407
AGT,5,26,10.157045681287505
AGT,5,27,10.50851657807882
AGT,5,28,10.625707568078212
AGT,5,29,10.387460458853113
AGT,5,30,9.850994656525673
AGT,5,31,10.320239496457544
AGT,5,32,10.214767584832659
AGT,5,33,10.24348069305399
AGT,5,34,10.454312291806882
AGT,5,35,10.177992100367257
AGT,5,36,10.899771267278895
AGT,5,37,10.461015140863585
AGT,5,38,10.472576452607363
AGT,5,39,10.461835311352052
AGT,5,40,10.702959382607787
AGT,5,41,10.607912336306395
AGT,5,42,10.626233879797477
AGT,5,43,10.661933703006772
AGT,5,44,10.431275784530609
AGT,5,45,10.497641928738
AGT,5,46,10.568029105979646
AGT,5,47,10.945144215797706
AGT,5,48,11.012023405447586
AGT,5,49,10.76422990860625
AGT,5,50,10.640647525758434
AGT,5,51,11.17953032689612
AGT,5,52,10.46200049341312
AGT,5,53,10.341077847252969
AGT,5,54,10.392542137822906
AGT,5,55,10.908889057017026
AGT,5,56,10.346916803083877
AGT,5,57,10.613275243441812
AGT,5,58,10.594048741443844
AGT,5,59,10.631179171808288
AGT,5,60,10.612945990403459
AGT,5,61,10.519407320419349
AGT,5,62,11.16070632597995
AGT,5,63,10.967199329604606
AGT,5,64,10.951243047523132
AGT,5,65,10.94722846347038
AGT,5,66,10.684757570022596
AGT,5,67,10.987140618765801
AGT,5,68,10.652644709455295
AGT,5,69,10.754934301475016
AGT,5,70,11.22080232976882
AGT,5,71,10.878561090643288
AGT,5,72,10.99713629673658
AGT,5,73,10.884011476690898
AGT,5,74,11.127344789212946
AGT,5,75,10.937828143993707
AGT,5,76,10.962710591870929
AGT,5,77,11.060779771554175
AGT,5,78,10.869366018602806
AGT,5,79,10.90501055234508
AGT,5,80,10.771558107896032
AGT,5,81,10.795868004539463
AGT,5,82,11.033134457797871
AGT,5,83,10.897325939222114
AGT,5,84,11.09901620045873
AGT,5,85,10.967145296087825
AGT,5,86,11.08565285385923
AGT,5,87,11.065597254508852
AGT,5,88,11.162456855022736
AGT,5,89,11.203966357223697
AGT,5,90,11.118916235274005
AGT,6,1,11.989150423516321
AGT,6,2,12.223192641852451
AGT,6,3,11.28889937117952
AGT,6,4,10.876135351182047
AGT,6,5,9.470325487486827
AGT,6,6,9.984612596952658
AGT,6,7,10.272088172809513
AGT,6,8,10.135006340824344
AGT,6,9,10.610489267247736
AGT,6,10,11.058915154270368
AGT,6,11,10.279483679785661
AGT,6,12,10.789637876236556
AGT,6,13,10.710753961051923
AGT,6,14,10.069864112104836
AGT,6,15,10.461411734486417
AGT,6,16,10.327788527137129
AGT,6,17,10.81884800809165
AGT,6,18,10.290752790762117
AGT,6,19,10.740029265592714
AGT,6,20,10.6360931242043
AGT,6,21,9.94241490148697
AGT,6,22,9.885180313002625
AGT,6,23,10.174840106531976
AGT,6,24,9.970178732645332
AGT,6,25,10.16449497902517
AGT,6,26,10.18346163611397
AGT,6,27,10.51492725903382
AGT,6,28,10.454750471670827
AGT,6,29,9.935953799686427
AGT,6,30,9.757085615107028
AGT,6,31,10.313830977824841
AGT,6,32,10.064129883829509
AGT,6,33,10.619900881459188
AGT,6,34,9.776557055491704
AGT,6,35,9.922260642891956
AGT,6,36,10.161513561044776
AGT,6,37,10.31661661868329
AGT,6,38,9.985396270712497
AGT,6,39,9.989650843013056
AGT,6,40,9.965087967970266
AGT,6,41,9.666305915873442
AGT,6,42,9.630265639968904
AGT,6,43,9.753373311014462
AGT,6,44,10.10453077113955
AGT,6,45,10.057402940502673
AGT,6,46,9.573494316134822
AGT,6,47,9.90702759422374
AGT,6,48,9.825205623772314
AGT,6,49,10.063213094401014
AGT,6,50,10.044045361958274
AGT,6,51,10.072181906210652
AGT,6,52,10.0464225396187
AGT,6,53,9.912665638710164
AGT,6,54,9.932861771761344
AGT,6,55,10.310844673307134
AGT,6,56,9.810946835456285
AGT,6,57,10.027784735945037
AGT,6,58,9.566622933428086
AGT,6,59,10.155105422835998
AGT,6,60,9.766089353639467
AGT,6,61,10.19451856430198
AGT,6,62,9.992951479804775
AGT,6,63,10.235462805018122
AGT,6,64,10.601872674084344
AGT,6,65,10.374511424998822
AGT,6,66,10.324853491146639
AGT,6,67,9.794403995894886
AGT,6,68,10.29675245337582
AGT,6,69,9.940460183830867
AGT,6,70,9.843024850881564
AGT,7,1,13.022090347879828
AGT,7,2,12.273818407291104
AGT,7,3,10.453724257409215
AGT,7,4,10.24420360033128
AGT,7,5,11.373666128964521
AGT,7,6,9.189048216289304
AGT,7,7,10.706025364528138
AGT,7,8,9.83249599688614
AGT,7,9,10.603764710038027
AGT,7,10,10.97716813344696
AGT,7,11,10.585885088011878
AGT,7,12,9.735041209879244
AGT,7,13,10.49233819888309
AGT,7,14,10.06778549903312
AGT,7,15,9.594878510743909
AGT,7,16,10.734285782000704
AGT,7,17,9.984834083795288
AGT,7,18,10.29740627462155
AGT,7,19,11.023600620060718
AGT,7,20,10.712765577336574
AGT,7,21,10.349196015198226
AGT,7,22,10.195034725857344
AGT,7,23,9.89932464208157
AGT,7,24,10.315496680852513
AGT,7,25,9.951210307773957
AGT,7,26,10.296027113665193
AGT,7,27,10.158881175328016
AGT,7,28,10.292728377836836
AGT,7,29,10.61751961712274
AGT,7,30,10.42696329195728
AGT,7,31,10.457626692201764
AGT,7,32,10.434620045805632
AGT,7,33,10.499959567929091
AGT,7,34,9.808626057802398
AGT,7,35,10.527237279401001
AGT,7,36,10.18542851304775
AGT,7,37,10.000530319389453
AGT,7,38,10.273792499340265
AGT,7,39,10.62155173435323
AGT,7,40,10.447747650172449
AGT,7,41,10.243549056746055
AGT,7,42,10.715927351457442
AGT,7,43,10.436360902814663
AGT,7,44,10.34476120235436
AGT,7,45,10.52025735343984
AGT,7,46,10.39338235527176
AGT,7,47,10.366505104645118
AGT,7,48,10.486267438474032
AGT,7,49,10.800704633586
AGT,7,50,10.531136271237289
AGT,7,51,11.083392695059349
AGT,7,52,10.857721122066545
AGT,7,53,10.93125408273355
AGT,7,54,10.466805480326153
AGT,7,55,11.003251324177969
AGT,7,56,10.709201179805138
AGT,7,57,10.525780293898118
AGT,7,58,10.723776938366056
AGT,7,59,11.1333115264442
AGT,7,60,10.549414510807754
AGT,7,61,10.713748217583108
AGT,7,62,10.63570673653486
AGT,7,63,10.952852529125336
AGT,7,64,10.925590397303754
AGT,7,65,10.837522502815656
AGT,7,66,10.502487061507534
AGT,7,67,10.84374401139619
AGT,7,68,10.834776483247985
AGT,7,69,11.057939647389015
AGT,7,70,10.875024944488104
AGT,7,71,10.786069502975627
AGT,8,1,12.640889249855286
AGT,8,2,10.652482277909533
AGT,8,3,8.550962328151453
AGT,8,4,8.81639050036964
AGT,8,5,9.005643817419658
AGT,8,6,7.797057414683629
AGT,8,7,7.73306925732386
AGT,8,8,8.927654093583524
AGT,8,9,8.305841064465142
AGT,8,10,9.002164789721197
AGT,8,11,9.166239477952695
AGT,8,12,8.088957535919794
AGT,8,13,9.084015887457065
AGT,8,14,9.645979203336912
AGT,8,15,9.237249997662026
AGT,8,16,9.177911141410597
AGT,8,17,9.457210905586614
AGT,8,18,10.312978907380975
AGT,8,19,9.755899204054536
AGT,8,20,9.476131450790964
AGT,8,21,10.116796079411126
AGT,8,22,10.331163309090652
AGT,8,23,9.441458447591994
AGT,8,24,9.540038274284727
AGT,8,25,10.22682057843178
AGT,8,26,9.246600741224539
AGT,8,27,10.012271533176378
AGT,8,28,10.15010845516108
AGT,8,29,10.012200184725918
AGT,8,30,10.219494474366487
AGT,8,31,10.130059639475524
AGT,8,32,10.07848200908924
AGT,8,33,10.262000718537202
AGT,8,34,10.075648957252643
AGT,8,35,10.289663590744759
AGT,8,36,10.36757888335523
AGT,8,37,10.039997465613833
AGT,8,38,10.481339614256918
AGT,8,39,9.878607362552026
AGT,8,40,10.447030685802217
AGT,8,41,10.832592477208147
AGT,8,42,10.41030977750162
AGT,8,43,10.521098732463281
AGT,8,44,10.759903210921326
AGT,8,45,10.684395412776313
AGT,8,46,10.451569472369147
AGT,8,47,10.49188928365702
AGT,8,48,11.124819712953952
AGT,8,49,9.95221576601839
AGT,8,50,10.279230565931648
AGT,8,51,9.97729627755755
AGT,8,52,10.883788512491737
AGT,8,53,10.560612478770286
AGT,8,54,10.774556295733321
AGT,8,55,10.586227520520044
AGT,8,56,10.66157586149401
AGT,8,57,10.335304000518649
AGT,8,58,10.903529111084593
AGT,8,59,10.299154355384688
AGT,8,60,10.68818732090163
AGT,8,61,11.003219303313871
AGT,8,62,10.796039760536155
AGT,8,63,10.66652618890203
AGT,8,64,10.967348721513252
AGT,8,65,10.78100079995446
AGT,8,66,10.72048436366783
AGT,8,67,10.799763224415933
AGT,8,68,11.094192603798747
AGT,8,69,11.002292347460495
AGT,8,70,10.673313008953219
AGT,8,71,11.158024376999721
AGT,8,72,11.027995163196312
AGT,9,1,11.510841464443326
AGT,9,2,10.624285291809914
AGT,9,3,9.835133674509931
AGT,9,4,9.800596448911257
AGT,9,5,8.815319258001459
AGT,9,6,7.961178159313048
AGT,9,7,8.061331272413153
AGT,9,8,7.853516095456557
AGT,9,9,8.702265659606159
AGT,9,10,8.739581553438233
AGT,9,11,8.719849497051348
AGT,9,12,9.060437391559033
AGT,9,13,7.711290244567907
AGT,9,14,8.31733877678643
AGT,9,15,8.604325160474513
AGT,9,16,8.943948205566269
AGT,9,17,8.57249510449779
AGT,9,18,8.733427466095444
AGT,9,19,8.630135530894483
AGT,9,20,8.93934643085933
AGT,9,21,8.789428510328564
AGT,9,22,9.02006310065374
AGT,9,23,8.735451642502607
AGT,9,24,9.55513689004905
AGT,9,25,9.28200798250309
AGT,9,26,9.298217915668213
AGT,9,27,9.142454317412264
AGT,9,28,9.120032264467486
AGT,9,29,9.456765546073745
AGT,9,30,8.561472794291735
AGT,9,31,8.872611732569084
AGT,9,32,9.194096414148845
AGT,9,33,8.963344093137131
AGT,9,34,9.2405291483535
AGT,9,35,8.659021991505835
AGT,9,36,9.76900268489696
