split,seed,epoch,val_MAPE
alldata,6,9,18.782188654137848
alldata,6,10,15.506174439859652
alldata,6,11,14.777971389429403
alldata,6,12,14.119940979745
alldata,6,13,17.46733910606082
alldata,6,14,18.45590040279844
alldata,6,15,11.961405197508055
alldata,6,16,18.268982305460018
alldata,6,17,12.66991318555033
alldata,6,18,12.975136450383532
alldata,6,19,23.26546264246366
alldata,6,20,15.511739834025773
alldata,6,21,10.329484143397897
alldata,6,22,23.14044631575973
alldata,6,23,14.641849892971923
alldata,6,24,12.096004295296503
alldata,6,25,14.108693543152437
alldata,6,26,20.615040324375595
alldata,6,27,10.525325136254006
alldata,6,28,11.489615573884034
alldata,6,29,13.476048579139126
alldata,6,30,11.219591439171255
alldata,6,31,10.565620476826783
alldata,6,32,16.385263881970637
alldata,6,33,9.606634006719087
alldata,6,34,21.648667223312565
alldata,6,35,10.723199049887494
alldata,6,36,13.783250960557003
alldata,6,37,8.502447907176288
alldata,6,38,12.791363011066274
alldata,6,39,11.76702601493113
alldata,6,40,10.212655116902317
alldata,6,41,9.34112223569442
alldata,6,42,10.154270941957213
alldata,6,43,8.324999931780516
alldata,6,44,11.96803609073909
alldata,6,45,9.505773596770172
alldata,6,46,8.719691224397787
alldata,6,47,9.625738508855862
alldata,6,48,8.28926340066596
alldata,6,49,9.520851033059815
alldata,6,50,10.32116604947096
alldata,6,51,12.464608732621512
alldata,6,52,7.708954802349449
alldata,6,53,10.112692750248046
alldata,6,54,9.852793153799897
alldata,6,55,9.38645663013029
alldata,6,56,10.327634283081174
alldata,6,57,7.789805502064981
alldata,6,58,7.357904395728846
alldata,6,59,8.077749267257204
alldata,6,60,6.98585108400868
alldata,6,61,7.894867488136663
alldata,6,62,9.530132939228427
alldata,6,63,11.218130211964224
alldata,6,64,9.652089378836456
alldata,6,65,7.437545271746241
alldata,6,66,10.227108551218556
alldata,6,67,5.935139933842178
alldata,6,68,21.176618832848995
alldata,6,69,10.796193140983048
alldata,6,70,11.164203212504063
alldata,6,71,8.175493327438947
alldata,6,72,14.540913874623953
alldata,6,73,8.295501392868623
alldata,6,74,11.831718869160387
alldata,6,75,13.553114671726465
alldata,6,76,8.000505795781883
alldata,6,77,6.4831074356994565
alldata,6,78,11.01612228562095
alldata,6,79,7.019001602809809
alldata,6,80,11.041087866033216
alldata,6,81,7.028331397072093
alldata,6,82,18.10730808261109
alldata,6,83,8.33141441261391
alldata,6,84,5.162165957412431
alldata,6,85,10.461542608995979
alldata,6,86,11.375006486594605
alldata,6,87,6.919827523083784
alldata,6,88,6.037640318874901
alldata,6,89,9.198278345338919
alldata,6,90,8.881718327097182
alldata,6,91,9.092816593194678
alldata,6,92,19.39716515295337
alldata,6,93,7.862266725290492
alldata,6,94,10.00090453821549
alldata,6,95,7.0382949807373505
alldata,6,96,9.624721435467269
alldata,6,97,12.610959897176091
alldata,6,98,9.095844653190733
alldata,6,99,7.676868624711973
alldata,6,100,8.562872178955256
alldata,6,101,5.91987421610284
alldata,6,102,6.996217999972395
alldata,6,103,7.51931575288388
alldata,6,104,6.072947109640909
alldata,6,105,11.42131338283796
alldata,6,106,14.381863083944909
alldata,6,107,5.985004755427792
alldata,6,108,6.3844049534377545
alldata,6,109,6.7403729377933
alldata,6,110,5.2858373242771055
alldata,6,111,10.869338127514304
alldata,6,112,6.862143313314332
alldata,6,113,12.839848663376351
alldata,6,114,4.667233122793588
alldata,6,115,5.969496559828735
alldata,6,116,11.018783323644536
alldata,6,117,4.9523496112277945
alldata,6,118,6.458281006757098
alldata,6,119,7.764158270435203
alldata,6,120,5.58363654590641
alldata,6,121,10.288495379837954
alldata,6,122,8.711496392052705
alldata,6,123,11.710787289560617
alldata,6,124,13.941758099440838
alldata,6,125,27.104602137145285
alldata,6,126,11.934227874224323
alldata,6,127,9.438735598361966
alldata,6,128,6.692082561929438
alldata,6,129,7.835160089028303
alldata,6,130,5.733536749106557
alldata,6,131,8.415707989587972
alldata,6,132,8.254877530263725
alldata,6,133,7.469649549294488
alldata,6,134,5.220142211524164
alldata,6,135,7.831490702131909
alldata,6,136,8.028529337749832
alldata,6,137,5.568641587545339
alldata,6,138,6.773026575505381
alldata,6,139,13.430058084266527
alldata,6,140,13.552669951467191
alldata,6,141,8.864431723087185
alldata,6,142,10.168814726550083
alldata,6,143,9.0563089860175
alldata,6,144,4.86722220095775
alldata,6,145,5.081860368711145
alldata,6,146,5.743507804027853
alldata,6,147,4.900437923855261
alldata,6,148,4.844616902719019
alldata,6,149,5.726900246620092
alldata,6,150,4.801909154959465
alldata,6,151,6.601065836568367
alldata,6,152,5.034614850611565
alldata,6,153,11.456747124918184
alldata,6,154,4.755875620084968
alldata,6,155,8.702784578872052
alldata,6,156,6.150631141547392
alldata,6,157,9.557332482627123
alldata,6,158,4.8117396273512
alldata,6,159,4.336380356353551
alldata,6,160,7.010010454600852
alldata,6,161,4.36709031436485
alldata,6,162,3.8029565267434275
alldata,6,163,7.789248292441944
alldata,6,164,4.780011133162492
alldata,6,165,5.872355681275198
alldata,6,166,7.794517994191325
alldata,6,167,4.551400932781065
alldata,6,168,7.037839900963684
alldata,6,169,4.484956236005754
alldata,6,170,6.97967618570727
alldata,6,171,6.097876344160149
alldata,6,172,5.008920774892061
alldata,6,173,12.639750597974714
alldata,6,174,8.29913925462652
alldata,6,175,8.411115549915046
alldata,6,176,14.796331060961032
alldata,6,177,6.526325683918524
alldata,6,178,6.162936073821483
alldata,6,179,10.453320850833132
alldata,6,180,16.27438396819635
alldata,6,181,5.992197155629615
alldata,6,182,5.001596318468953
alldata,6,183,6.02977438133183
alldata,6,184,9.983014212170882
alldata,6,185,9.040564123080859
alldata,6,186,7.061635220684642
alldata,6,187,4.651186350149763
alldata,6,188,6.173193361219564
alldata,6,189,10.169861697776614
alldata,6,190,13.12115766695018
alldata,6,191,13.588618990236762
alldata,6,192,5.561236505853727
alldata,6,193,4.481183324003146
alldata,6,194,6.462149829600393
alldata,6,195,6.509683546038699
alldata,6,196,3.9244423220918283
alldata,6,197,12.823237945674085
alldata,6,198,4.454234935490487
alldata,6,199,8.71624807774449
alldata,6,200,3.7745595644830385
alldata,6,201,6.247763501038722
alldata,6,202,13.418407215524272
alldata,6,203,10.563385474859324
alldata,6,204,19.207722537918848
alldata,6,205,8.488286231221998
alldata,6,206,6.217199830369551
alldata,6,207,15.264607077364328
alldata,6,208,9.36158724259843
alldata,6,209,6.619861465119318
alldata,6,210,9.347622463638194
alldata,6,211,11.903013684739841
alldata,6,212,4.006969510308869
alldata,6,213,4.516315891032244
alldata,6,214,3.380704729032348
alldata,6,215,6.296949345996519
alldata,6,216,8.789953010920014
alldata,6,217,20.379478045904577
alldata,6,218,7.833417589900208
alldata,6,219,4.690554689065813
alldata,6,220,6.54494877199643
alldata,6,221,8.99304390622271
alldata,6,222,4.0556864979490435
alldata,6,223,9.860666354430995
alldata,6,224,4.202075158603147
alldata,6,225,6.0540918967827455
alldata,6,226,4.883670290444778
alldata,6,227,7.055370126322061
alldata,6,228,6.774844111696924
alldata,6,229,11.526205085472562
alldata,6,230,12.25760634167357
alldata,6,231,4.561005300330245
alldata,6,232,4.045270581865456
alldata,6,233,3.847244731929058
alldata,6,234,4.390268268701842
alldata,6,235,7.725512205649232
alldata,6,236,11.852346852711293
alldata,6,237,11.912391070170498
alldata,6,238,14.567915471136498
alldata,6,239,8.529403669074616
alldata,6,240,5.253092591283819
alldata,6,241,5.4379083389456095
alldata,6,242,5.7477459873510375
alldata,6,243,4.47136148884392
alldata,6,244,6.6498016263062825
alldata,6,245,3.9505164457175965
alldata,6,246,3.7185027280684833
alldata,6,247,4.323859969851817
alldata,6,248,9.391499648445922
alldata,6,249,4.169863934451864
alldata,6,250,4.210894473025694
alldata,6,251,3.6719875974342875
alldata,6,252,7.150710009776579
alldata,6,253,8.327972039239926
alldata,6,254,4.386394525647401
alldata,6,255,5.375107221521815
alldata,6,256,4.006859161504876
alldata,6,257,7.1467787018200335
alldata,6,258,6.121318853001869
alldata,6,259,15.510305275079435
alldata,6,260,9.073920385931949
alldata,6,261,4.573949243963426
alldata,6,262,6.432160762842377
alldata,6,263,4.0188735859834495
alldata,6,264,4.909363186433174
alldata,6,265,3.377852411401324
alldata,6,266,6.75355347212087
alldata,6,267,5.212604640716624
alldata,6,268,5.473939229903765
alldata,6,269,4.31383596386659
alldata,6,270,9.432200263851085
alldata,6,271,3.781780061769698
alldata,6,272,3.48772225075782
alldata,6,273,5.624596904606868
alldata,6,274,5.52721416619999
alldata,6,275,3.490945122990531
alldata,6,276,5.550190766163495
alldata,6,277,4.652572745952765
alldata,6,278,6.350736760536554
alldata,6,279,5.834454155999612
alldata,6,280,7.817576124102265
alldata,6,281,4.663234854031375
alldata,6,282,4.776525868448233
alldata,6,283,6.207323191182361
alldata,6,284,10.817488288418426
alldata,6,285,5.617059280547066
alldata,6,286,4.676036084592506
alldata,6,287,6.272101835731114
alldata,6,288,4.246031211414218
alldata,6,289,24.48069243468966
alldata,6,290,8.226345474892407
alldata,6,291,4.760555160206707
alldata,6,292,4.245603775406042
alldata,6,293,5.445992588902286
alldata,6,294,7.282593710011809
alldata,6,295,4.176398944116371
alldata,6,296,8.250495240134402
alldata,6,297,15.042761625992457
alldata,6,298,6.120599918554042
alldata,6,299,5.693387823378558
alldata,6,300,5.419072788266887
alldata,6,301,4.996373609911227
alldata,6,302,21.629392799625972
alldata,6,303,6.596812264097564
alldata,6,304,14.218059359135157
alldata,6,305,8.728818772780663
alldata,6,306,6.376121584569291
alldata,6,307,9.134831725847686
alldata,6,308,5.180049774648482
alldata,6,309,4.792891639118107
alldata,6,310,5.710748034586526
alldata,6,311,9.214808078173645
alldata,6,312,16.494195680621917
alldata,6,313,5.179922860934714
alldata,6,314,9.004631663381605
alldata,6,315,5.702647630787535
alldata,6,316,4.975670966718313
alldata,6,317,3.34890930118538
alldata,6,318,2.969360297146217
alldata,6,319,5.31872895047743
alldata,6,320,3.966589290969195
alldata,6,321,4.5631559980216085
alldata,6,322,5.571232215352115
alldata,6,323,4.102830038313935
alldata,6,324,11.698160093888028
alldata,6,325,17.988404458740927
alldata,6,326,4.031331194893043
alldata,6,327,3.2393127349208553
alldata,6,328,5.919857489032867
alldata,6,329,4.349166475528969
alldata,6,330,4.3574363337288124
alldata,6,331,15.282752321768283
alldata,6,332,5.7086352273096015
alldata,6,333,6.8447749326795035
alldata,6,334,11.79076404971618
alldata,6,335,5.566264445682164
alldata,6,336,15.130130898913077
alldata,6,337,4.0108715579426555
alldata,6,338,4.724201770797289
alldata,6,339,7.029897958080213
alldata,6,340,4.448470332880354
alldata,6,341,2.5401865650947304
alldata,6,342,11.484303708547392
alldata,6,343,7.56344859237713
alldata,6,344,12.062909433443203
alldata,6,345,11.555424437807952
alldata,6,346,7.289872902968547
alldata,6,347,4.46132590329779
alldata,6,348,5.052154066500158
alldata,6,349,4.497444928480323
alldata,6,350,13.504787192661095
alldata,6,351,8.1417517959873
alldata,6,352,6.959993845934209
alldata,6,353,5.905504020375416
alldata,6,354,7.263102496100837
alldata,6,355,5.542719427669054
alldata,6,356,8.354865438168517
alldata,6,357,5.739269543475515
alldata,6,358,14.4038517462611
alldata,6,359,4.581397028505543
alldata,6,360,4.878815142940507
alldata,6,361,4.557113290948282
alldata,6,362,13.09486470046094
alldata,6,363,10.6574456449957
alldata,6,364,4.320883055440498
alldata,6,365,6.546167455853516
alldata,6,366,4.356855919413361
alldata,6,367,7.371341297846029
alldata,6,368,4.874160618374064
alldata,6,369,4.603684097295668
alldata,6,370,5.233748422278801
alldata,6,371,4.081833217541172
alldata,6,372,7.657683557534248
alldata,6,373,5.381933258896218
alldata,6,374,7.086861262712056
alldata,6,375,8.069072491159549
alldata,6,376,5.81208761108294
alldata,6,377,7.707479768470255
alldata,6,378,5.399625406937553
alldata,6,379,5.146348576792317
alldata,6,380,4.794265860490103
alldata,6,381,4.435966396964189
alldata,6,382,6.7777799386139215
alldata,6,383,6.284342099112457
alldata,6,384,14.730981651097533
alldata,6,385,6.092507550653143
alldata,6,386,9.546055626844078
alldata,6,387,4.18608698540736
alldata,6,388,14.490032301252137
alldata,6,389,5.966739555484126
alldata,6,390,4.181359647246206
alldata,6,391,4.660746734105841
alldata,6,392,7.998310060811319
alldata,6,393,3.525405495783402
alldata,6,394,8.131974990502707
alldata,6,395,3.7262849541587957
alldata,6,396,5.6705668662169355
alldata,6,397,5.669476055081811
alldata,6,398,6.2793055181668
alldata,6,399,3.759015241328086
alldata,6,400,4.767448582881576
alldata,6,401,15.535121692885735
alldata,6,402,7.010346658121891
alldata,6,403,24.513666492335464
alldata,6,404,14.7316807516147
alldata,6,405,16.503047323897764
alldata,6,406,4.474859621351335
alldata,7,1,41.42671298341039
alldata,7,2,30.197357469365745
alldata,7,3,27.590769094461148
alldata,7,4,40.91609815093727
alldata,7,5,20.697172617709015
alldata,7,6,17.040709428006704
alldata,7,7,17.495660085618557
alldata,7,8,16.82435906977992
alldata,7,9,15.850789717891248
alldata,7,10,15.023913508556754
alldata,7,11,16.482355304349955
alldata,7,12,17.74967564439963
alldata,7,13,26.484159193932605
alldata,7,14,22.08985110720982
alldata,7,15,28.915668867264007
alldata,7,16,16.160867068141126
alldata,7,17,16.65031347599398
alldata,7,18,26.163515531802954
alldata,7,19,19.922897850322897
alldata,7,20,37.69942607041854
alldata,7,21,14.195773281466842
alldata,7,22,16.43416344803351
alldata,7,23,15.746685874527316
alldata,7,24,19.31964699931957
alldata,7,25,22.349553324338814
alldata,7,26,18.527406698877382
alldata,7,27,15.89947691081389
alldata,7,28,16.40128324873784
alldata,7,29,12.68193268767886
alldata,7,30,16.360813913040516
alldata,7,31,13.882546940461074
alldata,7,32,15.126286099368432
alldata,7,33,11.397897880950966
alldata,7,34,9.090281822384382
alldata,7,35,10.897261545135493
alldata,7,36,8.43861632935076
alldata,7,37,9.292544011755961
alldata,7,38,10.60929900967829
alldata,7,39,11.411777924266548
alldata,7,40,7.518961953588538
alldata,7,41,10.735610289018389
alldata,7,42,21.85273530873327
alldata,7,43,9.956295757426
alldata,7,44,11.23415061380581
alldata,7,45,9.954210764472919
alldata,7,46,8.50812718150555
alldata,7,47,7.543671746050763
alldata,7,48,11.171633676492732
alldata,7,49,7.719992181379178
alldata,7,50,13.421534704043104
alldata,7,51,10.054430183121884
alldata,7,52,6.516260301785602
alldata,7,53,10.183821405168013
alldata,7,54,11.831840404975907
alldata,7,55,8.484113283105968
alldata,7,56,12.374048829736187
alldata,7,57,8.041190580854567
alldata,7,58,7.057124631951693
alldata,7,59,6.877810285437475
alldata,7,60,15.199802899550349
alldata,7,61,7.305950486119767
alldata,7,62,7.775406799001434
alldata,7,63,9.640145082693193
alldata,7,64,10.161755845473525
alldata,7,65,7.643572436478144
alldata,7,66,6.510877083613491
alldata,7,67,10.073096442097148
alldata,7,68,6.5246346893994875
alldata,7,69,6.800349703074297
alldata,7,70,5.962286038080372
alldata,7,71,11.469544320635974
alldata,7,72,14.913682973482672
alldata,7,73,6.658207219521375
alldata,7,74,8.206343151063864
alldata,7,75,8.67862703781007
alldata,7,76,11.885340144385754
alldata,7,77,11.467237723012532
alldata,7,78,8.34499273994098
alldata,7,79,9.010946533261386
alldata,7,80,9.248923439631332
alldata,7,81,8.789304440251817
alldata,7,82,5.125651549762701
alldata,7,83,7.764957796874787
alldata,7,84,6.907638552597235
alldata,7,85,8.42302190264368
alldata,7,86,9.053457996131547
alldata,7,87,12.723154337607175
alldata,7,88,9.142430942447541
alldata,7,89,10.157613800749337
alldata,7,90,8.034008434857695
alldata,7,91,6.878277150288434
alldata,7,92,9.490984142266013
alldata,7,93,19.43694523777593
alldata,7,94,5.946206711891458
alldata,7,95,8.99602249268996
alldata,7,96,8.968689935320434
alldata,7,97,12.312843558296056
alldata,7,98,4.971109532749309
alldata,7,99,5.062869086395447
alldata,7,100,5.0281328274988635
alldata,7,101,7.03179396589792
alldata,7,102,6.325486948246635
alldata,7,103,6.2374802878577436
alldata,7,104,5.584966093177993
alldata,7,105,13.222075346666331
alldata,7,106,7.378615833200314
alldata,7,107,7.178633697800234
alldata,7,108,9.817270758858175
alldata,7,109,5.85797300898166
alldata,7,110,6.854092987176913
alldata,7,111,13.203954433509457
alldata,7,112,7.008326958161483
alldata,7,113,6.3410083169222
alldata,7,114,8.303801182307225
alldata,7,115,8.747567203725522
alldata,7,116,19.555932781935994
alldata,7,117,15.617681943012386
alldata,7,118,5.2234258098255975
alldata,7,119,9.033976170635077
alldata,7,120,16.966824893048933
alldata,7,121,7.014662135328084
alldata,7,122,5.5309824371520815
alldata,7,123,4.888774735605471
alldata,7,124,10.09971934592845
alldata,7,125,7.973551127029683
alldata,7,126,6.668287396114514
alldata,7,127,10.023688555291573
alldata,7,128,7.23758582107576
alldata,7,129,7.140243961837149
alldata,7,130,7.720920081881082
alldata,7,131,7.800958168129429
alldata,7,132,7.787877636884959
alldata,7,133,18.905779370704607
alldata,7,134,9.061508319067762
alldata,7,135,13.715344161250096
alldata,7,136,5.319876394301021
alldata,7,137,7.210244053341676
alldata,7,138,7.8372015495797225
alldata,7,139,10.274186859994183
alldata,7,140,8.348160336935676
alldata,7,141,7.652198076799263
alldata,7,142,5.53508064351597
alldata,7,143,13.8678196587737
alldata,7,144,8.064229899899306
alldata,7,145,3.642301003843466
alldata,7,146,4.018845035257559
alldata,7,147,5.487839589816924
alldata,7,148,5.730496574046196
alldata,7,149,9.960704760512503
alldata,7,150,9.843095540944507
alldata,7,151,14.111223714239806
alldata,7,152,14.080933147767091
alldata,7,153,12.653148254604837
alldata,7,154,11.285553441519266
alldata,7,155,4.967107104930211
alldata,7,156,9.389123964348254
alldata,7,157,5.67874062581328
alldata,7,158,7.201088368449264
alldata,7,159,5.337452549163056
alldata,7,160,7.98627097530377
alldata,7,161,8.647929808605676
alldata,7,162,8.375360723098177
alldata,7,163,10.040452524828765
alldata,7,164,5.4568008964808605
alldata,7,165,5.588325125616396
alldata,7,166,10.40383018752662
alldata,7,167,9.306541161716513
alldata,7,168,6.574423007258153
alldata,7,169,4.05805590613438
alldata,7,170,5.5752297901657935
alldata,7,171,5.199692009030408
alldata,7,172,4.979371427770495
alldata,7,173,6.761276636561375
alldata,7,174,5.80166067934824
alldata,7,175,8.229334086464815
alldata,7,176,7.490498124217369
alldata,7,177,4.511477147257606
alldata,7,178,6.436215699330814
alldata,7,179,6.805778392458361
alldata,7,180,7.119669248189887
alldata,7,181,25.243768670600435
alldata,7,182,9.93073184964697
alldata,7,183,8.27321142061463
alldata,7,184,4.153353718314654
alldata,7,185,6.080569956419178
alldata,7,186,6.160385901971086
alldata,7,187,4.15885449508532
alldata,7,188,3.1268402689591612
alldata,7,189,8.068051410021896
alldata,7,190,4.716337445989927
alldata,7,191,6.215563580725834
alldata,7,192,16.943866670743922
alldata,7,193,5.6038539793201645
alldata,7,194,6.798788992133667
alldata,7,195,9.174867016944757
alldata,7,196,5.357124735360047
alldata,7,197,4.507995224506389
alldata,7,198,5.561436588599176
alldata,7,199,7.8270883862194855
alldata,7,200,8.408092093639198
alldata,7,201,5.259460701745187
alldata,7,202,3.7155369329636407
alldata,7,203,4.393901662515038
alldata,7,204,3.7177737191313684
alldata,7,205,7.1373702077098695
alldata,7,206,6.319802352872489
alldata,7,207,3.717757850104306
alldata,7,208,6.355082158142662
alldata,7,209,10.753453182446018
alldata,7,210,5.748081544885062
alldata,7,211,11.900441139295314
alldata,7,212,4.965995644509648
alldata,7,213,4.431666197650925
alldata,7,214,4.901894138747378
alldata,7,215,5.135762533873237
alldata,7,216,6.236252477161832
alldata,7,217,8.033076129794491
alldata,7,218,4.693789640045704
alldata,7,219,8.054258996614697
alldata,7,220,6.312915616124577
alldata,7,221,6.755630175956076
alldata,7,222,7.244807609995657
alldata,7,223,3.9658627282038164
alldata,7,224,4.7630639667712655
alldata,7,225,4.5097301703872015
alldata,7,226,8.53434767231339
alldata,7,227,3.124832911059373
alldata,7,228,2.849960490096093
alldata,7,229,13.394641929669584
alldata,7,230,7.3310025254359745
alldata,7,231,5.020698643365776
alldata,7,232,8.301434422119979
alldata,7,233,5.747592344208348
alldata,7,234,11.16251706503757
alldata,7,235,5.828089088312453
alldata,7,236,4.27005719254062
alldata,7,237,5.125607055722342
alldata,7,238,4.8951641165342386
alldata,7,239,7.621737963009887
alldata,7,240,7.216760350985798
alldata,7,241,3.2926315097991377
alldata,7,242,5.741679075733969
alldata,7,243,3.9672085260284833
alldata,7,244,6.855944554028374
alldata,7,245,14.750293426666353
alldata,7,246,4.0937838734321454
alldata,7,247,8.578141625411696
alldata,7,248,7.9295607718147325
alldata,7,249,4.987753040408196
alldata,7,250,3.542213204628332
alldata,7,251,5.311310446523409
alldata,7,252,5.4494591268411465
alldata,7,253,10.259320947150623
alldata,7,254,4.426111367377613
alldata,7,255,4.56842442992575
alldata,7,256,5.456127418438669
alldata,7,257,13.770043578375581
alldata,7,258,3.592849778030279
alldata,7,259,6.92828585093834
alldata,7,260,6.523380409378085
alldata,7,261,10.5746200848809
alldata,7,262,8.969017034958389
alldata,7,263,4.943132375123026
alldata,7,264,7.02615173293791
alldata,7,265,6.357343745251284
alldata,7,266,11.908728136903504
alldata,7,267,5.553025859108645
alldata,7,268,6.058156874859981
alldata,7,269,7.877181267004682
alldata,7,270,4.093362656173282
alldata,7,271,4.2556912151456
alldata,7,272,6.925459061232497
alldata,7,273,4.621709422049378
alldata,7,274,11.982671263158377
alldata,7,275,4.4567147387197
alldata,7,276,12.662366527962988
alldata,7,277,5.733419024608447
alldata,7,278,6.949826121402531
alldata,7,279,14.647744421699208
alldata,7,280,3.093044843349553
alldata,7,281,4.181856824219976
alldata,7,282,4.203498405684069
alldata,7,283,8.264449023945128
alldata,7,284,3.488960738291856
alldata,7,285,5.151372281222788
alldata,7,286,5.899452824311618
alldata,7,287,4.569743561103937
alldata,7,288,8.402950378341592
alldata,7,289,3.684893295429508
alldata,7,290,4.150879735167213
alldata,7,291,8.788476852638462
alldata,7,292,6.003727590231994
alldata,7,293,4.875891460425789
alldata,8,1,73.60007760038889
alldata,8,2,38.98347812886561
alldata,8,3,30.357593647226476
alldata,8,4,22.900975055144535
alldata,8,5,21.562604703436968
alldata,8,6,21.220505040977265
alldata,8,7,19.946448471487496
alldata,8,8,17.43841466838723
alldata,8,9,18.8798747598736
alldata,8,10,17.178511457140992
alldata,8,11,15.322776735714468
alldata,8,12,22.29410762539775
alldata,8,13,14.666909410560047
alldata,8,14,13.229761177389236
alldata,8,15,13.114371153855611
alldata,8,16,11.719741852419094
alldata,8,17,19.47530203768566
alldata,8,18,24.105586852365597
alldata,8,19,15.353269179093454
alldata,8,20,12.28121971253378
alldata,8,21,9.942654360320784
alldata,8,22,10.807026946716302
alldata,8,23,14.089776552099318
alldata,8,24,13.727443585480758
alldata,8,25,11.220927236673846
alldata,8,26,17.72261846762942
alldata,8,27,10.384598925919143
alldata,8,28,9.446261295690565
alldata,8,29,13.9183377365665
alldata,8,30,9.73244094080125
alldata,8,31,8.683897290018116
alldata,8,32,8.821086120460512
alldata,8,33,11.649871922028861
alldata,8,34,11.694821564054108
alldata,8,35,12.431566669911996
alldata,8,36,15.932757259320244
alldata,8,37,7.840891218393929
alldata,8,38,8.069358823335895
alldata,8,39,9.230160291282651
alldata,8,40,12.449302288734684
alldata,8,41,15.38932940404519
alldata,8,42,9.12502890066321
alldata,8,43,12.763050017152667
alldata,8,44,7.594447286575505
alldata,8,45,7.957706736920926
alldata,8,46,8.641390976949022
alldata,8,47,6.378198845844688
alldata,8,48,13.752625330859193
alldata,8,49,11.361695164448875
alldata,8,50,9.114301809204372
alldata,8,51,8.671073589328076
alldata,8,52,8.665991499201526
alldata,8,53,9.079394006939992
alldata,8,54,14.858668500941775
alldata,8,55,10.893422028528368
alldata,8,56,12.322387147009897
alldata,8,57,9.293079936392115
alldata,8,58,8.404429468835229
alldata,8,59,8.855946032667465
alldata,8,60,14.358466167178765
alldata,8,61,12.324459675732154
alldata,8,62,6.5336684130706715
alldata,8,63,8.576849489190854
alldata,8,64,17.130110764211352
alldata,8,65,6.118285768428435
alldata,8,66,5.817798353496203
alldata,8,67,8.797329155735657
alldata,8,68,8.383211079352728
alldata,8,69,6.483186056372108
alldata,8,70,7.024713949390018
alldata,8,71,7.61261163075458
alldata,8,72,6.379269371543144
alldata,8,73,9.398962442591808
alldata,8,74,9.429454995333645
alldata,8,75,7.418950267202927
alldata,8,76,6.322168214902383
alldata,8,77,6.562465688687734
alldata,8,78,11.614587061978794
alldata,8,79,5.58436004131716
alldata,8,80,5.664537490829943
alldata,8,81,11.999084696743841
alldata,8,82,7.128545684307587
alldata,8,83,5.58977558230669
alldata,8,84,6.539602643621131
alldata,8,85,13.286577863893628
alldata,8,86,8.45553227096825
alldata,8,87,11.689502913886965
alldata,8,88,5.394654242229753
alldata,8,89,6.059263418625215
alldata,8,90,6.364616930482671
alldata,8,91,5.055839106908421
alldata,8,92,5.707887761294789
alldata,8,93,6.652408236287164
alldata,8,94,8.075052173697955
alldata,8,95,6.836240133236597
alldata,8,96,8.094707771592734
alldata,8,97,7.041069339276918
alldata,8,98,12.4477811803048
alldata,8,99,7.37960742062709
alldata,8,100,6.132915916038828
alldata,8,101,6.5932592847678455
alldata,8,102,9.53204543807914
alldata,8,103,10.481545963612747
alldata,8,104,6.839668349055874
alldata,8,105,4.790343549619195
alldata,8,106,5.117765201591253
alldata,8,107,6.109462503524272
alldata,8,108,6.936368586167846
alldata,8,109,9.240512680837151
alldata,8,110,5.926182263430823
alldata,8,111,5.521137662236177
alldata,8,112,9.50191663922168
alldata,8,113,13.480719187584913
alldata,8,114,5.119692750906442
alldata,8,115,4.2627141188560405
alldata,8,116,9.539769644194456
alldata,8,117,7.342670481542555
alldata,8,118,6.295590912155615
alldata,8,119,10.451612339938578
alldata,8,120,9.173548728857876
alldata,8,121,6.032141090727829
alldata,8,122,7.688246261341219
alldata,8,123,16.89518966015556
alldata,8,124,6.924089166854797
alldata,8,125,7.129785467950785
alldata,8,126,5.559600686124376
alldata,8,127,7.6981294046242255
alldata,8,128,8.617037470967315
alldata,8,129,5.304380653638189
alldata,8,130,6.380877541605531
alldata,8,131,5.19083192924211
alldata,8,132,6.928855795921357
alldata,8,133,5.637744087513462
alldata,8,134,5.328873982471417
alldata,8,135,8.083664198660502
alldata,8,136,5.6234698585216
alldata,8,137,8.526654844101728
alldata,8,138,6.006695232731657
alldata,8,139,7.617455848171656
alldata,8,140,6.4049598295724905
alldata,8,141,15.376282665472047
alldata,8,142,8.170082800155484
alldata,8,143,4.877449376270103
alldata,8,144,5.4866486301694435
alldata,8,145,4.796610698795318
alldata,8,146,12.577006781418707
alldata,8,147,4.944871240533697
alldata,8,148,12.196706680573502
alldata,8,149,6.593748627180735
alldata,8,150,7.822627135397228
alldata,8,151,9.363320384435408
alldata,8,152,14.616950880173343
alldata,8,153,7.99743944953341
alldata,8,154,6.024165629663612
alldata,8,155,9.050205589234949
alldata,8,156,5.088012291776179
alldata,8,157,10.429700060226105
alldata,8,158,7.2331477054744795
alldata,8,159,7.061773663207862
alldata,8,160,9.222262610605501
alldata,8,161,8.41357084489227
alldata,8,162,6.149369879462139
alldata,8,163,7.403095948255826
alldata,8,164,5.402984923437688
alldata,8,165,4.434247355918906
alldata,8,166,7.098166510887579
alldata,8,167,13.784112649648932
alldata,8,168,5.9558110500491726
alldata,8,169,6.054081908387577
alldata,8,170,5.425661641401092
alldata,8,171,6.2280934011199
alldata,8,172,11.06887524788156
alldata,8,173,5.473430371249802
alldata,8,174,5.059356120973362
alldata,8,175,6.974943616944867
alldata,8,176,5.409639296292602
alldata,8,177,6.4321023827439445
alldata,8,178,14.277986042095941
alldata,8,179,13.001610924478602
