split,seed,epoch,val_MAPE
random,6,318,16.187973843494145
random,6,319,11.360855081362802
random,6,320,8.285718997220298
random,6,321,4.869386021353783
random,6,322,6.020386111595069
random,6,323,4.81875507606483
random,6,324,5.338534381604008
random,6,325,4.671149049252848
random,6,326,5.806454939041531
random,6,327,4.332273188779744
random,6,328,6.367872443673199
random,6,329,7.793476073994056
random,6,330,5.93287717482966
random,6,331,10.050595479613806
random,6,332,6.673441378828867
random,6,333,15.009073418766178
random,6,334,6.359592973416481
random,6,335,9.664811381554058
random,6,336,9.615170256040068
random,6,337,7.723661795671702
random,6,338,5.0093987053399065
random,6,339,3.6030025352999644
random,6,340,4.4150039396659615
random,6,341,6.292971955804419
random,6,342,4.734367149498155
random,6,343,4.672797789740814
random,6,344,5.743083883340394
random,6,345,12.041509436707507
random,6,346,5.1101039131695325
random,6,347,7.7463045615658785
random,6,348,5.178226579240695
random,6,349,6.494311673184624
random,6,350,5.909039908955585
random,6,351,6.289628040905651
random,6,352,5.513483932162993
random,6,353,5.347349698104434
random,6,354,11.476532809517455
random,6,355,7.017072026037649
random,6,356,4.612036691169717
random,6,357,5.248143151820875
random,6,358,7.805153938432653
random,6,359,8.719172303629772
random,6,360,5.835484275667305
random,6,361,3.6954872611161296
random,7,1,45.67977879462814
random,7,2,35.96813330652749
random,7,3,29.56687862416338
random,7,4,40.2527883914297
random,7,5,26.625897295232313
random,7,6,27.21094992325566
random,7,7,20.934640440546552
random,7,8,25.52931412508307
random,7,9,29.60368541877803
random,7,10,18.19351203457783
random,7,11,20.21700558341407
random,7,12,17.644247020327892
random,7,13,19.38202469699066
random,7,14,17.35663732581048
random,7,15,17.17914837381028
random,7,16,38.61030304365754
random,7,17,34.07389272069076
random,7,18,18.162349537654038
random,7,19,17.689754066133563
random,7,20,14.664871943436525
random,7,21,17.96491675961446
random,7,22,17.590309653430687
random,7,23,21.911544202895488
random,7,24,17.921821605390427
random,7,25,15.2174498162291
random,7,26,19.245541871860915
random,7,27,15.031790428343239
random,7,28,27.769501018445723
random,7,29,20.192420207645906
random,7,30,11.546973357565049
random,7,31,17.523555277512635
random,7,32,14.4188140633829
random,7,33,23.971064283915453
random,7,34,13.56762760466742
random,7,35,13.78495502948947
random,7,36,13.49517393242398
random,7,37,16.017453965233795
random,7,38,15.151939190914185
random,7,39,13.79644741077474
random,7,40,11.859231414189708
random,7,41,10.73087938997747
random,7,42,10.021080452707446
random,7,43,10.908947047173756
random,7,44,8.96545608348798
random,7,45,12.599493565711942
random,7,46,9.371086430948433
random,7,47,8.52925173925386
random,7,48,8.144282831646194
random,7,49,9.392563854846012
random,7,50,10.123625856451065
random,7,51,8.344303036586119
random,7,52,10.738899284392689
random,7,53,17.843291549174882
random,7,54,7.847348121492617
random,7,55,10.914410802643692
random,7,56,11.427101410178162
random,7,57,18.176244664104367
random,7,58,9.735912613742107
random,7,59,21.473177851806906
random,7,60,22.345134446987846
random,7,61,15.894339857648095
random,7,62,16.615350087721183
random,7,63,9.792647522239157
random,7,64,13.648495806747233
random,7,65,7.612763635811122
random,7,66,7.4345880639774835
random,7,67,7.634615881914369
random,7,68,7.8072176330920335
random,7,69,7.454252832153273
random,7,70,14.888556088003632
random,7,71,8.477561084693928
random,7,72,6.918965714699793
random,7,73,11.246623130823243
random,7,74,14.064406419282454
random,7,75,16.275253767844337
random,7,76,8.823758132665958
random,7,77,7.500776390952796
random,7,78,8.20413424132592
random,7,79,10.937661045039684
random,7,80,7.00991151142677
random,7,81,8.608590975059808
random,7,82,8.070350245241228
random,7,83,10.856345981109541
random,7,84,7.324709466320033
random,7,85,9.786529024521755
random,7,86,8.001837541234785
random,7,87,15.569867613518381
random,7,88,11.203806499211035
random,7,89,8.015511170119167
random,7,90,8.624237400444443
random,7,91,7.422352892006636
random,7,92,8.813098392651273
random,7,93,15.211597136735291
random,7,94,10.788484251350232
random,7,95,7.977426029357737
random,7,96,6.076119759335999
random,7,97,7.343972643107842
random,7,98,6.91844728845104
random,7,99,15.21784347281338
random,7,100,15.770975720935798
random,7,101,7.4631170655250445
random,7,102,8.648034519807933
random,7,103,8.385120469100793
random,7,104,8.738235075283185
random,7,105,5.792695125978545
random,7,106,6.97013149254291
random,7,107,7.396308998196043
random,7,108,6.065777660583245
random,7,109,9.01652838456486
random,7,110,5.817265378362521
random,7,111,8.298615156500162
random,7,112,8.217724235949275
random,7,113,8.438919821281013
random,7,114,8.986549261385496
random,7,115,7.629258534181839
random,7,116,12.58131301025057
random,7,117,10.861122934964166
random,7,118,14.093201241758807
random,7,119,6.37507785359501
random,7,120,7.785187794597944
random,7,121,6.744671944513801
random,7,122,6.6551833477394435
random,7,123,9.381053133533584
random,7,124,5.4488415386317595
random,7,125,7.798630235552423
random,7,126,8.724166479544692
random,7,127,6.32757196047134
random,7,128,6.766598894892671
random,7,129,11.368925123140372
random,7,130,6.869269886253352
random,7,131,10.962108092824334
random,7,132,8.76298106864479
random,7,133,9.91353948169827
random,7,134,6.8874059904212555
random,7,135,5.9499764200981815
random,7,136,4.726288737808327
random,7,137,5.988001532782149
random,7,138,5.451766904906162
random,7,139,9.56226941550384
random,7,140,9.974139484963466
random,7,141,10.502295579896675
random,7,142,7.590597468943698
random,7,143,6.872053287165095
random,7,144,9.76859405328369
random,7,145,6.29963075326458
random,7,146,7.1197796452854
random,7,147,17.9164238726461
random,7,148,6.3464766359563205
random,7,149,10.064959218529195
random,7,150,10.172464532371372
random,7,151,5.033082963878824
random,7,152,10.593541104771703
random,7,153,12.786500624268562
random,7,154,9.024362190273704
random,7,155,6.2896130283469995
random,7,156,5.6944332879682165
random,7,157,6.406540023490185
random,7,158,9.293072513808102
random,7,159,8.799277340615864
random,7,160,5.4608466636274064
random,7,161,5.70236339910807
random,7,162,6.481520558596797
random,7,163,7.79864449618738
random,7,164,6.455400533861163
random,7,165,6.21692265729562
random,7,166,12.65550256772498
random,7,167,5.050818605050449
random,7,168,6.363465951860886
random,7,169,4.359266283208345
random,7,170,8.238997026061758
random,7,171,14.843937766626755
random,7,172,6.958942240671577
random,7,173,13.111122027742056
random,7,174,6.208811249410455
random,7,175,6.611640552790924
random,7,176,6.821635591228417
random,7,177,7.291358808344202
random,7,178,9.615587869169591
random,7,179,6.209276211281283
random,7,180,5.6245891802099655
random,7,181,8.562678670017872
random,7,182,6.649520164374752
random,7,183,11.480038957486546
random,7,184,7.639236156494457
random,7,185,5.291248284817581
random,7,186,9.980571233039202
random,7,187,6.988385238892361
random,7,188,6.3737897507750425
random,7,189,11.221004351040818
random,7,190,6.80270638570092
random,7,191,6.992409526515283
random,7,192,7.8123616638957545
random,7,193,9.730569525459547
random,7,194,11.218510210516639
random,7,195,7.134975691798302
random,7,196,7.334306189548924
random,7,197,8.00471407798459
random,7,198,8.219811672987733
random,7,199,11.859365880821269
random,7,200,14.750779377366635
random,7,201,14.420294278741737
random,7,202,6.233937714787973
random,7,203,15.384398706770567
random,7,204,13.811574997508169
random,7,205,5.416427193853317
random,7,206,9.251633635980468
random,7,207,10.997768650938758
random,7,208,6.35456704717587
random,7,209,10.685591417064094
random,7,210,6.180751878279946
random,7,211,6.411702235591362
random,7,212,5.631018788038798
random,7,213,12.009353141019998
random,7,214,4.925439886557102
random,7,215,10.016802175461065
random,7,216,10.443322564387183
random,7,217,6.34259113022028
random,7,218,10.488666718463644
random,7,219,5.249214133517762
random,7,220,5.1259685167548374
random,7,221,6.7832720241152344
random,7,222,4.6354583680259145
random,7,223,8.484880052386956
random,7,224,5.654573760367625
random,7,225,5.257738510866673
random,7,226,6.222427605152961
random,7,227,9.688692315242278
random,7,228,13.93825560902091
random,7,229,7.5885623134225355
random,7,230,4.56691346784728
random,7,231,12.66595123899644
random,7,232,8.565173650727658
random,7,233,5.3519134343237775
random,7,234,6.779754681592494
random,8,1,60.72122512421626
random,8,2,31.747884132960387
random,8,3,28.129110123131547
random,8,4,22.273784988464605
random,8,5,24.809602418109897
random,8,6,17.856660342961487
random,8,7,30.551898590482924
random,8,8,19.37750378036645
random,8,9,22.385867745377627
random,8,10,24.558118671080223
random,8,11,21.486888999819055
random,8,12,17.990280665111513
random,8,13,18.62728418897172
random,8,14,23.758261844394234
random,8,15,17.017633247718795
random,8,16,19.815531791599046
random,8,17,24.246219156884464
random,8,18,13.3925071513198
random,8,19,16.40251908904105
random,8,20,15.176374762006445
random,8,21,15.418286284188614
random,8,22,13.243621358805763
random,8,23,13.735176080553682
random,8,24,19.13055545653193
random,8,25,14.803129747087024
random,8,26,13.971737591884887
random,8,27,17.187585704693085
random,8,28,16.77505880252482
random,8,29,16.563953690420778
random,8,30,11.394819081073527
random,8,31,9.156023287605104
random,8,32,12.751804755734906
random,8,33,9.366328195896697
random,8,34,8.726110535235033
random,8,35,11.937904352849182
random,8,36,14.0102405147599
random,8,37,15.742047890880956
random,8,38,11.461542035049387
random,8,39,8.940156985496463
random,8,40,11.652061570640507
random,8,41,11.954607347561941
random,8,42,11.497656927016846
random,8,43,8.738571415563696
random,8,44,12.536486254179241
random,8,45,11.710034223891547
random,8,46,10.337671662159748
random,8,47,8.807768449216361
random,8,48,9.63137538312258
random,8,49,10.454427236568781
random,8,50,10.214248321443462
random,8,51,12.910598853529894
random,8,52,22.103493407256096
random,8,53,22.434303749891964
random,8,54,9.700412578906294
random,8,55,10.544984077508158
random,8,56,8.731919867541082
random,8,57,7.6272082087852535
random,8,58,7.254066909472631
random,8,59,8.36308895265918
random,8,60,10.225310024313357
random,8,61,10.065102984764627
random,8,62,11.090886922199408
random,8,63,9.443800384744865
random,8,64,10.969384009777357
random,8,65,9.122706952912546
random,8,66,8.510034599239772
random,8,67,12.443966440354771
random,8,68,10.124378120166591
random,8,69,16.219663162451745
random,8,70,7.874766023287153
random,8,71,9.493400603207746
random,8,72,8.898263868789392
random,8,73,8.322897383970286
random,8,74,9.213931126896572
random,8,75,7.812770116811932
random,8,76,9.795796437931106
random,8,77,12.733711998848888
random,8,78,6.691630869425329
random,8,79,13.320185860300057
random,8,80,7.049662672928838
random,8,81,13.602025439193167
random,8,82,10.057762784243412
random,8,83,6.437755806755428
random,8,84,5.926688978640661
random,8,85,7.130148235716501
random,8,86,8.11799248364682
random,8,87,6.012567018097782
random,8,88,7.249290327605702
random,8,89,7.9011127048606316
random,8,90,8.656900229502456
random,8,91,5.832929047256413
random,8,92,9.257752514972875
random,8,93,7.119454093697956
random,8,94,6.816102467480283
random,8,95,5.645702287006647
random,8,96,6.481263070947545
random,8,97,6.029928635918629
random,8,98,11.30823110902362
random,8,99,7.0479537078903824
random,8,100,6.867565508522305
random,8,101,11.908897844437806
random,8,102,8.313652102371334
random,8,103,9.299130859687779
random,8,104,6.84116044323177
random,8,105,13.611831268083568
random,8,106,6.570115555236679
random,8,107,7.481689857753529
random,8,108,9.336107203389151
random,8,109,15.621811076942272
random,8,110,8.8263093702745
random,8,111,6.2864958060550284
random,8,112,6.688681971027871
random,8,113,7.3970797246030795
random,8,114,6.316371984684633
random,8,115,5.845439416953765
random,8,116,6.5626902629381
random,8,117,10.939217141722683
random,8,118,12.037621069540325
random,8,119,6.73006722285063
random,8,120,6.378551240341313
random,8,121,10.955266899618936
random,8,122,7.566204285989304
random,8,123,10.700163388315545
random,8,124,7.506354287207924
random,8,125,12.58410975670252
random,8,126,10.907692199387206
random,8,127,9.609946450304827
random,8,128,6.9354455560715165
random,8,129,7.677431662059167
random,8,130,7.772930718719724
random,8,131,6.868608729774356
random,8,132,9.117903079641318
random,8,133,5.507290446994284
random,8,134,16.51266259115099
random,8,135,7.680704532430724
random,8,136,10.78171690334594
random,8,137,15.31173551264933
random,8,138,8.243236345191129
random,8,139,7.3493983693661
random,8,140,6.156413100489828
random,8,141,7.921391274521833
random,8,142,14.912049997583937
random,8,143,7.355598980274368
random,8,144,6.107135433690418
random,8,145,12.17707962431438
random,8,146,11.376683518255811
random,8,147,5.9192538745939265
random,8,148,6.997349848611732
random,8,149,9.883924417341957
random,8,150,10.151347433225295
random,8,151,10.935731319901858
random,8,152,11.555132506876625
random,8,153,12.766541355038155
random,8,154,12.839961318708951
random,8,155,16.883746901362365
random,8,156,7.5941809562692875
random,8,157,6.719169026792918
random,8,158,8.840224503713294
random,8,159,7.778628272492323
random,8,160,9.791357427994216
random,8,161,7.2093712582744445
random,8,162,7.657160242586858
random,8,163,6.010284493652451
random,8,164,15.751617609944422
random,8,165,9.774012651033104
random,8,166,6.607853591357644
random,8,167,5.828186159756997
random,8,168,6.813628582839387
random,8,169,6.145817374854159
random,8,170,7.6952862993625955
random,8,171,4.733515887625429
random,8,172,9.161959724686126
random,8,173,8.420883733843764
random,8,174,9.844235556362644
random,8,175,6.665202195752635
random,8,176,8.3948556783255
random,8,177,5.583151205473081
random,8,178,6.497490714937074
random,8,179,5.75551655286589
random,8,180,7.767385456127533
random,8,181,4.688183963743896
random,8,182,5.672809082960372
random,8,183,6.924902923356897
random,8,184,6.147303280316995
random,8,185,7.076622496745887
random,8,186,9.720198246921143
random,8,187,7.897607995374953
random,8,188,7.886179411194702
random,8,189,5.5035609534352
random,8,190,6.261882982611599
random,8,191,6.659581559192539
random,8,192,8.73364224047816
random,8,193,6.297794427190377
random,8,194,12.93808836123377
random,8,195,7.11072776982659
random,8,196,5.910370205265943
random,8,197,7.311269037513131
random,8,198,12.965121918420843
random,8,199,9.072011086688455
random,8,200,5.859645725679739
random,8,201,9.068799154387884
random,8,202,11.330025210111666
random,8,203,11.269230287822086
random,8,204,6.986253704287264
random,8,205,9.179518619103803
random,8,206,13.921964224092054
random,8,207,10.78976641737956
random,8,208,10.555453052803982
random,8,209,6.868753770393542
random,8,210,9.17293743496256
random,8,211,7.653491147878137
random,8,212,10.251117091020635
random,8,213,7.281398826882328
random,8,214,5.213469846282727
random,8,215,7.223278502012325
random,8,216,5.236949070090605
random,8,217,6.515484811845676
random,8,218,6.499772821248653
random,8,219,8.14228820464511
random,8,220,5.351522038038687
random,8,221,6.958856742881231
random,8,222,5.323744246947375
random,8,223,6.021950875479011
random,8,224,13.584875543685747
random,8,225,7.360819295796775
random,8,226,7.758356425385851
random,8,227,4.62972034756861
random,8,228,5.625118972443296
random,8,229,16.49776835511685
random,8,230,17.21600993918727
random,8,231,7.301495993388371
random,8,232,18.25542334276386
random,8,233,7.033105728296041
random,8,234,8.548522574460122
random,8,235,6.051294603149204
random,8,236,6.775880469756861
random,8,237,6.677655356741212
random,8,238,14.486811221718252
random,8,239,4.783130412140359
random,8,240,10.796238256897265
random,8,241,9.657953021742749
random,8,242,7.005235467669722
random,8,243,6.32801324582778
random,8,244,7.628704932062163
random,8,245,6.561628242509753
random,8,246,8.279027966912327
random,8,247,7.378122666116668
random,8,248,6.619651548868287
random,8,249,8.660269805259812
random,8,250,9.36842365068514
random,8,251,10.387490846259094
random,8,252,6.883071755852556
random,8,253,7.8615497675590245
random,8,254,5.27847808888769
random,8,255,7.88791509158522
random,8,256,6.427667219539966
random,8,257,6.0432274483412005
random,8,258,6.929677599191446
random,8,259,4.275318064105807
random,8,260,4.871294741126539
random,8,261,4.604933988524358
random,8,262,8.662047886559234
random,8,263,11.176887071774107
random,8,264,7.118973651458966
random,8,265,6.004637040103644
random,8,266,10.010188724555755
random,8,267,5.967304590690949
random,8,268,11.263265562778212
random,8,269,8.76896506459534
random,8,270,7.568197838773741
random,8,271,7.901796379274758
random,8,272,10.019877619154316
random,8,273,4.920553598726964
random,8,274,5.390435684577256
random,8,275,4.2911709260675535
random,8,276,7.71153106972889
random,8,277,8.493411904573424
random,8,278,7.585562105817694
random,8,279,5.464292200370715
random,8,280,4.419917769631738
random,8,281,5.3904803585233285
random,8,282,6.762199429575419
random,8,283,5.509743678023741
random,8,284,4.99768925570188
random,8,285,9.981230999938015
random,8,286,7.509890855779039
random,8,287,5.521282995301313
random,8,288,5.689871749950846
random,8,289,11.751535266922247
random,8,290,5.652508007842121
random,8,291,4.705632351964738
random,8,292,5.437343758393834
random,8,293,6.7855657123431685
random,8,294,5.563584886890572
random,8,295,6.474067613985602
random,8,296,12.477529093943408
random,8,297,16.747304411393348
random,8,298,8.887270562358681
random,8,299,15.603798495442147
random,8,300,8.382321603363009
random,8,301,19.276144057227427
random,8,302,14.277961377577094
random,8,303,6.981129989832017
random,8,304,5.10217912278672
random,8,305,5.017653062243611
random,8,306,4.770859301524143
random,8,307,4.608291225144673
random,8,308,4.3911106425504425
random,8,309,2.9451779209719224
random,8,310,4.400884041235802
random,8,311,5.372628701475987
random,8,312,13.310419440649673
random,8,313,7.2910621490209815
random,8,314,5.730050532807271
random,8,315,13.924576254948043
random,8,316,15.089662986983537
random,8,317,29.271598943236775
random,8,318,12.153164312345673
random,8,319,14.963541666175603
random,8,320,7.9436734135767075
random,8,321,5.748728110698305
random,8,322,5.31082738910876
random,8,323,4.835310676523432
random,8,324,4.365639940144304
random,8,325,4.872515670739343
random,8,326,8.602900648190829
random,8,327,7.512664839706437
random,8,328,6.052592532280178
random,8,329,7.000762200653226
random,8,330,5.353400914880545
random,8,331,16.423107254534493
random,8,332,12.882654151141162
random,8,333,10.628818124601839
random,8,334,10.56259109005322
random,8,335,5.6162640532474075
random,8,336,6.243156588263381
random,8,337,13.200829151223337
random,8,338,7.735670463381686
random,8,339,9.527626257982401
random,8,340,13.361745842868238
random,8,341,8.046693224859126
random,8,342,4.931185880834413
random,8,343,7.689401972936853
random,8,344,4.718873549233712
random,8,345,9.744851898423033
random,8,346,8.03192576427013
random,8,347,21.321675888696685
random,8,348,5.976529665637307
random,8,349,8.997835039887812
random,8,350,8.70781604643798
random,8,351,4.910347334877235
random,8,352,11.817533059027745
random,8,353,8.532250611331637
random,8,354,4.968891253082924
random,8,355,9.543940463492296
random,8,356,11.434421199802246
random,8,357,9.027048546148098
random,8,358,4.04313700049161
random,8,359,9.376506895539041
random,8,360,5.05828534325211
random,8,361,5.94241593501288
random,8,362,4.662978427889489
random,8,363,6.140487823663107
random,8,364,10.877205733238432
random,8,365,15.267115349005142
random,8,366,8.862502038102631
random,8,367,25.074475897199395
random,8,368,8.040358908353157
random,8,369,7.027467284342087
random,8,370,4.483549815210925
random,8,371,5.69620862922124
random,8,372,6.581614814414848
random,8,373,6.15358680028188
random,8,374,5.378655220446181
random,9,1,55.827424234098444
random,9,2,29.519408954021532
random,9,3,38.2428464968557
random,9,4,26.567194068525474
random,9,5,26.73887837675689
random,9,6,22.060478926332046
random,9,7,32.97736637226966
random,9,8,34.307760056534455
random,9,9,25.082054515444092
random,9,10,18.567421694063963
random,9,11,16.32469617818659
random,9,12,27.890871932253447
random,9,13,19.428546966770515
random,9,14,17.23121223032089
random,9,15,14.203339420533434
random,9,16,15.193869850132247
random,9,17,13.9890792024212
random,9,18,16.185288154064384
random,9,19,13.025031369750053
random,9,20,21.85304508426763
random,9,21,18.63504014476262
random,9,22,11.582149628042975
random,9,23,15.267114543280885
random,9,24,20.448544369565113
random,9,25,17.89112499030977
random,9,26,14.185352208394185
random,9,27,12.159809154507837
random,9,28,10.747169697269596
random,9,29,15.705350049880842
random,9,30,24.248215852252056
random,9,31,17.031583585462016
random,9,32,10.41545017287751
random,9,33,9.717858165603722
random,9,34,10.15356725732218
random,9,35,10.612173000691158
random,9,36,9.281131686081249
random,9,37,9.01854707846767
random,9,38,8.200108822599166
random,9,39,10.801576892115266
random,9,40,9.533746112842213
random,9,41,8.92787512670904
random,9,42,8.377497800036647
random,9,43,8.749724645594188
random,9,44,7.8222898157221765
random,9,45,7.884140806838655
random,9,46,8.721056573714979
random,9,47,10.553282940115217
random,9,48,8.621472566529121
random,9,49,6.927255657447905
random,9,50,7.870771527232456
random,9,51,8.60124151110777
random,9,52,9.810289837431915
random,9,53,6.676966851642965
random,9,54,10.548619910369176
random,9,55,11.690852679049204
random,9,56,6.888033112189151
random,9,57,8.182580579079996
random,9,58,10.283695446494255
random,9,59,11.933525987277765
random,9,60,9.798960639206665
random,9,61,8.831626603061645
random,9,62,8.919434217179909
random,9,63,11.99644990438729
random,9,64,8.016017553593008
random,9,65,5.860743859851709
random,9,66,7.413217859859346
random,9,67,6.911647855127029
random,9,68,6.796354463900147
random,9,69,10.027486337618948
random,9,70,11.478660860823048
random,9,71,7.177976988755461
random,9,72,11.842670322989116
random,9,73,7.769813651143914
random,9,74,7.055967790404617
random,9,75,7.132019932425666
random,9,76,8.942280103030132
random,9,77,7.8853187333436505
random,9,78,10.863544798294631
random,9,79,6.1255413104109
random,9,80,6.647081482381818
random,9,81,12.424128569043596
random,9,82,7.990111027166642
random,9,83,9.244904760817299
random,9,84,8.731655911215668
random,9,85,6.8273242119688495
random,9,86,9.734676466104196
random,9,87,6.934837835325018
random,9,88,14.318800825056105
random,9,89,10.007097415653229
random,9,90,7.987427924097244
random,9,91,19.42515382967971
random,9,92,14.404489122062628
random,9,93,13.450466557563582
random,9,94,6.529125219993885
random,9,95,6.308253107850661
random,9,96,9.838575753564665
random,9,97,5.285255414861329
random,9,98,15.608020273637635
random,9,99,13.73348296530548
random,9,100,10.391974349484917
random,9,101,10.849627399439795
random,9,102,19.801455321795483
random,9,103,8.145002758059157
random,9,104,23.376678564524198
random,9,105,15.445539986380178
random,9,106,8.804396346989684
random,9,107,8.23443709058944
random,9,108,6.034868804561367
random,9,109,8.268229356679505
random,9,110,8.945982496243921
random,9,111,8.989012992803335
random,9,112,6.758820323577663
random,9,113,5.398135838949217
random,9,114,4.765061480443736
random,9,115,7.986376615184293
random,9,116,6.69627013893145
random,9,117,13.505036623857794
random,9,118,9.442765998573487
random,9,119,6.795774398319197
random,9,120,6.143782429609758
random,9,121,6.740395026041145
random,9,122,6.1508005755452375
random,9,123,4.638394879332928
random,9,124,5.722061016506725
random,9,125,15.175243410694195
random,9,126,10.572341404618381
random,9,127,6.488123400788193
random,9,128,9.059393072022377
random,9,129,6.664953426642552
random,9,130,6.934963320139975
random,9,131,7.174711494817218
random,9,132,6.476068418375188
random,9,133,8.50484870349678
random,9,134,6.965563028705349
random,9,135,5.346505296648243
random,9,136,7.577352100204153
random,9,137,7.431023037399773
random,9,138,19.521325602258084
random,9,139,9.693856405463046
random,9,140,5.540342056762928
random,9,141,4.980975009398694
random,9,142,5.483124583917065
random,9,143,6.761258785198357
random,9,144,4.997798390035045
random,9,145,6.655524184686938
random,9,146,6.714199031239594
random,9,147,10.929656746274917
random,9,148,13.398920907925005
random,9,149,9.590007921330404
random,9,150,7.1564705068711225
random,9,151,8.133144956161164
random,9,152,7.371564886986956
random,9,153,6.055295021845635
random,9,154,8.003051553143484
random,9,155,18.221752784926206
random,9,156,20.105201515199354
random,9,157,34.764894004996464
random,9,158,11.31115123141681
random,9,159,9.250136238199087
random,9,160,5.359636482486688
random,9,161,6.652990962540713
random,9,162,10.605425420595607
random,9,163,9.422782601834811
random,9,164,8.872104852231386
random,9,165,10.279613625371955
random,9,166,5.7866198213372115
random,9,167,5.76229614414268
random,9,168,5.2940505575905
random,9,169,13.75092244664332
random,9,170,4.4506133733355355
random,9,171,6.088028265304056
random,9,172,4.932901970644518
random,9,173,12.538357284459344
random,9,174,6.06382849059809
random,9,175,5.952114391210272
random,9,176,5.834929504239971
random,9,177,12.762913757488088
random,9,178,6.130248812100864
random,9,179,9.473160255378632
random,9,180,5.334598848173383
random,9,181,7.574592394385353
random,9,182,6.276330086324168
random,9,183,10.498486112647646
random,9,184,9.616366718094477
random,9,185,6.092304412373648
random,9,186,4.730023324475132
random,9,187,9.361086677485753
random,9,188,5.5349397013348725
random,9,189,5.2629206363067835
random,9,190,5.443452134027575
random,9,191,8.568163274938199
random,9,192,7.257121608290864
random,9,193,7.926219662256482
random,9,194,7.468130284420209
random,9,195,5.812593371283521
random,9,196,6.61342426725208
random,9,197,6.9720805634906275
random,9,198,8.879729645373937
random,9,199,7.018730189628104
random,9,200,4.550564836400767
random,9,201,5.744641342954392
random,9,202,4.705821649582082
random,9,203,5.6750351219110735
random,9,204,5.560541611556672
random,9,205,3.91780132740154
random,9,206,7.29661735742815
random,9,207,5.595003131576987
random,9,208,5.036381172072603
random,9,209,6.380656432465901
random,9,210,5.913218523249095
random,9,211,4.559419825863649
random,9,212,12.707232212100886
random,9,213,4.364597158249303
random,9,214,10.11657693735634
random,9,215,5.515247003635756
random,9,216,9.289622601695328
random,9,217,11.289822546089944
random,9,218,9.536827758281664
random,9,219,7.873714537530003
random,9,220,4.1405445152267575
random,9,221,9.335989351912067
random,9,222,4.545433739451118
random,9,223,4.08873216674932
random,9,224,4.7330724604097965
random,9,225,4.052920551258746
random,9,226,4.977961627183332
random,9,227,4.265833112986271
random,9,228,12.252813203623726
random,9,229,7.756130039211874
random,9,230,5.817467633165725
random,9,231,19.42280879365855
random,9,232,28.016575328589745
random,9,233,8.235406719271731
random,9,234,5.96345743538292
random,9,235,16.278383129201586
random,9,236,6.1667200261246276
random,9,237,7.558933054478631
random,9,238,5.0200450027146255
random,9,239,7.722324669742671
random,9,240,3.9976020714348923
random,9,241,9.431338880745571
random,9,242,7.893998877614221
random,9,243,6.071179858246978
random,9,244,4.257427120632852
random,9,245,10.475025553525963
random,9,246,4.063319658624091
random,9,247,3.5621178470663333
random,9,248,9.140093479359306
random,9,249,6.435186695575306
random,9,250,5.317933523970029
random,9,251,5.32425827538202
random,9,252,11.496683361967465
random,9,253,8.844917457331846
random,9,254,7.912577808893643
random,9,255,8.858810722981449
random,9,256,18.467493950647473
random,9,257,7.175248104643289
random,9,258,5.328860342808569
random,9,259,5.070511320935594
random,9,260,8.648143048153358
random,9,261,6.421073502866406
random,9,262,3.635754413029953
random,9,263,3.540872937711806
random,9,264,5.086054074552204
random,9,265,11.18991496941101
random,9,266,13.264881920076506
random,9,267,8.204304791837462
random,9,268,8.363142478504109
random,9,269,11.494664142217124
random,9,270,5.029757171416725
random,9,271,7.504156495768642
random,9,272,5.113287152028307
random,9,273,7.809224991966718
random,9,274,5.036728781649729
random,9,275,5.5970076760447105
random,9,276,4.604153954427891
random,9,277,4.449939235527607
random,9,278,3.759190143157403
random,9,279,5.928110422414815
random,9,280,9.26082026821702
random,9,281,4.092239056457739
random,9,282,5.168604207565976
random,9,283,11.568714051657826
random,9,284,8.150552629869042
random,9,285,6.080660430999231
random,9,286,7.016446651216475
random,9,287,9.024432733502906
random,9,288,7.901510010388008
random,9,289,7.258895663256491
random,9,290,7.497635918878048
random,9,291,7.906154068620094
random,9,292,8.38113219825453
random,9,293,11.882389141504088
random,9,294,4.101071585992489
random,9,295,3.6588800515113413
random,9,296,4.211145099978996
random,9,297,6.198154104617471
random,9,298,18.544508184566848
random,9,299,5.466415029962246
random,9,300,4.542452935768621
random,9,301,6.889560827736324
random,9,302,12.289370595469439
random,9,303,7.592519577391147
random,9,304,9.570805238906802
random,9,305,8.053806997859017
random,9,306,8.332107432586021
random,9,307,6.4458704199479
random,9,308,12.007465007948792
random,9,309,7.190960749305694
random,9,310,6.508304219276963
random,9,311,5.990109220661174
random,9,312,9.96991061180811
random,9,313,13.568787679239518
random,9,314,7.130866568733661
random,9,315,6.4390242826369
random,9,316,10.67193399789615
random,9,317,4.800594068003037
random,9,318,4.848574021635229
random,9,319,6.093442962990602
random,9,320,9.020561911151457
random,9,321,6.203037787760565
random,9,322,3.8338570891319543
random,9,323,4.270728955997587
random,9,324,3.2249646696669396
random,9,325,6.4665020461563385
random,9,326,13.993972905255072
random,9,327,10.79243910440853
random,9,328,9.642776327262826
random,9,329,9.527841082230038
random,9,330,4.221207319861722
random,9,331,4.110137146589191
random,9,332,6.577708072979796
random,9,333,4.517841379302381
random,9,334,6.4667636002081075
random,9,335,6.360286684964719
random,9,336,3.8767002188713957
random,9,337,5.9776402230944425
random,9,338,4.002061373285033
random,9,339,3.157847381530474
random,9,340,6.330569333211837
random,9,341,3.419289449057715
